Date,High,Low,Open,XLF,Volume,Adj Close,DlyRtn
7/19/2010,11.54346085,11.28350925,11.49471951,11.47034931,87813500,7.431017876,-0.070740588
7/20/2010,11.60844803,11.24289227,11.25913906,11.59220123,113625600,7.509958267,1.06230926
7/21/2010,11.80341148,11.37286758,11.80341148,11.40536118,126180500,7.388913155,-1.611794736
7/22/2010,11.78716469,11.55158424,11.55158424,11.7384243,103468800,7.604687691,2.920247288
7/23/2010,11.86027622,11.60844803,11.71405315,11.82778263,85939800,7.662576675,0.761227632
7/26/2010,12.01462269,11.77904129,11.84402943,11.99025154,97582100,7.767834187,1.373656884
7/27/2010,12.20146179,11.99837494,12.14459801,12.02274609,114958900,7.788884163,0.270988998
7/28/2010,12.06336308,11.87652302,11.99025154,11.91714096,60830800,7.720466614,-0.878399878
7/29/2010,12.07960987,11.81153488,12.02274609,11.95775795,86025200,7.746780872,0.340837663
7/30/2010,12.03086948,11.80341148,11.80341148,11.94963455,72789800,7.741518974,-0.067923672
8/2/2010,12.25832653,12.07148647,12.12022781,12.25020313,120011900,7.936243534,2.515327556
8/3/2010,12.21770954,12.09585667,12.185215,12.11210442,81845200,7.846776009,-1.127328372
8/4/2010,12.20146179,12.08773327,12.1608448,12.1608448,82030500,7.878349781,0.402378913
8/5/2010,12.13647461,12.03899288,12.07148647,12.11210442,50578900,7.846776009,-0.400766314
8/6/2010,12.05523968,11.84402943,11.99025154,12.00649834,101926500,7.778357029,-0.871937467
8/9/2010,12.10398006,11.94963455,12.06336308,12.07148647,49583400,7.82046032,0.541287715
8/10/2010,12.06336308,11.88464642,11.95775795,11.96588135,81174900,7.752044678,-0.874828836
8/11/2010,11.78716469,11.52721405,11.77904129,11.54346085,117411900,7.478384018,-3.530173927
8/12/2010,11.53533745,11.38099098,11.42160892,11.46222591,88825600,7.425753117,-0.703773715
8/13/2010,11.56783104,11.42973232,11.45410252,11.42973232,64041200,7.404704094,-0.283459774
8/16/2010,11.44597912,11.34037399,11.39723778,11.39723778,68304400,7.38365078,-0.284323502
8/17/2010,11.60032463,11.42160892,11.5190897,11.48659611,79810000,7.441542149,0.784048037
8/18/2010,11.61657143,11.43785572,11.47847271,11.53533745,68372300,7.473118305,0.424322746
8/19/2010,11.5109663,11.24289227,11.46222591,11.26726246,124471200,7.29944706,-2.323946148
8/20/2010,11.25913906,11.12916374,11.22664547,11.23476887,81137400,7.278395176,-0.288403818
8/23/2010,11.30787945,11.15353394,11.29163265,11.16165733,66239300,7.231033325,-0.650718323
8/24/2010,11.0804224,10.94232368,11.02355766,10.97481728,116123400,7.10999012,-1.673940633
8/25/2010,11.04792881,10.79610062,10.89358234,11.00731087,90747800,7.131039143,0.296048555
8/26/2010,11.13728714,10.88545895,11.06417561,10.91795254,88256500,7.073150158,-0.811788911
8/27/2010,11.16165733,10.84484196,10.96669388,11.15353394,107590100,7.22576952,2.157728291
8/30/2010,11.12916374,10.90982914,11.10479259,10.91795254,78521700,7.073150158,-2.112153752
8/31/2010,11.05605221,10.82859421,10.90982914,11.01543427,131233400,7.136301994,0.892838899
9/1/2010,11.45410252,11.14541054,11.15353394,11.43785572,163002400,7.409966946,3.83482863
9/2/2010,11.55158424,11.42160892,11.42973232,11.55158424,82205000,7.483643055,0.994283909
9/3/2010,11.79528809,11.65718937,11.70592976,11.79528809,108976100,7.641524315,2.109684533
9/7/2010,11.68968296,11.5109663,11.68155956,11.52721405,69632900,7.467854023,-2.272717914
9/8/2010,11.72217751,11.55970764,11.56783104,11.64094257,63465500,7.541533947,0.986627802
9/9/2010,11.88464642,11.71405315,11.81965923,11.78716469,100214200,7.636262894,1.25609654
9/10/2010,11.84402943,11.7546711,11.79528809,11.80341148,48934700,7.646789074,0.137844652
9/13/2010,12.08773327,11.98212814,11.98212814,12.05523968,93892600,7.809933186,2.133498262
9/14/2010,12.03899288,11.88464642,12.01462269,11.94963455,81324600,7.741518974,-0.875989722
9/15/2010,12.00649834,11.81965923,11.86027622,11.99025154,91766300,7.767834187,0.339923122
9/16/2010,11.96588135,11.87652302,11.94963455,11.95775795,65492600,7.746780872,-0.271031983
9/17/2010,11.99837494,11.85215282,11.97400475,11.86839962,80925000,7.706171036,-0.524215628
9/20/2010,12.12835121,11.86839962,11.88464642,12.09585667,64263000,7.85385704,1.916464134
9/21/2010,12.1608448,11.94151115,12.12835121,11.98212814,103705400,7.780014992,-0.940201071
9/22/2010,12.01462269,11.76279449,11.90089321,11.78716469,114854100,7.653422356,-1.627151569
9/23/2010,11.77091789,11.53533745,11.67343616,11.55970764,127349600,7.505736351,-1.929672742
9/24/2010,11.86839962,11.68968296,11.69780636,11.86839962,94600200,7.706171036,2.670420004
9/27/2010,11.86839962,11.71405315,11.86839962,11.7384243,76726300,7.621776581,-1.09515419
9/28/2010,11.79528809,11.62469578,11.77904129,11.76279449,101337700,7.637598991,0.207594776
9/29/2010,11.77904129,11.61657143,11.72217751,11.67343616,82229600,7.579581261,-0.7596331
9/30/2010,11.88464642,11.64906597,11.7465477,11.65718937,132372900,7.569030762,-0.139196331
10/1/2010,11.81965923,11.64906597,11.77091789,11.77904129,162650700,7.648149014,1.04528908
10/4/2010,11.85215282,11.64094257,11.76279449,11.69780636,105309000,7.595403671,-0.689648474
10/5/2010,12.01462269,11.71405315,11.80341148,11.96588135,163731100,7.769464493,2.291659924
10/6/2010,12.02274609,11.91714096,11.99025154,11.95775795,79712600,7.764189243,-0.067897215
10/7/2010,12.05523968,11.84402943,12.01462269,11.90901661,88379100,7.732540131,-0.407629322
10/8/2010,11.96588135,11.87652302,11.92526436,11.94151115,76830000,7.753641129,0.272885722
10/11/2010,11.96588135,11.87652302,11.94963455,11.92526436,50798100,7.743091583,-0.13605925
10/12/2010,12.07960987,11.83590603,11.86027622,12.06336308,81038000,7.832758427,1.158023808
10/13/2010,12.185215,12.03899288,12.13647461,12.07148647,138693000,7.838033676,0.067348547
10/14/2010,11.98212814,11.7465477,11.95775795,11.86027622,208325400,7.700896263,-1.749640518
10/15/2010,11.95775795,11.57595444,11.90089321,11.65718937,163544100,7.569030762,-1.712339661
10/18/2010,11.93338776,11.61657143,11.61657143,11.91714096,96393800,7.737814903,2.229930705
10/19/2010,11.99837494,11.70592976,11.82778263,11.7546711,180636300,7.632325172,-1.363301298
10/20/2010,11.93338776,11.65718937,11.76279449,11.86839962,118915700,7.706171036,0.967540852
10/21/2010,12.00649834,11.77091789,11.91714096,11.86839962,90587900,7.706171036,0
10/22/2010,11.93338776,11.82778263,11.89276981,11.86027622,50796300,7.700896263,-0.068448688
10/25/2010,11.98212814,11.80341148,11.96588135,11.81965923,56338900,7.674520493,-0.342502601
10/26/2010,11.86027622,11.7465477,11.77091789,11.83590603,58349500,7.685072422,0.137493007
10/27/2010,11.88464642,11.7546711,11.79528809,11.84402943,77185100,7.690346718,0.068630401
10/28/2010,11.94151115,11.77091789,11.90901661,11.84402943,71284200,7.690346718,0
10/29/2010,11.85215282,11.76279449,11.81153488,11.82778263,49026500,7.679795265,-0.137203866
11/1/2010,11.93338776,11.71405315,11.85215282,11.82778263,80929700,7.679795265,0
11/2/2010,11.90901661,11.82778263,11.90089321,11.86027622,67197800,7.700896263,0.274759903
11/3/2010,11.98212814,11.77904129,11.86839962,11.97400475,133181200,7.774738312,0.958876038
11/4/2010,12.39642525,12.08773327,12.09585667,12.37205505,204934600,8.033193588,3.324295502
11/5/2010,12.73761177,12.37205505,12.4045496,12.65637684,203857400,8.217803001,2.298082462
11/8/2010,12.64825344,12.44516659,12.64013004,12.55889511,110754300,8.154510498,-0.77018764
11/9/2010,12.60763645,12.24207973,12.59951305,12.32331467,150410700,8.001549721,-1.875781226
11/10/2010,12.46953678,12.21770954,12.32331467,12.46141338,149972100,8.091213226,1.12057674
11/11/2010,12.39642525,12.27457333,12.33956146,12.33956146,73585100,8.012095451,-0.977823384
11/12/2010,12.31519127,12.10398006,12.27457333,12.13647461,109245200,7.880228996,-1.645842287
11/15/2010,12.34768486,12.1770916,12.21770954,12.19333839,88027400,7.917152405,0.468557564
11/16/2010,12.14459801,11.89276981,12.12835121,11.99025154,166446400,7.785289288,-1.665537181
11/17/2010,12.01462269,11.87652302,11.98212814,11.90901661,111420000,7.732540131,-0.677549094
11/18/2010,12.15272141,12.02274609,12.05523968,12.07148647,105170100,7.838033676,1.364280601
11/19/2010,12.07148647,11.95775795,12.00649834,12.07148647,53682900,7.838033676,0
11/22/2010,11.99837494,11.81153488,11.99025154,11.89276981,119643800,7.721994877,-1.480458031
11/23/2010,11.80341148,11.69780636,11.76279449,11.70592976,104476200,7.60067749,-1.571062775
11/24/2010,11.89276981,11.7546711,11.78716469,11.88464642,72325000,7.71671772,1.526709036
11/26/2010,11.84402943,11.71405315,11.77904129,11.71405315,39044800,7.605952263,-1.435395994
11/29/2010,11.86027622,11.66531277,11.68968296,11.81153488,101123000,7.669246197,0.832163177
11/30/2010,11.83590603,11.69780636,11.71405315,11.7465477,94421000,7.62705183,-0.550176196
12/1/2010,11.99025154,11.88464642,11.91714096,11.98212814,102218900,7.780014992,2.005534582
12/2/2010,12.30706787,12.02274609,12.03899288,12.29082012,139900000,7.980447769,2.576251809
12/3/2010,12.35580826,12.14459801,12.20958614,12.33143806,111832200,8.006818771,0.330445142
12/6/2010,12.35580826,12.25020313,12.29894352,12.31519127,64905300,7.996269703,-0.131751052
12/7/2010,12.48578358,12.29894352,12.48578358,12.33143806,131973500,8.006818771,0.131924865
12/8/2010,12.53452492,12.32331467,12.33956146,12.53452492,119732200,8.13868618,1.64693885
12/9/2010,12.71324158,12.55077171,12.61575985,12.68887043,95687200,8.238902092,1.231352454
12/10/2010,12.8107233,12.64825344,12.72948837,12.80259991,69683800,8.312746048,0.896283937
12/13/2010,12.88383389,12.75385857,12.85946369,12.79447651,62184700,8.307469368,-0.063476978
12/14/2010,12.8432169,12.63200665,12.79447651,12.68074703,85879700,8.233629227,-0.888840364
12/15/2010,12.72948837,12.55077171,12.62388325,12.57514191,101531500,8.16505909,-0.832805742
12/16/2010,12.68074703,12.52640152,12.60763645,12.5913887,108179500,8.175608635,0.129203535
12/17/2010,12.62388325,12.50203133,12.56701851,12.61575985,76205900,8.221131325,0.556811022
12/20/2010,12.67262363,12.5832653,12.64013004,12.62388325,49879600,8.226428032,0.064427958
12/21/2010,12.85134029,12.67262363,12.67262363,12.8432169,59296900,8.369356155,1.737426286
12/22/2010,13.01381016,12.86758709,12.89195728,12.98943901,87852400,8.464639664,1.138480753
12/23/2010,12.97319221,12.8432169,12.96506882,12.89195728,36235300,8.401118279,-0.75043224
12/27/2010,13.00568676,12.8188467,12.8269701,13.00568676,29735700,8.475232124,0.882190234
12/28/2010,13.04630375,12.97319221,13.00568676,13.00568676,42018700,8.475232124,0
12/29/2010,13.03005695,12.96506882,13.02193356,12.98131561,31035300,8.459349632,-0.187398903
12/30/2010,12.98131561,12.89195728,12.98131561,12.94069862,45377600,8.432880402,-0.312899113
12/31/2010,12.97319221,12.89195728,12.90820503,12.95694542,27080300,8.44346714,0.125541185
1/3/2011,13.2737608,13.10316849,13.13566208,13.2412672,113566700,8.628746033,2.194346113
1/4/2011,13.30625534,13.11129189,13.29000854,13.22502041,65761100,8.618159294,-0.122691512
1/5/2011,13.40373707,13.16003227,13.17627907,13.37936592,119644400,8.718741417,1.167095195
1/6/2011,13.41186047,13.28188419,13.38749027,13.29000854,82408000,8.660509109,-0.667898097
1/7/2011,13.35499573,13.01381016,13.33874893,13.17627907,219266200,8.586400032,-0.855712708
1/10/2011,13.18440247,13.02193356,13.10316849,13.14378548,107038700,8.565224648,-0.246615391
1/11/2011,13.29000854,13.13566208,13.22502041,13.19252682,61620600,8.596985817,0.370815365
1/12/2011,13.41998386,13.32250214,13.34687233,13.41186047,100785000,8.739917755,1.662581991
1/13/2011,13.45247746,13.32250214,13.43623066,13.37124252,74704400,8.713447571,-0.302865367
1/14/2011,13.61494732,13.34687233,13.36311913,13.58245373,113359700,8.851084709,1.579594493
1/18/2011,13.56620598,13.43623066,13.54995918,13.5012188,75478100,8.798148155,-0.598079848
1/19/2011,13.44435406,13.16003227,13.39561367,13.20065022,144544000,8.602279663,-2.226246803
1/20/2011,13.31437874,13.15190887,13.20065022,13.2656374,115484900,8.644631386,0.49233139
1/21/2011,13.43623066,13.30625534,13.35499573,13.37124252,93333900,8.713447571,0.796056904
1/24/2011,13.41998386,13.30625534,13.39561367,13.35499573,54863200,8.702860832,-0.121498855
1/25/2011,13.37124252,13.16815567,13.29000854,13.33062553,84937800,8.68697834,-0.182497368
1/26/2011,13.40373707,13.30625534,13.37124252,13.32250214,68221200,8.68168354,-0.060950998
1/27/2011,13.44435406,13.30625534,13.32250214,13.43623066,88248500,8.755796432,0.853669587
1/28/2011,13.54183578,13.18440247,13.44435406,13.20065022,139244500,8.602279663,-1.753315877
1/31/2011,13.34687233,13.22502041,13.22502041,13.32250214,77839200,8.68168354,0.923056214
2/1/2011,13.63931751,13.39561367,13.40373707,13.59870052,78635900,8.861670494,2.073180313
2/2/2011,13.59870052,13.47684765,13.55808258,13.4930954,57381700,8.792851448,-0.776592247
2/3/2011,13.52558899,13.37124252,13.4930954,13.5012188,63619000,8.798148155,0.060238786
2/4/2011,13.5012188,13.38749027,13.484972,13.4930954,76650400,8.792851448,-0.060202521
2/7/2011,13.72055244,13.53371239,13.54183578,13.68805885,61790500,8.919901848,1.444928312
2/8/2011,13.80991077,13.65556431,13.69618225,13.78554058,59912500,8.983427048,0.712173756
2/9/2011,13.76116943,13.59057713,13.69618225,13.68805885,68776300,8.919901848,-0.707137707
2/10/2011,13.71242905,13.59870052,13.62307072,13.68805885,53665300,8.919901848,0
2/11/2011,13.9155159,13.60682392,13.63931751,13.87489891,90898300,9.04165554,1.364966724
2/14/2011,13.9073925,13.81803417,13.86677456,13.88302231,43128000,9.046951294,0.058570623
2/15/2011,13.9317627,13.81803417,13.85865116,13.86677456,60650500,9.036361694,-0.117051586
2/16/2011,13.95613289,13.85865116,13.9155159,13.93988609,44080100,9.084010124,0.527296622
2/17/2011,13.95613289,13.85865116,13.89114571,13.9236393,43641000,9.073420525,-0.116574055
2/18/2011,13.97238064,13.89114571,13.93988609,13.95613289,39684800,9.094592094,0.233336138
2/22/2011,13.80991077,13.4930954,13.73679924,13.52558899,125808500,8.814026833,-3.084968057
2/23/2011,13.62307072,13.29813194,13.51746559,13.46872425,142391000,8.77696991,-0.420431248
2/24/2011,13.4930954,13.2737608,13.43623066,13.43623066,98899600,8.755796432,-0.241239041
2/25/2011,13.65556431,13.51746559,13.53371239,13.62307072,61174500,8.877552032,1.390571388
2/28/2011,13.76116943,13.63119411,13.71242905,13.68805885,68170000,8.919901848,0.47704385
3/1/2011,13.72867584,13.39561367,13.72867584,13.39561367,130762100,8.729330063,-2.136478498
3/2/2011,13.43623066,13.2656374,13.37936592,13.31437874,82293200,8.676391602,-0.606443571
3/3/2011,13.61494732,13.45247746,13.46060085,13.59057713,103454900,8.856379509,2.074455779
3/4/2011,13.56620598,13.32250214,13.56620598,13.41998386,129134400,8.74520874,-1.255262028
3/7/2011,13.51746559,13.2737608,13.45247746,13.33062553,85241500,8.68697834,-0.66585489
3/8/2011,13.64744091,13.38749027,13.38749027,13.62307072,98070200,8.877552032,2.193785739
3/9/2011,13.68805885,13.51746559,13.61494732,13.62307072,87131900,8.877552032,0
3/10/2011,13.46872425,13.31437874,13.46060085,13.34687233,114185300,8.697566032,-2.027428275
3/11/2011,13.47684765,13.2656374,13.2656374,13.43623066,107898500,8.755796432,0.669502247
3/14/2011,13.37124252,13.20065022,13.33062553,13.31437874,86120300,8.676391602,-0.906883007
3/15/2011,13.22502041,12.92445183,12.97319221,13.16003227,127169800,8.57581234,-1.159229166
3/16/2011,13.19252682,12.8269701,13.17627907,12.91632843,214034000,8.41699791,-1.851887888
3/17/2011,13.11129189,12.91632843,13.09504509,13.07067394,120224700,8.517580032,1.194988083
3/18/2011,13.32250214,13.16003227,13.20877361,13.21689701,207386600,8.635412216,1.383399787
3/21/2011,13.37124252,13.20877361,13.36311913,13.28188419,95996700,8.67787075,0.491679296
3/22/2011,13.29000854,13.20065022,13.28188419,13.20877361,56765300,8.63010025,-0.55048642
3/23/2011,13.21689701,13.01381016,13.16815567,13.17627907,79906700,8.60887146,-0.245985439
3/24/2011,13.2493906,13.08692074,13.20877361,13.2412672,76789700,8.651331902,0.493217284
3/25/2011,13.32250214,13.20877361,13.257514,13.2737608,55517200,8.672562599,0.245403797
3/28/2011,13.32250214,13.22502041,13.28188419,13.23314381,39245200,8.646021843,-0.306031299
3/29/2011,13.2656374,13.12753868,13.20877361,13.257514,46897200,8.66194725,0.184193462
3/30/2011,13.41186047,13.28188419,13.32250214,13.36311913,75779900,8.730944633,0.796557414
3/31/2011,13.34687233,13.2656374,13.28188419,13.31437874,60843000,8.699100494,-0.364727304
4/1/2011,13.484972,13.37124252,13.40373707,13.42810726,80709400,8.773404121,0.85415299
4/4/2011,13.484972,13.35499573,13.42810726,13.41186047,47174800,8.762792587,-0.120951159
4/5/2011,13.44435406,13.34687233,13.37936592,13.40373707,47211300,8.757484436,-0.06057602
4/6/2011,13.57432938,13.41998386,13.46060085,13.55808258,81798200,8.858325958,1.151489594
4/7/2011,13.60682392,13.45247746,13.54995918,13.4930954,60873400,8.815863609,-0.479349588
4/8/2011,13.58245373,13.33874893,13.55808258,13.37124252,73274200,8.736253738,-0.903029749
4/11/2011,13.46872425,13.33874893,13.38749027,13.37124252,49493400,8.736253738,0
4/12/2011,13.40373707,13.23314381,13.29000854,13.32250214,78789400,8.704406738,-0.364538405
4/13/2011,13.42810726,13.17627907,13.42810726,13.22502041,94654900,8.640713692,-0.731733338
4/14/2011,13.14378548,13.03818035,13.11941528,13.10316849,72457500,8.561103821,-0.921334439
4/15/2011,13.20065022,13.07879734,13.16003227,13.11129189,64317100,8.566411972,0.062003114
4/18/2011,12.98131561,12.85134029,12.96506882,12.93257523,102992400,8.449645042,-1.363078619
4/19/2011,13.00568676,12.88383389,12.99756336,12.97319221,72236100,8.476180077,0.314037275
4/20/2011,13.07879734,12.95694542,13.07067394,13.00568676,78296000,8.497414589,0.250519831
4/21/2011,13.10316849,12.98943901,13.07067394,13.07879734,54159900,8.545180321,0.562120766
4/25/2011,13.11129189,13.04630375,13.05442715,13.06255054,37023300,8.534564018,-0.12423732
4/26/2011,13.16815567,13.07067394,13.11129189,13.14378548,61796200,8.587641716,0.62191458
4/27/2011,13.257514,13.07879734,13.17627907,13.22502041,69756000,8.640713692,0.618004078
4/28/2011,13.35499573,13.20065022,13.20877361,13.33062553,53786200,8.70971489,0.798559013
4/29/2011,13.32250214,13.2493906,13.32250214,13.30625534,30507700,8.693793297,-0.182802689
5/2/2011,13.37124252,13.23314381,13.35499573,13.2493906,51127800,8.656640053,-0.427353662
5/3/2011,13.33874893,13.20877361,13.21689701,13.30625534,85342800,8.693793297,0.429187812
5/4/2011,13.32250214,13.16003227,13.31437874,13.19252682,112329800,8.619486809,-0.854707324
5/5/2011,13.16003227,12.98131561,13.12753868,13.02193356,103157800,8.508026123,-1.293124387
5/6/2011,13.21689701,13.04630375,13.16003227,13.08692074,102177600,8.550490379,0.4991082
5/9/2011,13.08692074,12.98943901,13.04630375,13.05442715,47858200,8.529256821,-0.248331465
5/10/2011,13.20065022,13.07067394,13.07879734,13.17627907,69163200,8.60887146,0.933429965
5/11/2011,13.16003227,12.98131561,13.14378548,12.99756336,97156100,8.492105484,-1.356344749
5/12/2011,13.01381016,12.85134029,12.96506882,12.99756336,78830600,8.492105484,0
5/13/2011,13.02193356,12.79447651,12.99756336,12.8107233,82158700,8.370030403,-1.437512537
5/16/2011,12.94069862,12.72948837,12.75385857,12.79447651,89906200,8.359413147,-0.126848476
5/17/2011,12.90008163,12.73761177,12.74573517,12.89195728,98470100,8.423106194,0.761932039
5/18/2011,12.95694542,12.8350935,12.88383389,12.94882202,60153500,8.460261345,0.441109849
5/19/2011,13.00568676,12.90008163,12.99756336,12.94882202,64194300,8.460261345,0
5/20/2011,12.96506882,12.75385857,12.90820503,12.77010536,89394700,8.343490601,-1.380226204
5/23/2011,12.68074703,12.5913887,12.61575985,12.5913887,93564900,8.226727486,-1.399451627
5/24/2011,12.64825344,12.50203133,12.63200665,12.57514191,79566000,8.216111183,-0.129046489
5/25/2011,12.65637684,12.51015472,12.51015472,12.5832653,85723100,8.221419334,0.064606611
5/26/2011,12.69699478,12.52640152,12.55077171,12.64825344,84613600,8.263878822,0.516449609
5/27/2011,12.79447651,12.68074703,12.68887043,12.73761177,61971700,8.322263718,0.706507165
5/31/2011,12.90820503,12.77822876,12.87571049,12.86758709,80145400,8.40718174,1.020371679
6/1/2011,12.8269701,12.42079639,12.8188467,12.43704319,148857300,8.125882149,-3.345943976
6/2/2011,12.53452492,12.35580826,12.45328999,12.44516659,165873100,8.131189346,0.065312257
6/3/2011,12.50203133,12.29082012,12.30706787,12.36393166,119706900,8.078115463,-0.652719802
6/6/2011,12.33143806,12.09585667,12.30706787,12.12835121,145434700,7.924196243,-1.905385244
6/7/2011,12.25832653,12.08773327,12.21770954,12.10398006,97768900,7.908272266,-0.200953845
6/8/2011,12.14459801,11.96588135,12.07148647,11.99025154,102198800,7.833966255,-0.939598543
6/9/2011,12.1770916,11.98212814,12.01462269,12.12835121,73352300,7.924196243,1.151779125
6/10/2011,12.15272141,11.87652302,12.07148647,12.04711628,181570100,7.87112093,-0.669787968
6/13/2011,12.20146179,12.02274609,12.09585667,12.1689682,117670700,7.950732708,1.011441429
6/14/2011,12.33956146,12.20146179,12.28269672,12.23395634,104946600,7.993193626,0.534050377
6/15/2011,12.15272141,11.88464642,12.10398006,11.96588135,188730600,7.818044186,-2.191232293
6/16/2011,12.11210442,11.90089321,11.95775795,12.03086948,165893200,7.860503674,0.543096035
6/17/2011,12.14459801,12.03899288,12.12022781,12.09585667,100420100,7.931346893,0.901255466
6/20/2011,12.1608448,11.99837494,12.03899288,12.08773327,66083600,7.926020622,-0.067154685
6/21/2011,12.28269672,12.08773327,12.1608448,12.25832653,95554200,8.037878036,1.411268269
6/22/2011,12.33956146,12.1689682,12.20958614,12.185215,106150200,7.989938736,-0.59641736
6/23/2011,12.09585667,11.91714096,12.03899288,12.06336308,127233600,7.910038471,-1.000010984
6/24/2011,12.09585667,11.92526436,12.07148647,11.99025154,91530500,7.862098217,-0.606068531
6/27/2011,12.15272141,11.97400475,11.97400475,12.11210442,61283400,7.941999435,1.016283641
6/28/2011,12.1689682,12.08773327,12.1689682,12.1689682,58644500,7.97928524,0.469476299
6/29/2011,12.43704319,12.25020313,12.28269672,12.42079639,111616000,8.144411087,2.06943156
6/30/2011,12.51827812,12.35580826,12.46141338,12.46953678,92703700,8.176371574,0.392422321
7/1/2011,12.72136497,12.44516659,12.44516659,12.69699478,77714900,8.325515747,1.824087514
7/5/2011,12.67262363,12.52640152,12.66450024,12.5832653,100972000,8.250943184,-0.895711032
7/6/2011,12.52640152,12.42079639,12.49390697,12.51827812,66252100,8.208331108,-0.516450969
7/7/2011,12.75385857,12.65637684,12.67262363,12.72136497,55920300,8.341496468,1.622319546
7/8/2011,12.55889511,12.46953678,12.52640152,12.55889511,76580800,8.234963417,-1.277145551
7/11/2011,12.39642525,12.1608448,12.38830185,12.21770954,107713400,8.011244774,-2.716692615
7/12/2011,12.33956146,12.15272141,12.1689682,12.1689682,79766700,7.97928524,-0.398933435
7/13/2011,12.35580826,12.1608448,12.24207973,12.1770916,105923300,7.984611988,0.066757207
7/14/2011,12.29082012,12.07960987,12.28269672,12.08773327,150775500,7.926020622,-0.733803547
7/15/2011,12.185215,11.96588135,12.185215,12.06336308,132402700,7.910038471,-0.201641552
7/18/2011,12.01462269,11.76279449,11.99837494,11.90089321,137133200,7.803505421,-1.346808241
7/19/2011,12.07960987,11.90089321,11.94151115,12.04711628,134575500,7.89938736,1.228703433
7/20/2011,12.24207973,12.10398006,12.11210442,12.185215,118538400,7.989938736,1.146308845
7/21/2011,12.51827812,12.30706787,12.31519127,12.47766018,189235800,8.181694031,2.399959516
7/22/2011,12.51015472,12.38830185,12.50203133,12.44516659,60323300,8.160387993,-0.260411083
7/25/2011,12.39642525,12.25020313,12.32331467,12.35580826,78466500,8.101798058,-0.717979771
7/26/2011,12.4045496,12.27457333,12.33143806,12.33956146,113040600,8.091144562,-0.131495452
7/27/2011,12.28269672,12.03086948,12.28269672,12.04711628,151973300,7.89938736,-2.36996386
7/28/2011,12.19333839,12.02274609,12.07148647,12.05523968,80068000,7.904711723,0.067402227
7/29/2011,12.14459801,11.88464642,11.92526436,12.02274609,98119500,7.883406162,-0.269529892
8/1/2011,12.20958614,11.87652302,12.20958614,11.98212814,91890700,7.856772423,-0.337845577
8/2/2011,11.94151115,11.64906597,11.90089321,11.65718937,142203800,7.643708706,-2.711847888
8/3/2011,11.7303009,11.47847271,11.67343616,11.71405315,150485400,7.680994511,0.487797304
8/4/2011,11.60844803,11.0966692,11.57595444,11.12103939,228842600,7.292152405,-5.062392708
8/5/2011,11.29975605,10.69861889,11.23476887,10.90982914,220311200,7.153658867,-1.899213433
8/8/2011,10.79610062,9.780666351,10.55239677,9.878148079,320107700,6.477176666,-9.456450378
8/9/2011,10.6417551,9.780666351,10.17871666,10.6417551,203780700,6.977880955,7.730286123
8/10/2011,10.39805031,9.861901283,10.38992691,9.902518272,333138800,6.493157864,-6.946565786
8/11/2011,10.6580019,9.943135262,10.04874039,10.45491505,342125500,6.85536623,5.57830833
8/12/2011,10.82047081,10.30869198,10.6661253,10.38180351,167083100,6.807427883,-0.699282072
8/15/2011,10.72298908,10.51177883,10.51177883,10.71486568,140239800,7.025819302,3.208134155
8/16/2011,10.68237209,10.4142971,10.55239677,10.50365543,128292900,6.887327194,-1.971188014
8/17/2011,10.70674229,10.47928524,10.58489037,10.56864357,117996700,6.929942131,0.618744192
8/18/2011,10.21121025,9.943135262,10.20308685,10.05686474,208364100,6.594362736,-4.842455949
8/19/2011,10.20308685,9.829406738,9.886271477,9.853777885,155535600,6.46119833,-2.019367319
8/22/2011,10.12185192,9.707554817,10.11372852,9.731925011,127443000,6.381299496,-1.236594667
8/23/2011,10.04874039,9.593826294,9.740048409,10.04874039,170500500,6.589036465,3.255402276
8/24/2011,10.34118557,10,10.04874039,10.31681538,161958900,6.764812946,2.667711462
8/25/2011,10.82859421,10.14622211,10.69049549,10.28432178,234626700,6.743507862,-0.314939736
8/26/2011,10.46303844,10,10.17871666,10.37368011,121201400,6.802100658,0.868877107
8/29/2011,10.82047081,10.55239677,10.56052017,10.80422401,119732300,7.084412575,4.150363707
8/30/2011,10.82047081,10.57676697,10.73111248,10.73111248,107048300,7.036471844,-0.676707215
8/31/2011,10.95044708,10.76360703,10.82859421,10.86921215,107177300,7.127025604,1.286919951
9/1/2011,10.90170574,10.60926056,10.86108875,10.62550735,123459500,6.967228413,-2.242130166
9/2/2011,10.36555672,10.16246986,10.30869198,10.18684006,131594500,6.679588795,-4.128465452
9/6/2011,10.03249359,9.82128334,9.829406738,10.0081234,138630600,6.562403202,-1.75438334
9/7/2011,10.50365543,9.837530136,10.21933365,10.48740864,141058800,6.876675129,4.788976193
9/8/2011,10.46303844,10.22745705,10.34118557,10.25995159,104926900,6.727526665,-2.168903739
9/9/2011,10.20308685,9.894394875,10.13809872,9.935011864,158558700,6.514463902,-3.167029632
9/12/2011,10.06498814,9.748171806,9.764419556,10.04874039,144663300,6.589036465,1.144722945
9/13/2011,10.22745705,10,10.11372852,10.11372852,121317300,6.631648064,0.646704556
9/14/2011,10.35743332,9.983753204,10.21933365,10.23558044,124639200,6.711548805,1.204839886
9/15/2011,10.50365543,10.29244518,10.34930992,10.49553204,128471500,6.881999969,2.53966959
