Date,High,Low,Open,XLB,Volume,Adj Close,DlyRtn
2/6/2009,22.77000046,22.12999916,22.19000053,22.64999962,12418000,17.95399284,3.001376333
2/9/2009,23.03000069,22.34000015,22.70000076,22.56999969,9413400,17.89057732,-0.353211277
2/10/2009,22.95999908,21.38999939,22.54000092,21.55999947,16694300,17.08998489,-4.474939005
2/11/2009,22.05999947,21.34000015,21.81999969,21.55999947,10198000,17.08998489,0
2/12/2009,21.92000008,21.06999969,21.29000092,21.92000008,15739900,17.37534142,1.669729513
2/13/2009,21.96999931,21.52000046,21.95000076,21.59000015,8601000,17.11375999,-1.505474998
2/17/2009,21,20.57999992,20.88999939,20.64999962,11854000,16.36865616,-4.353828944
2/18/2009,20.81999969,20.20999908,20.79999924,20.53000069,6926200,16.27353287,-0.58113073
2/19/2009,21.07999992,20.29999924,20.79000092,20.31999969,6846700,16.10707283,-1.022888137
2/20/2009,20.68000031,20,20.06999969,20.47999954,9982700,16.23390388,0.787424605
2/23/2009,20.71999931,19.13999939,20.71999931,19.23999977,10080900,15.25098038,-6.054757467
2/24/2009,19.96999931,19.02000046,19.37000084,19.85000038,7749500,15.73451328,3.170503755
2/25/2009,20.07999992,19.38999939,19.95999908,19.54999924,10613800,15.49670887,-1.511355379
2/26/2009,20.31999969,19.47999954,19.88999939,19.56999969,5971100,15.51256752,0.102335601
2/27/2009,19.82999992,19,19.20000076,19.37000084,8327400,15.35403347,-1.0219717
3/2/2009,19.07999992,17.95000076,19,18.07999992,9852500,14.33148861,-6.659780069
3/3/2009,18.52000046,17.93000031,18.31999969,18.14999962,9882900,14.38697338,0.387152886
3/4/2009,19.09000015,18.59000015,18.61000061,18.78000069,9118000,14.88636112,3.471110482
3/5/2009,18.77000046,17.95000076,18.77000046,18.17000008,5287400,14.40282345,-3.248192557
3/6/2009,18.73999977,17.82999992,18.45999908,18.39999962,8465000,14.58513927,1.265833932
3/9/2009,18.67000008,18.05999947,18.17000008,18.18000031,7281600,14.41075516,-1.195628741
3/10/2009,19.37999916,18.54000092,18.64999962,19.19000053,16396500,15.21135139,5.555546732
3/11/2009,19.96999931,19.34000015,19.62999916,19.77000046,5738500,15.6710968,3.022383713
3/12/2009,20.35000038,19.39999962,19.82999992,20.26000023,5047900,16.05950737,2.478515532
3/13/2009,20.61000061,20.06999969,20.45999908,20.35000038,4251600,16.13084984,0.444238211
3/16/2009,21.22999954,20.57999992,20.57999992,20.67000008,5711900,16.38450241,1.572468749
3/17/2009,20.85000038,20.27000046,20.59000015,20.85000038,4068800,16.52718163,0.870818112
3/18/2009,21.51000023,20.40999985,20.60000038,21.45999908,8599400,17.01071358,2.925677002
3/19/2009,22.12000084,21.64999962,21.89999962,21.65999985,8399900,17.16924858,0.931971507
3/20/2009,21.78000069,20.97999954,21.48999977,21.14999962,6808600,16.86699486,-1.760436525
3/23/2009,22.43000031,21.43000031,21.62999916,22.39999962,7573900,17.86386299,5.910170377
3/24/2009,22.67000008,22.02000046,22.11000061,22.30999947,5501100,17.79208755,-0.401791239
3/25/2009,23.09000015,21.90999985,22.46999931,22.51000023,7955000,17.95158958,0.896477319
3/26/2009,23.54000092,22.82999992,22.95000076,23.40999985,9158900,18.6693325,3.998213732
3/27/2009,23.20999908,22.77000046,23.20999908,22.89999962,9974100,18.2626133,-2.178541775
3/30/2009,22.34000015,21.75,22.27000046,22.11000061,9605900,17.63259506,-3.449770436
3/31/2009,22.51000023,21.87000084,22.34000015,22.20999908,6229400,17.7123394,0.452255262
4/1/2009,23.02000046,21.64999962,21.86000061,22.65999985,10418500,18.07121658,2.026142193
4/2/2009,23.87999916,23.19000053,23.54000092,23.51000023,7879600,18.74908829,3.751112721
4/3/2009,23.85000038,23.05999947,23.55999947,23.80999947,5495500,18.98833084,1.276022333
4/6/2009,23.54999924,22.87999916,23.45999908,23.38999939,4473800,18.65338516,-1.763955355
4/7/2009,23.07999992,22.53000069,23.07999992,22.59000015,5543000,18.01538658,-3.420283103
4/8/2009,23.02000046,22.44000053,22.77000046,22.85000038,6525300,18.22273636,1.150959355
4/9/2009,23.97999954,23.43000031,23.5,23.84000015,5740500,19.01225662,4.332610911
4/13/2009,24.42000008,23.54999924,23.79999924,24.14999962,5886500,19.25948524,1.30036443
4/14/2009,24.30999947,23.63999939,23.90999985,23.70000076,5642700,18.90060616,-1.863388792
4/15/2009,24.26000023,23.54000092,23.62000084,24.26000023,5840500,19.34720421,2.36287688
4/16/2009,24.62999916,23.82999992,24.51000023,24.27000046,7174400,19.35517693,0.041208627
4/17/2009,24.59000015,24.14999962,24.32999992,24.45000076,6377000,19.4987278,0.741666549
4/20/2009,24.13999939,23.14999962,23.94000053,23.31999969,8164400,18.5975647,-4.621650759
4/21/2009,23.85000038,22.85000038,22.89999962,23.79000092,8085500,18.97238159,2.015408472
4/22/2009,24.70000076,23.40999985,23.61000061,23.89999962,11302100,19.06010628,0.462380989
4/23/2009,24.20999908,23.69000053,23.98999977,23.95999908,9899400,19.10795593,0.251046109
4/24/2009,25.28000069,24.20000076,24.34000015,25.10000038,10193600,20.01709938,4.757931466
4/27/2009,24.92000008,24.30999947,24.70000076,24.54999924,7542200,19.57847786,-2.191234168
4/28/2009,24.69000053,24.04999924,24.11000061,24.42000008,9934600,19.47480202,-0.52953985
4/29/2009,25.20000076,24.63999939,24.63999939,24.96999931,6306400,19.91342354,2.252251502
4/30/2009,25.93000031,25.5,25.52000046,25.67000008,10040900,20.47166443,2.803339614
5/1/2009,26.11000061,25.38999939,25.70000076,25.72999954,13420500,20.51951408,0.233736027
5/4/2009,27.23999977,26.04999924,26.06999969,27.18000031,13348900,21.67588806,5.635484217
5/5/2009,27.29999924,26.68000031,27.23999977,27.02000046,6250500,21.54828835,-0.588671227
5/6/2009,27.48999977,26.87000084,27.40999985,27.12999916,15471100,21.63601112,0.407098591
5/7/2009,27.62000084,25.93000031,27.55999947,26.23999977,10946200,20.92624474,-3.280486333
5/8/2009,26.98999977,26.40999985,26.47999954,26.79999924,7174300,21.37283897,2.134134643
5/11/2009,26.62000084,26.11000061,26.30999947,26.40999985,5866600,21.06181526,-1.455228819
5/12/2009,26.82999992,26.19000053,26.52000046,26.67000008,6756500,21.26916695,0.984491042
5/13/2009,26.20000076,25.26000023,26.18000031,25.52000046,10295100,20.35204887,-4.311960477
5/14/2009,26.06999969,25.28000069,25.39999962,25.73999977,11563700,20.52749252,0.862044163
5/15/2009,26.29999924,25.46999931,26,25.82999992,15662100,20.59927177,0.349673741
5/18/2009,26.62999916,25.93000031,26.12000084,26.56999969,12059500,21.18941498,2.864874109
5/19/2009,27.12999916,26.60000038,26.63999939,26.87999916,6043000,21.43663979,1.166737298
5/20/2009,28.02000046,26.88999939,27.35000038,27,15409600,21.53233719,0.446419793
5/21/2009,26.64999962,26.04999924,26.61000061,26.39999962,13214400,21.05383873,-2.222231868
5/22/2009,26.65999985,26.11000061,26.53000069,26.29999924,8421500,20.97408867,-0.37879107
5/26/2009,26.96999931,25.82999992,26.17000008,26.93000031,7886900,21.476511,2.395442971
5/27/2009,26.85000038,25.86000061,26.79000092,25.92000008,7216600,20.6710434,-3.750458375
5/28/2009,26.44000053,25.76000023,26.19000053,26.37999916,8773400,21.03788567,1.774667407
5/29/2009,27.20000076,26.5,26.67000008,27.17000008,7792200,21.66791344,2.994729513
6/1/2009,28.17000008,27.52000046,27.62000084,28,9267500,22.32983208,3.054833323
6/2/2009,28.37999916,27.79999924,27.85000038,28.28000069,9859400,22.5531311,1.00000316
6/3/2009,27.95999908,26.94000053,27.95000076,27.30999947,9871800,21.77955437,-3.430019242
6/4/2009,28.03000069,27.27000046,27.51000023,27.94000053,10409300,22.2819767,2.306853135
6/5/2009,28.29999924,27.26000023,28.29000092,27.54000092,9358600,21.96298599,-1.431608657
6/8/2009,27.54000092,26.82999992,27.38999939,27.39999962,8986600,21.85133553,-0.508357411
6/9/2009,28.11000061,27.38999939,27.54999924,27.88999939,8011900,22.24211121,1.788337743
6/10/2009,28.36000061,27.37999916,28.30999947,27.92000008,14989200,22.26603317,0.107552589
6/11/2009,28.65999985,27.98999977,28,28.30999947,12868800,22.57705879,1.396861386
6/12/2009,28.12000084,27.70000076,28.07999992,28.02000046,11822100,22.34578323,-1.024383028
6/15/2009,27.70000076,26.88999939,27.70000076,27.07999992,11307000,21.59613991,-3.354741778
6/16/2009,27.35000038,26.30999947,27.29000092,26.35000038,17736800,21.0139637,-2.695741975
6/17/2009,26.43000031,25.68000031,26.20000076,26.04999924,19228800,20.77471542,-1.138520458
6/18/2009,26.64999962,25.92000008,26.09000015,26.27000046,11394700,20.9501667,0.844542393
6/19/2009,26.51000023,25.87000084,26.42000008,26.06999969,12793900,20.9012661,-0.233413915
6/22/2009,25.70999908,24.71999931,25.64999962,24.75,15027900,19.84297562,-5.063284093
6/23/2009,25.29999924,24.59000015,24.84000015,25.06999969,13384500,20.09952545,1.292900017
6/24/2009,25.92000008,25.18000031,25.47999954,25.31999969,11639400,20.299963,0.997225264
6/25/2009,25.90999985,25,25.29000092,25.86000061,10998600,20.7328949,2.132673346
6/26/2009,26.03000069,25.67000008,25.87000084,25.81999969,6945300,20.70082855,-0.1546641
6/29/2009,26.23999977,25.70000076,26.01000023,26.04999924,5011400,20.88522339,0.890760657
6/30/2009,26.28000069,25.63999939,26.12999916,25.79999924,7835600,20.68479347,-0.959673319
7/1/2009,26.42000008,25.79999924,26.07999992,25.86000061,7568900,20.7328949,0.232544866
7/2/2009,25.48999977,25.11000061,25.48999977,25.14999962,8963900,20.16366386,-2.745545357
7/6/2009,24.95999908,24.47999954,24.72999954,24.95000076,10207900,20.00331688,-0.795227425
7/7/2009,25,24.23999977,24.92000008,24.23999977,10495500,19.43408585,-2.845683227
7/8/2009,24.76000023,23.85000038,24.45000076,24.26000023,12882300,19.45012093,0.082510081
7/9/2009,24.70999908,24.37000084,24.56999969,24.45000076,9698200,19.60244942,0.783175034
7/10/2009,24.60000038,23.90999985,24.22999954,24.30999947,10302400,19.49020386,-0.572609868
7/13/2009,25.04999924,23.94000053,24.36000061,25.04999924,7472100,20.08348846,3.044014374
7/14/2009,25.37000084,24.85000038,25.21999931,25.23999977,5818300,20.23581505,0.758466758
7/15/2009,26.22999954,25.64999962,25.69000053,26.22999954,8887000,21.02953911,3.922372576
7/16/2009,26.64999962,26.10000038,26.20999908,26.47999954,7129800,21.22997665,0.953123817
7/17/2009,26.82999992,26.34000015,26.5,26.61000061,5027900,21.33420181,0.49093393
7/20/2009,27.25,26.72999954,26.95000076,27.18000031,10787000,21.7911911,2.142050086
7/21/2009,27.94000053,26.92000008,27.75,27.5,17301600,22.04774666,1.17733609
7/22/2009,27.80999947,27.18000031,27.27000046,27.57999992,12102900,22.11188126,0.290889581
7/23/2009,28.69000053,27.54000092,27.54999924,28.52000046,11952900,22.86551094,3.408256745
7/24/2009,28.75,28.20000076,28.37000084,28.75,7983900,23.04991531,0.80647388
7/27/2009,28.98999977,28.52000046,28.84000015,28.80999947,7227600,23.09802055,0.208700289
7/28/2009,28.70999908,28.09000015,28.45000076,28.56999969,11127200,22.9056015,-0.833054294
7/29/2009,28.17000008,27.78000069,28.10000038,27.96999931,14646200,22.42456436,-2.100085169
7/30/2009,29.09000015,28.45999908,28.47999954,28.81999969,11880100,23.10603333,3.038939587
7/31/2009,29.38999939,28.67000008,28.85000038,29.12000084,8883100,23.34655571,1.040950566
8/3/2009,30.14999962,29.5,29.62999916,30.14999962,10059500,24.17234039,3.537072849
8/4/2009,30.27000046,29.67000008,29.93000031,30.04000092,6669000,24.08415222,-0.364830918
8/5/2009,30.37999916,29.67000008,30.12000084,30.28000069,8559800,24.27656937,0.798936757
8/6/2009,30.60000038,29.79999924,30.44000053,30.03000069,8518100,24.07613945,-0.825610544
8/7/2009,30.53000069,29.79000092,30.39999962,30.20999908,20546300,24.22045135,0.599398027
8/10/2009,30.11000061,29.54999924,29.95999908,29.80999947,15310200,23.89975166,-1.324086356
8/11/2009,29.85000038,29.36000061,29.56999969,29.73999977,14740300,23.84363365,-0.234805835
8/12/2009,30.26000023,29.51000023,29.59000015,30.01000023,11806800,24.06010246,0.907868382
8/13/2009,30.68000031,30.12999916,30.32999992,30.55999947,12884200,24.50105476,1.832711651
8/14/2009,30.61000061,29.5,30.61000061,29.79000092,14843800,23.8837204,-2.519623632
8/17/2009,29.12999916,28.52000046,28.95999908,28.65999985,13819300,22.97776222,-3.793203741
8/18/2009,29.18000031,28.71999931,28.84000015,29.09000015,8498400,23.32249832,1.500303188
8/19/2009,29.64999962,28.51000023,28.65999985,29.46999931,12776000,23.62716675,1.306328432
8/20/2009,29.69000053,29.36000061,29.52000046,29.53000069,9857000,23.67527199,0.20360139
8/21/2009,30.31999969,29.82999992,29.97999954,30.30999947,10784900,24.30062294,2.641367552
8/24/2009,30.67000008,29.93000031,30.59000015,30.06999969,8380100,24.10821152,-0.791796256
8/25/2009,30.54000092,29.85000038,30.20999908,29.92000008,6733500,23.98794365,-0.49886682
8/26/2009,30.19000053,29.56999969,29.85000038,29.80999947,7998300,23.89975166,-0.367651298
8/27/2009,30.17000008,29.26000023,29.87000084,30.02000046,10624300,24.06811905,0.70447337
8/28/2009,30.37999916,29.84000015,30.35000038,30.20999908,9034400,24.22045135,0.632921524
8/31/2009,29.80999947,29.47999954,29.73999977,29.80999947,7207800,23.89975166,-1.324086356
9/1/2009,30.11000061,28.89999962,29.60000038,28.93000031,13650100,23.19422722,-2.952015797
9/2/2009,29.27000046,28.67000008,28.92000008,29.20000076,9122100,23.41069221,0.933271
9/3/2009,29.64999962,29.10000038,29.38999939,29.62000084,6893700,23.74742317,1.438363949
9/4/2009,30.04999924,29.32999992,29.65999985,30.03000069,5531900,24.07613945,1.384218724
9/8/2009,30.65999985,30.29000092,30.57999992,30.44000053,7849400,24.40485001,1.365295947
9/9/2009,30.73999977,30.27000046,30.51000023,30.57999992,9607600,24.51709175,0.459915734
9/10/2009,30.81999969,29.95999908,30.35000038,30.75,9817300,24.65338516,0.555911821
9/11/2009,31.12000084,30.54000092,30.98999977,30.79000092,10128800,24.68545532,0.130084204
9/14/2009,31.20999908,30.31999969,30.45999908,31.18000031,9321600,24.99812889,1.266630753
9/15/2009,32.02000046,31.14999962,31.23999977,31.87000084,12373300,25.55133438,2.21298759
9/16/2009,32.49000168,31.94000053,32.31000137,32.31000137,8049800,25.90409279,1.380587027
9/17/2009,32.77999878,31.98999977,32.29000092,32.15999985,11541300,25.78383636,-0.464237157
9/18/2009,32.25999832,31.78000069,32.22999954,32.00999832,9958600,25.77014542,-0.053098958
9/21/2009,31.81999969,31.21999931,31.59000015,31.69000053,10406700,25.51253319,-0.999653763
9/22/2009,32.25999832,31.92000008,32.04999924,32.04000092,6854600,25.79429436,1.104402951
9/23/2009,32.18999863,31.42000008,32.08000183,31.53000069,8420600,25.38371468,-1.591746127
9/24/2009,31.64999962,30.62999916,31.57999992,30.84000015,12740000,24.82822037,-2.188388562
9/25/2009,31,30.34000015,30.60000038,30.54000092,10299500,24.58670044,-0.972763752
9/28/2009,31.29999924,30.54999924,30.61000061,31.12000084,6657800,25.05363846,1.899148769
9/29/2009,31.55999947,31.04000092,31.18000031,31.14999962,10292600,25.07778549,0.096381345
9/30/2009,31.42000008,30.62000084,31.36000061,30.94000053,10057900,24.90872955,-0.674126265
10/1/2009,30.92000008,29.72999954,30.82999992,29.72999954,18966300,23.9345932,-3.910823113
10/2/2009,29.97999954,29.17000008,29.28000069,29.61000061,11905400,23.83799362,-0.403598165
10/5/2009,30.31999969,29.63999939,29.81999969,30.11000061,9971100,24.24052048,1.688593687
10/6/2009,31.01000023,30.31999969,30.61000061,30.73999977,12052400,24.7477169,2.092349572
10/7/2009,30.98999977,30.53000069,30.69000053,30.75,6155600,24.75576591,0.032524258
10/8/2009,31.60000038,31.05999947,31.34000015,31.46999931,7527600,25.33541489,2.341470563
10/9/2009,31.62000084,31.20999908,31.5,31.5,6688200,25.35956764,0.095331992
10/12/2009,31.97999954,31.45999908,31.62000084,31.57999992,7109800,25.42396545,0.253938919
10/13/2009,31.84000015,31.25,31.55999947,31.75,9286300,25.56082726,0.538318074
10/14/2009,32.47000122,32.02999878,32.15999985,32.43000031,10159400,26.10827827,2.141757831
10/15/2009,32.61000061,32.13000107,32.27999878,32.49000168,7482400,26.15658379,0.185019904
10/16/2009,32.38999939,32,32.29999924,32.04000092,8990800,25.79429436,-1.385079304
10/19/2009,32.63999939,32.09000015,32.15999985,32.52999878,7290800,26.18878365,1.529366467
10/20/2009,32.66999817,31.86000061,32.66999817,32.18999863,8190400,25.91505814,-1.04520131
10/21/2009,32.49000168,31.70999908,32.04999924,31.80999947,9583600,25.60913277,-1.180492699
10/22/2009,32.31999969,31.32999992,31.70999908,32.18999863,7978000,25.91505814,1.194594804
10/23/2009,32.36000061,31.40999985,32.36000061,31.54999924,9051700,25.39981461,-1.988201329
10/26/2009,32.02000046,30.70999908,31.60000038,30.73999977,11912300,24.7477169,-2.567332526
10/27/2009,30.97999954,30.44000053,30.70000076,30.48999977,14539700,24.54644585,-0.813291416
10/28/2009,30.53000069,29.47999954,30.42000008,29.54999924,14243400,23.78967857,-3.083001416
10/29/2009,30.55999947,29.86000061,30.05999947,30.43000031,10953800,24.49814224,2.978029596
10/30/2009,30.40999985,29.06999969,30.34000015,29.34000015,18591500,23.62062454,-3.581976509
11/2/2009,30.12999916,28.95000076,29.45000076,29.60000038,16294200,23.82993889,0.88615077
11/3/2009,30.02000046,29.12000084,29.29999924,29.89999962,12381100,24.07146072,1.01352268
11/4/2009,30.52000046,29.79999924,30.29000092,29.89999962,12757400,24.07146072,0
11/5/2009,30.62999916,30.03000069,30.10000038,30.43000031,10062100,24.49814224,1.772561804
11/6/2009,31,30.22999954,30.26000023,30.69000053,9714800,24.70746613,0.854447986
11/9/2009,31.70000076,31.06999969,31.06999969,31.69000053,9994300,25.51253319,3.258395897
11/10/2009,31.92000008,31.22999954,31.62000084,31.72999954,9860500,25.54473114,0.12620445
11/11/2009,32.34999847,31.93000031,32.09999847,32.04000092,12410700,25.79429436,0.976965527
11/12/2009,32.38000107,31.73999977,31.97999954,31.88999939,17707000,25.67353249,-0.468172805
11/13/2009,32.29999924,31.79999924,32.00999832,32.00999832,12776200,25.77014542,0.376313351
11/16/2009,32.91999817,32.25,32.25,32.66999817,11920900,26.30149078,2.061864063
11/17/2009,33.09999847,32.43999863,32.56999969,33.04999924,8493200,26.60741615,1.1631484
11/18/2009,33.27999878,32.81000137,33.09999847,33.04999924,9099700,26.60741615,0
11/19/2009,32.77000046,32.02999878,32.74000168,32.54999924,9600500,26.20487976,-1.512872914
11/20/2009,32.56999969,32.11000061,32.20000076,32.43999863,8768700,26.11632156,-0.337945443
11/23/2009,33.24000168,32.65000153,32.95000076,32.77000046,10630500,26.38199234,1.017259554
11/24/2009,32.81999969,32.40999985,32.81999969,32.72999954,7025300,26.34979248,-0.122052418
11/25/2009,33.25999832,32.72999954,32.79999924,33.25999832,7818000,26.77647018,1.619282976
11/27/2009,32.70999908,31.95999908,32.13000107,32.34999847,7449700,26.04387093,-2.735981455
11/30/2009,32.70000076,32.15999985,32.43999863,32.5,9186800,26.16462708,0.463664367
12/1/2009,33.31000137,32.93999863,33.02999878,33.13000107,11356200,26.6718235,1.938481389
12/2/2009,33.59999847,33.11999893,33.15000153,33.45000076,9153400,26.92943954,0.96587338
12/3/2009,33.61000061,32.88000107,33.45999908,32.90999985,14467700,26.4947052,-1.614346053
12/4/2009,33.54999924,32.09000015,33.40999985,32.54999924,23463200,26.20487976,-1.093899469
12/7/2009,32.93000031,32.40000153,32.43000031,32.59000015,9843700,26.23708725,0.122906456
12/8/2009,32.43000031,31.98999977,32.34999847,32.06999969,10568800,25.81845284,-1.59558266
12/9/2009,32.49000168,31.82999992,32.09999847,32.47000122,9048500,26.14047623,1.247260608
12/10/2009,32.81000137,32.24000168,32.66999817,32.34999847,7830100,26.04387093,-0.369562131
12/11/2009,32.65999985,32.13999939,32.56999969,32.43999863,7932000,26.11632156,0.278186902
12/14/2009,32.93999863,32.47000122,32.68000031,32.90999985,7573300,26.4947052,1.448839706
12/15/2009,33.13000107,32.43999863,32.81999969,32.59000015,12594800,26.23708725,-0.972337486
12/16/2009,33.13000107,32.70000076,32.75999832,32.91999817,7612300,26.5027504,1.012548171
12/17/2009,32.66999817,32.11000061,32.61000061,32.18999863,6899800,25.91505814,-2.217476496
12/18/2009,32.25,31.67000008,32.11999893,31.98999977,9708400,25.89644623,-0.071818893
12/21/2009,32.58000183,32.15999985,32.20000076,32.45999908,5099500,26.27691269,1.469184064
12/22/2009,32.66999817,32.36999893,32.52000046,32.65000153,4723800,26.43071747,0.585322868
12/23/2009,33.15999985,32.61000061,32.75999832,33.15000153,5254500,26.83548164,1.53141577
12/24/2009,33.49000168,33.20000076,33.29999924,33.40999985,2721500,27.04595375,0.784305308
12/28/2009,33.65000153,33.29000092,33.52999878,33.43999863,4014000,27.07023239,0.089768107
12/29/2009,33.72000122,33.36000061,33.43999863,33.49000168,3717600,27.11071396,0.149542741
12/30/2009,33.54000092,33.18000031,33.25999832,33.45000076,2974200,27.07833099,-0.119447113
12/31/2009,33.61999893,32.99000168,33.52999878,32.99000168,2582300,26.70595741,-1.375171834
1/4/2010,34.02000046,33.45000076,33.58000183,34.02000046,7567500,27.53976059,3.122161711
1/5/2010,34.18000031,33.81000137,34.08000183,34.13000107,8839200,27.62880898,0.323344807
1/6/2010,34.83000183,34.08000183,34.13999939,34.70999908,8092000,28.09832382,1.699366944
1/7/2010,34.58000183,34.15999985,34.54000092,34.43999863,5757300,27.8797493,-0.777891682
1/8/2010,34.91999817,34.27999878,34.36000061,34.91999817,4642400,28.26832008,1.393738449
1/11/2010,35.38000107,34.58000183,35.36000061,34.72999954,9108500,28.11450386,-0.544129339
1/12/2010,34.40999985,33.72999954,34.22999954,34.06999969,13162000,27.58023643,-1.900326707
1/13/2010,34.5,33.75,34.15999985,34.47000122,11943100,27.90403938,1.174039783
1/14/2010,34.52000046,34,34.45000076,34.04999924,9615500,27.56404495,-1.218441624
1/15/2010,34.13999939,33.63000107,34.00999832,33.79999924,7605300,27.36166763,-0.734207623
1/19/2010,34.34999847,33.70000076,33.84999847,34.34000015,6801700,27.79880714,1.597634753
1/20/2010,34,33.41999817,33.90000153,33.72999954,11503800,27.30499649,-1.776373537
1/21/2010,33.77000046,32.25999832,33.77000046,32.27000046,19816200,26.12310791,-4.328469995
1/22/2010,32.56999969,31.54999924,32.18000031,31.62999916,20046900,25.60500717,-1.983304361
1/25/2010,32.24000168,31.79999924,31.95999908,31.90999985,10305100,25.83167648,0.885253849
1/26/2010,31.98999977,31.36000061,31.55999947,31.45999908,16783900,25.46739006,-1.410231438
1/27/2010,31.54000092,30.64999962,31.30999947,31.19000053,19708800,25.24882889,-0.858200122
1/28/2010,31.47999954,30.47999954,31.38999939,30.62999916,16370400,24.79549599,-1.7954611
1/29/2010,31.31999969,30.12000084,30.87000084,30.13999939,16120700,24.39882851,-1.599756184
2/1/2010,31.34000015,30.45999908,30.45999908,31.34000015,17273000,25.37024879,3.981421845
2/2/2010,31.60000038,31.02000046,31.47999954,31.44000053,16039700,25.45121193,0.319126294
2/3/2010,31.62000084,30.97999954,31.31999969,31.07999992,18106800,25.15977859,-1.145066628
2/4/2010,30.75,29.89999962,30.65999985,29.92000008,22809000,24.22073936,-3.732303235
2/5/2010,30.48999977,29.47999954,30.01000023,30.47999954,32249000,24.67406464,1.87164093
2/8/2010,30.71999931,29.95999908,30.54000092,29.98999977,20472300,24.27740479,-1.60759833
2/9/2010,31.04000092,30.25,30.45000076,30.71999931,28744000,24.86835289,2.434148584
2/10/2010,30.81999969,30.12999916,30.76000023,30.51000023,21552600,24.69835854,-0.683577055
2/11/2010,31.06999969,30.34000015,30.48999977,31.03000069,19472100,25.11930656,1.704356295
2/12/2010,31.13999939,30.34000015,30.47999954,30.96999931,19623300,25.07073402,-0.193367361
2/16/2010,31.79999924,31.34000015,31.36000061,31.75,10514200,25.70215225,2.518547034
2/17/2010,32.09000015,31.54999924,31.95000076,31.77000046,29395400,25.71834564,0.063004023
2/18/2010,32.22000122,31.60000038,31.62999916,32.11000061,19628600,25.99357986,1.070186342
2/19/2010,32.45999908,31.85000038,31.87000084,32.29000092,15213500,26.13929176,0.5605688
2/22/2010,32.58000183,32.02999878,32.40999985,32.15000153,11496900,26.02596474,-0.433550486
2/23/2010,32.22000122,31.45000076,32.04999924,31.63999939,20080200,25.61310768,-1.586327576
2/24/2010,31.95999908,31.38999939,31.69000053,31.55999947,15965400,25.54834557,-0.252847551
2/25/2010,31.54000092,30.79000092,31.09000015,31.48999977,20459000,25.49168205,-0.221789364
2/26/2010,31.64999962,31.20999908,31.64999962,31.5,15333400,25.49977875,0.031762105
3/1/2010,32.00999832,31.5,31.67000008,31.97999954,19751400,25.8883419,1.523790304
3/2/2010,32.50999832,32.15999985,32.22999954,32.25,19429500,26.10691261,0.84428238
3/3/2010,33.00999832,32.40999985,32.45000076,32.52999878,14108200,26.3335762,0.868212924
3/4/2010,32.86999893,32.49000168,32.63000107,32.75,13374000,26.51167679,0.676325101
3/5/2010,33.38000107,32.93000031,33.04999924,33.16999817,11670300,26.85166359,1.282403991
3/8/2010,33.40999985,32.99000168,33.29999924,33.16999817,14462900,26.85166359,0
3/9/2010,33.29000092,32.84000015,32.97000122,32.95999908,15458400,26.68167877,-0.633051345
3/10/2010,33.25,32.72999954,32.97000122,32.97000122,20825100,26.68976974,0.030324077
3/11/2010,33.15999985,32.58000183,32.84999847,33.15999985,14517300,26.84357071,0.576254369
3/12/2010,33.52999878,33.22000122,33.33000183,33.29000092,11531800,26.94880867,0.392041588
3/15/2010,33.31999969,33,33.27000046,33.27999878,9495400,26.9407177,-0.03002349
3/16/2010,33.77000046,33.38000107,33.38999939,33.77000046,13585800,27.33738518,1.472371616
3/17/2010,34.18999863,33.84999847,33.88000107,33.95999908,8827300,27.49118423,0.562596079
3/18/2010,34.18999863,33.66999817,33.97000122,33.72000122,12124100,27.29691124,-0.706673795
3/19/2010,33.91999817,33.24000168,33.27999878,33.27999878,10626400,26.9991684,-1.090756537
3/22/2010,33.81000137,32.84999847,33.00999832,33.77000046,11267200,27.396698,1.472377209
3/23/2010,34.20999908,33.61000061,33.79999924,34.20999908,14731300,27.75365448,1.302917899
3/24/2010,34.33000183,33.88999939,33.99000168,34.11000061,8452400,27.67251778,-0.292346017
3/25/2010,34.41999817,33.40000153,34.41999817,33.43000031,19040200,27.12086296,-1.993511469
3/26/2010,33.99000168,33.45000076,33.58000183,33.68000031,15472400,27.32367516,0.747808781
3/29/2010,34.20000076,33.86999893,34,34.04000092,8591700,27.61573601,1.068893004
3/30/2010,34.33000183,33.84999847,34.02000046,34.09000015,8463200,27.65629768,0.146878852
3/31/2010,34.20999908,33.81999969,34.00999832,33.91999817,7774600,27.51837158,-0.498714988
4/1/2010,34.56000137,34.22000122,34.25999832,34.50999832,7970900,27.99703026,1.739414975
4/5/2010,34.93999863,34.49000168,34.61000061,34.93000031,6589300,28.33777428,1.217072009
4/6/2010,35.09999847,34.75,34.75999832,34.99000168,8607500,28.38644028,0.171735437
4/7/2010,35.15999985,34.59000015,34.86999893,34.77000046,10378200,28.20795822,-0.628758146
4/8/2010,34.88000107,34.40000153,34.54999924,34.84999847,8287600,28.2728653,0.230101993
4/9/2010,35,34.70999908,35,34.90999985,8372900,28.32154465,0.172176931
4/12/2010,35.02999878,34.70000076,34.93000031,34.79999924,5752400,28.23230362,-0.315099437
4/13/2010,34.77000046,34.43999863,34.68000031,34.66999817,7053700,28.12684059,-0.373554455
4/14/2010,34.93999863,34.68000031,34.83000183,34.93000031,7314100,28.33777428,0.749937358
