Date,High,Low,Open,XLI,Volume,Adj Close,DlyRtn
11/7/2008,24.05999947,23.28000069,23.94000053,23.82999992,11548100,18.92120743,1.017356474
11/10/2008,24.61000061,23.52000046,24.54999924,23.84000015,9504100,18.92914963,0.041975121
11/11/2008,23.75,22.82999992,23.44000053,23.30999947,15414600,18.50832367,-2.223163568
11/12/2008,22.92000008,21.95999908,22.92000008,22.20000076,11420800,17.62697792,-4.761888568
11/13/2008,23.46999931,20.89999962,22.43000031,23.38999939,24198500,18.57184601,5.360352138
11/14/2008,23.55999947,22.19000053,23.18000031,22.39999962,17514300,17.78577995,-4.232568238
11/17/2008,22.62000084,21.63999939,21.89999962,21.95000076,17211600,17.42847252,-2.008950043
11/18/2008,22.26000023,21.27000046,21.82999992,21.96999931,14682100,17.44434738,0.091085795
11/19/2008,22.20999908,20.51000023,22.20999908,20.54999924,23026400,16.3168602,-6.463338283
11/20/2008,21.06999969,19.23999977,20.34000015,20,20907100,15.88015747,-2.67638947
11/21/2008,20.76000023,19.19000053,20.05999947,20.59000015,27855900,16.34862518,2.950019314
11/24/2008,22.15999985,20.80999947,20.87999916,21.62000084,20405600,17.16644859,5.002398678
11/25/2008,22.37999916,21.37000084,22.25,21.93000031,14812300,17.41259003,1.433851809
11/26/2008,22.76000023,21.40999985,21.55999947,22.62000084,11156400,17.96045685,3.14638328
11/28/2008,23.25,22.51000023,22.55999947,23.11000061,4169300,18.34952164,2.166229913
12/1/2008,22.78000069,21.13999939,22.78000069,21.20999908,11050100,16.84090614,-8.221552167
12/2/2008,22.23999977,21.37999916,21.65999985,22.19000053,13488200,17.61903191,4.620450683
12/3/2008,22.77000046,21.53000069,21.87000084,22.56999969,18149000,17.9207592,1.712507796
12/4/2008,22.87000084,21.72999954,22.26000023,22.12000084,16593900,17.56345558,-1.993797335
12/5/2008,22.72999954,21.23999977,21.70999908,22.65999985,19686300,17.99221802,2.441219121
12/8/2008,23.95000076,22.89999962,23.54999924,23.25,17034400,18.46068382,2.603713475
12/9/2008,23.45999908,22.60000038,23.22999954,22.84000015,15503800,18.13514137,-1.763436572
12/10/2008,23.46999931,22.81999969,23.13999939,23.20999908,10248800,18.42892075,1.619945316
12/11/2008,23.07999992,22.05999947,22.77000046,22.20999908,12010700,17.6349144,-4.308479908
12/12/2008,22.37000084,21.5,21.71999931,22.27000046,10671300,17.68255615,0.270155857
12/15/2008,22.56999969,21.87000084,22.56999969,22.26000023,10048800,17.67462349,-0.044861517
12/16/2008,23.51000023,22.25,23.36000061,23.36000061,14467100,18.54802704,4.941568061
12/17/2008,23.62999916,22.93000031,23.21999931,23.37000084,10329300,18.55596161,0.042778514
12/18/2008,23.55999947,22.48999977,23.45999908,22.54999924,12514900,17.90487862,-3.508753716
12/19/2008,23.03000069,22.45999908,22.63999939,22.57999992,13077000,18.10290146,1.105971432
12/22/2008,22.75,21.92000008,22.75,22.22999954,10035200,17.82230377,-1.550014993
12/23/2008,22.57999992,22.02000046,22.36000061,22.15999985,6315900,17.76618576,-0.314875182
12/24/2008,22.38999939,22.12999916,22.18000031,22.29999924,2207000,17.87841988,0.63172882
12/26/2008,22.55999947,22.21999931,22.46999931,22.46999931,1231300,18.01471138,0.762324103
12/29/2008,22.47999954,21.86000061,22.37000084,22.04999924,3072500,17.67798805,-1.869157493
12/30/2008,22.96999931,22.29000092,22.37999916,22.87000084,4754000,18.33540916,3.718868404
12/31/2008,23.54000092,22.86000061,23.02000046,23.42000008,6279000,18.77635002,2.404859652
1/2/2009,24.42000008,23.27000046,23.52000046,24.28000069,6659500,19.46583366,3.672085585
1/5/2009,24.45999908,23.87999916,24.18000031,24.09000015,11182100,19.31350327,-0.782552657
1/6/2009,24.73999977,24.22999954,24.42000008,24.62000084,13437000,19.73841667,2.200084576
1/7/2009,24.26000023,23.51000023,24.26000023,23.52000046,10726200,18.85652733,-4.4678829
1/8/2009,23.77000046,23.35000038,23.51000023,23.75,11184400,19.04092026,0.97787321
1/9/2009,23.88999939,23.20000076,23.85000038,23.22999954,6161400,18.62402725,-2.189458281
1/12/2009,23.27000046,22.61000061,23.21999931,22.71999931,8466900,18.21513939,-2.195485743
1/13/2009,22.80999947,22.01000023,22.70999908,22.32999992,19223500,17.90247536,-1.716506392
1/14/2009,22.01000023,21.38999939,21.98999977,21.5,15643100,17.23704147,-3.716993714
1/15/2009,21.86000061,20.79999924,21.54999924,21.70000076,14149200,17.39738274,0.930213361
1/16/2009,22.05999947,21.21999931,21.92000008,21.81999969,9030200,17.49359894,0.553049865
1/20/2009,21.84000015,20.79999924,21.68000031,20.80999947,13048000,16.68385124,-4.628822799
1/21/2009,21.44000053,20.56999969,21.25,21.34000015,16046100,17.10876656,2.546865874
1/22/2009,21.47999954,20.67000008,21.04000092,21.27000046,17930200,17.05264664,-0.328018496
1/23/2009,21.07999992,20.54000092,20.69000053,20.62999916,19148400,16.53954124,-3.008948719
1/26/2009,21.28000069,20.5,20.63999939,20.87000084,19811700,16.73195839,1.163376553
1/27/2009,21.38999939,20.96999931,21.04999924,21.25,14817400,17.03660965,1.820774671
1/28/2009,22.10000038,21.64999962,21.81999969,21.86000061,17246000,17.52566338,2.870604752
1/29/2009,21.72999954,20.98999977,21.72999954,21.05999947,11543100,16.88428497,-3.659652642
1/30/2009,21.22999954,20.39999962,21.12000084,20.61000061,7888000,16.52351379,-2.136727613
2/2/2009,20.32999992,19.85000038,20.29999924,20.13999939,9383500,16.14669991,-2.280470687
2/3/2009,20.61000061,20.11000061,20.18000031,20.51000023,9087600,16.44333649,1.837134419
2/4/2009,20.97999954,20.39999962,20.72999954,20.39999962,10417600,16.35514641,-0.536327155
2/5/2009,20.89999962,20.04000092,20.25,20.63999939,11882400,16.54755974,1.176469628
2/6/2009,21.30999947,20.70999908,20.85000038,21.13999939,12767200,16.94842148,2.422482508
2/9/2009,21.71999931,21.04999924,21.19000053,21.54000092,8462300,17.26910973,1.892142275
2/10/2009,21.54999924,20.31999969,21.43000031,20.40999985,8791200,16.36315918,-5.246075569
2/11/2009,20.78000069,20.35000038,20.53000069,20.56999969,6449700,16.49143982,0.783960104
2/12/2009,20.39999962,19.70000076,20.29000092,20.34000015,12775200,16.30704308,-1.118136111
2/13/2009,20.76000023,20.29999924,20.45999908,20.34000015,8666900,16.30704308,0
2/17/2009,19.81999969,19.28000069,19.63999939,19.30999947,15837300,15.48126602,-5.063928819
2/18/2009,19.65999985,19.12999916,19.62999916,19.34000015,11520600,15.50532436,0.155402936
2/19/2009,19.65999985,18.90999985,19.60000038,18.90999985,12493300,15.16058064,-2.223389337
2/20/2009,18.93000031,18.27000046,18.72999954,18.62000084,16660800,14.92807961,-1.533589218
2/23/2009,18.94000053,17.77000046,18.84000015,17.89999962,11756700,14.35083771,-3.86681953
2/24/2009,18.54999924,17.63999939,17.86000061,18.29000092,10561700,14.66351604,2.178815923
2/25/2009,18.32999992,17.67000008,18.32999992,17.85000038,14156700,14.31075764,-2.405687739
2/26/2009,18.22999954,17.54000092,18.20999908,17.54000092,8399100,14.06222057,-1.736714924
2/27/2009,17.63999939,17.06999969,17.25,17.10000038,12092200,13.70946217,-2.508554078
3/2/2009,16.89999962,15.97999954,16.88999939,15.97999954,9658600,12.81153202,-6.549710954
3/3/2009,16.48999977,15.77999973,16.44000053,15.85999966,10174000,12.71532154,-0.750967797
3/4/2009,16.60000038,15.85000038,16.29999924,16.29999924,10929900,13.06808281,2.774300811
3/5/2009,16.09000015,15.38000011,16.04999924,15.67000008,13470200,12.56299782,-3.865027478
3/6/2009,16.03000069,15.14000034,15.85999966,15.5,13881200,12.42670918,-1.08484173
3/9/2009,15.84000015,15.15999985,15.47999954,15.35999966,9734800,12.31446362,-0.903260534
3/10/2009,16.61000061,15.63000011,15.63000011,16.52000046,10318500,13.24446392,7.552097551
3/11/2009,17.03000069,16.5,16.79000092,16.68000031,9343000,13.37273693,0.968502848
3/12/2009,17.42000008,16.43000031,16.87000084,17.21999931,8489700,13.80566788,3.237414664
3/13/2009,17.64999962,16.96999931,17.5,17.25,8099600,13.82972145,0.174229699
3/16/2009,18.04000092,17.40999985,17.48999977,17.44000053,11528100,13.98204899,1.101450511
3/17/2009,17.95000076,17.28000069,17.57999992,17.95000076,8405900,14.39092636,2.924302247
3/18/2009,18.52000046,17.43000031,17.81999969,18.29000092,12541000,14.66351604,1.894177461
3/19/2009,18.57999992,18.07999992,18.5,18.11000061,8776900,14.51920509,-0.984149714
3/20/2009,18.09000015,17.27000046,18.04999924,17.38999939,12500500,14.07642651,-3.049606259
3/23/2009,18.72999954,17.69000053,17.82999992,18.64999962,8470900,15.09634686,7.245591405
3/24/2009,18.98999977,18.37000084,18.39999962,18.5,14721600,14.9749279,-0.804293609
3/25/2009,19.21999931,18.14999962,18.65999985,18.64999962,10733600,15.09634686,0.810814942
3/26/2009,19.64999962,18.89999962,18.93000031,19.64999962,16530500,15.90580082,5.36191949
3/27/2009,19.48999977,19.10000038,19.40999985,19.28000069,10115000,15.60630703,-1.882921791
3/30/2009,18.69000053,18.09000015,18.64999962,18.31999969,8718200,14.82921791,-4.97932738
3/31/2009,18.87000084,18.26000023,18.59000015,18.43000031,10759600,14.9182663,0.600492798
4/1/2009,18.85000038,18.12999916,18.26000023,18.84000015,8653300,15.25014496,2.22464632
4/2/2009,20.12000084,19.20000076,19.23999977,19.85000038,13177000,16.0676899,5.36089945
4/3/2009,19.96999931,19.61000061,19.86000061,19.87000084,11174400,16.08388138,0.100770445
4/6/2009,20.09000015,19.44000053,19.65999985,19.92000008,7783300,16.12434959,0.251607277
4/7/2009,19.78000069,19.34000015,19.61000061,19.35000038,9263800,15.66296291,-2.861428164
4/8/2009,19.64999962,19.23999977,19.54999924,19.52000046,11783600,15.80057049,0.878553919
4/9/2009,20.63999939,19.93000031,19.93000031,20.47999954,18412800,16.57764435,4.918011415
4/13/2009,20.71999931,20.06999969,20.20999908,20.54000092,13678000,16.62621689,0.293000255
4/14/2009,20.70000076,20.15999985,20.29999924,20.23999977,13458100,16.38337898,-1.460572225
4/15/2009,20.64999962,20.09000015,20.17000008,20.43000031,10098200,16.53717232,0.938715604
4/16/2009,21.26000023,20.45999908,20.73999977,21.12000084,15534200,17.09569931,3.377403235
4/17/2009,21.34000015,20.96999931,21.27000046,21.11000061,9920500,17.08760262,-0.047361005
4/20/2009,20.79999924,20.11000061,20.77000046,20.18000031,11248100,16.33481789,-4.405443794
4/21/2009,20.71999931,19.97999954,20.03000069,20.67000008,3242900,16.73144913,2.42813384
4/22/2009,21.47999954,20.40999985,20.40999985,20.98999977,13736400,16.99047279,1.548124519
4/23/2009,21.29000092,20.69000053,21.17000008,21.21999931,8470900,17.17664719,1.095757575
4/24/2009,21.79999924,21.28000069,21.48999977,21.65999985,9277200,17.53280449,2.073497226
4/27/2009,21.69000053,21.18000031,21.48999977,21.22999954,7980500,17.18473816,-1.985229061
4/28/2009,21.32999992,20.79999924,21.03000069,20.97999954,9556200,16.98237801,-1.177557384
4/29/2009,21.95000076,21.18000031,21.18000031,21.68000031,14356600,17.54898834,3.336460513
4/30/2009,22.31999969,21.64999962,22.13999939,21.76000023,11382600,17.61374855,0.369025307
5/1/2009,22.23999977,21.65999985,21.78000069,22,9052100,17.80801582,1.102929751
5/4/2009,22.84000015,22.05999947,22.29000092,22.71999931,9579800,18.39082527,3.272736581
5/5/2009,22.88999939,22.52000046,22.63999939,22.79000092,9942600,18.44748688,0.308097135
5/6/2009,23.22999954,22.70000076,23.01000023,23.14999962,18727800,18.7388916,1.579644567
5/7/2009,23.38999939,22.51000023,23.37000084,22.68000031,17176100,18.35844803,-2.030235198
5/8/2009,23.51000023,22.87000084,22.87000084,23.51000023,9326800,19.03029633,3.659613798
5/11/2009,23.21999931,22.78000069,23.03000069,22.80999947,10456900,18.46367836,-2.977452143
5/12/2009,23.06999969,22.15999985,23.06999969,22.55999947,12735500,18.26131439,-1.09601112
5/13/2009,22.25,21.54999924,22.01000023,21.62999916,12479500,17.50851822,-4.122354815
5/14/2009,22.06999969,21.57999992,21.57999992,21.79000092,10311200,17.63803864,0.739756584
5/15/2009,22.19000053,21.62999916,21.87000084,21.79999924,17495800,17.64612389,0.045839852
5/18/2009,22.60000038,21.90999985,21.90999985,22.60000038,10524600,18.29368973,3.669734191
5/19/2009,22.70999908,22.32999992,22.54999924,22.43000031,19701800,18.15608788,-0.752182061
5/20/2009,23.09000015,22.45000076,22.79000092,22.45000076,13316600,18.17227554,0.089158347
5/21/2009,22.25,21.54999924,22.11000061,21.77000046,20545700,17.62184525,-3.028956371
5/22/2009,21.98999977,21.56999969,21.75,21.69000053,8858200,17.55708694,-0.367488761
5/26/2009,22.51000023,21.51000023,21.84000015,22.47999954,16082300,18.19655609,3.642228057
5/27/2009,22.57999992,21.75,22.47999954,21.75,10835700,17.60565758,-3.247309605
5/28/2009,22.09000015,21.46999931,21.95000076,21.95999908,10851400,17.77564049,0.965501626
5/29/2009,22.52000046,21.93000031,22.15999985,22.48999977,10999600,18.20465279,2.413484335
6/1/2009,23.57999992,22.77000046,22.96999931,23.53000069,19477000,19.0464859,4.624274489
6/2/2009,23.75,23.37000084,23.39999962,23.56999969,10763500,19.07886314,0.169990639
6/3/2009,23.45999908,22.89999962,23.26000023,23.11000061,15375500,18.70651245,-1.951639833
6/4/2009,23.57999992,23.05999947,23.26000023,23.53000069,7971400,19.0464859,1.817406909
6/5/2009,24.07999992,23.60000038,24.04999924,23.72999954,12146000,19.20837784,0.849983236
6/8/2009,23.92000008,23.31999969,23.71999931,23.79000092,8434700,19.25694466,0.252841852
6/9/2009,23.87000084,23.48999977,23.84000015,23.73999977,10302600,19.21647072,-0.210178399
6/10/2009,24.12999916,23.17000008,24.09000015,23.59000015,12810100,19.09505272,-0.631843386
6/11/2009,23.86000061,23.5,23.54000092,23.54999924,10526900,19.06267548,-0.16955828
6/12/2009,23.60000038,23.22999954,23.53000069,23.59000015,8454700,19.09505272,0.169846269
6/15/2009,23.47999954,22.65999985,23.47999954,22.87000084,8953300,18.51224899,-3.052118969
6/16/2009,23.05999947,22.45000076,22.96999931,22.45000076,9303600,18.17227554,-1.836478376
6/17/2009,22.54000092,22.15999985,22.34000015,22.28000069,17690700,18.03466797,-0.757239093
6/18/2009,22.45999908,22.03000069,22.45000076,22.29999924,12271900,18.05085182,0.089737461
6/19/2009,22.63999939,22.05999947,22.48999977,22.20000076,8822300,18.08996773,0.216698393
6/22/2009,22.04999924,21.37000084,22.02000046,21.45999908,11339600,17.48696709,-3.333342823
6/23/2009,21.46999931,21.07999992,21.38999939,21.26000023,14739300,17.3239975,-0.931948853
6/24/2009,21.89999962,21.29000092,21.47999954,21.39999962,13853900,17.43807793,0.658511
6/25/2009,22.11000061,21.31999969,21.31999969,22.05999947,18079300,17.97588348,3.084087361
6/26/2009,22.20000076,21.90999985,22.06999969,21.96999931,11819300,17.90254211,-0.407998693
6/29/2009,22.35000038,21.95000076,22.14999962,22.19000053,6238800,18.08182144,1.001418269
6/30/2009,22.29000092,21.77000046,22.19000053,21.95999908,8985100,17.89440155,-1.036510022
7/1/2009,22.37000084,21.75,21.76000023,22.04999924,14009300,17.96773911,0.409835192
7/2/2009,22.01000023,21.31999969,22.01000023,21.36000061,13736200,17.40548325,-3.129252134
7/6/2009,21.37000084,21,21.09000015,21.37000084,13749300,17.41363525,0.046835862
7/7/2009,21.29999924,20.59000015,21.23999977,20.63999939,13589900,16.81878281,-3.416015317
7/8/2009,20.77000046,20.29000092,20.60000038,20.55999947,18108100,16.75359344,-0.38759857
7/9/2009,20.84000015,20.57999992,20.69000053,20.75,10261300,16.90842247,0.924154127
7/10/2009,20.80999947,20.20999908,20.55999947,20.71999931,13920900,16.88397408,-0.144592997
7/13/2009,21.29000092,20.56999969,20.85000038,21.25,9447400,17.3158493,2.557900332
7/14/2009,21.55999947,21.23999977,21.48999977,21.55999947,7456600,17.56845856,1.45883259
7/15/2009,22.28000069,21.77000046,21.90999985,22.22999954,12194400,18.11442375,3.107644264
7/16/2009,22.75,22.10000038,22.21999931,22.63999939,9079900,18.44851112,1.844316863
7/17/2009,22.59000015,22.20999908,22.59000015,22.37999916,8516800,18.23663902,-1.148450948
7/20/2009,22.89999962,22.53000069,22.65999985,22.82999992,11225700,18.60333633,2.01077244
7/21/2009,23.29999924,22.57999992,23.11000061,22.84000015,11590000,18.61147881,0.043768877
7/22/2009,23.05999947,22.69000053,22.73999977,22.90999985,8604600,18.66852188,0.306494052
7/23/2009,23.51000023,22.78000069,22.80999947,23.38999939,12070000,19.05965996,2.095174322
7/24/2009,23.44000053,23.04000092,23.25,23.40999985,7254100,19.07596016,0.085521995
7/27/2009,23.57999992,23.21999931,23.42000008,23.54000092,8301500,19.18188667,0.555287979
7/28/2009,23.69000053,23.23999977,23.44000053,23.52000046,6436600,19.1655941,-0.084937276
7/29/2009,23.42000008,23.09000015,23.34000015,23.40999985,11747600,19.07596016,-0.467681519
7/30/2009,24.12999916,23.78000069,23.82999992,23.79000092,13001100,19.38560295,1.62320947
7/31/2009,24.10000038,23.79000092,23.85000038,23.87999916,10541300,19.45893669,0.378289705
8/3/2009,24.52000046,23.98999977,24.19000053,24.39999962,14748700,19.88267136,2.177583861
8/4/2009,24.59000015,24.20000076,24.36000061,24.57999992,8211800,20.02935028,0.737722421
8/5/2009,24.65999985,24.19000053,24.65999985,24.37999916,10111800,19.86636925,-0.813711034
8/6/2009,24.64999962,24.30999947,24.56999969,24.51000023,20333600,19.97230721,0.533252737
8/7/2009,25.32999992,24.71999931,24.87999916,25.12000084,13530300,20.4693737,2.488778551
8/10/2009,25.07999992,24.69000053,25.04999924,24.87999916,13115200,20.27379799,-0.955455291
8/11/2009,24.85000038,24.37999916,24.68000031,24.54999924,12985000,20.0049057,-1.326304466
8/12/2009,25.22999954,24.45999908,24.45999908,24.97999954,9455200,20.35528755,1.751479644
8/13/2009,25.18000031,24.81999969,25.17000008,25.09000015,8606100,20.44492531,0.440365955
8/14/2009,25.12999916,24.45000076,25.12999916,24.72999954,14117600,20.15157509,-1.434831457
8/17/2009,24.20999908,23.84000015,24.14999962,24,15285100,19.55672455,-2.951881119
8/18/2009,24.37000084,24.02000046,24.10000038,24.29000092,10463000,19.7930336,1.208326327
8/19/2009,24.48999977,23.96999931,24.04000092,24.36000061,8428000,19.85007477,0.288188104
8/20/2009,24.70999908,24.29000092,24.39999962,24.65999985,8648100,20.09453201,1.231518005
8/21/2009,25.31999969,24.56999969,24.97999954,25.29999924,8875000,20.61604309,2.595288497
8/24/2009,25.55999947,25.20000076,25.29999924,25.35000038,7054500,20.65678787,0.197636284
8/25/2009,25.69000053,25.32999992,25.54000092,25.48999977,8624800,20.77087021,0.552275296
8/26/2009,25.47999954,25.12000084,25.47999954,25.22999954,6914900,20.55900192,-1.020026046
8/27/2009,25.55999947,25.02000046,25.21999931,25.45999908,8669600,20.74641991,0.911610324
8/28/2009,25.72999954,25.15999985,25.72999954,25.31999969,7591200,20.63234711,-0.549843299
8/31/2009,25.14999962,24.82999992,25.13999939,25.02000046,8582000,20.38788605,-1.184843674
9/1/2009,25.37999916,24.54000092,24.95999908,24.60000038,14918300,20.04564095,-1.678668897
9/2/2009,24.62999916,24.36000061,24.55999947,24.5,10319500,19.96415901,-0.406482057
9/3/2009,24.87000084,24.38999939,24.68000031,24.81999969,14405100,20.22491264,1.306108769
9/4/2009,25.35000038,24.76000023,24.84000015,25.30999947,8476400,20.62419701,1.974220457
9/8/2009,25.75,25.45000076,25.68000031,25.53000069,17735000,20.8034687,0.869229953
9/9/2009,26.10000038,25.62000084,25.65999985,25.95999908,12228700,21.15385437,1.684265595
9/10/2009,26.26000023,25.75,26.02000046,26.18000031,10479300,21.33312607,0.84746588
9/11/2009,26.54000092,26.23999977,26.38999939,26.35000038,10885000,21.47165489,0.649360171
9/14/2009,26.64999962,26.04999924,26.18000031,26.60000038,10257300,21.67536545,0.948741758
9/15/2009,27.03000069,26.54000092,26.70000076,26.92000008,12286200,21.93612099,1.203004118
9/16/2009,27.29000092,26.84000015,27.12999916,27.26000023,13884200,22.21318245,1.263037629
9/17/2009,27.54999924,27.02000046,27.29999924,27.30999947,12503700,22.25392342,0.183408959
9/18/2009,27.35000038,26.95999908,27.35000038,27.01000023,9784500,22.12613106,-0.574246419
9/21/2009,27.11000061,26.70000076,26.89999962,26.85000038,8399100,21.99506187,-0.592372806
9/22/2009,27.28000069,27,27.15999985,27.17000008,9695500,22.25720215,1.191814215
9/23/2009,27.37999916,26.86000061,27.29000092,26.94000053,8334000,22.06878471,-0.846545911
9/24/2009,27.02000046,26.35000038,26.95000076,26.5,11069300,21.70834541,-1.633253961
9/25/2009,26.47999954,26.06999969,26.38999939,26.12999916,8350800,21.40524292,-1.396248712
9/28/2009,26.78000069,26.29000092,26.29000092,26.67000008,5896700,21.84761047,2.066631784
9/29/2009,26.90999985,26.57999992,26.77000046,26.61000061,12950800,21.7984581,-0.224978262
9/30/2009,26.71999931,26.09000015,26.71999931,26.34000015,16520100,21.57727242,-1.014684998
10/1/2009,26.36000061,25.62000084,26.12999916,25.68000031,23754600,21.03661346,-2.50568719
10/2/2009,25.55999947,25.26000023,25.30999947,25.35000038,17744200,20.76628494,-1.285038213
10/5/2009,25.88999939,25.37999916,25.46999931,25.87000084,11587400,21.19226265,2.051294722
10/6/2009,26.37000084,25.94000053,25.97999954,26.12000084,13054800,21.39705849,0.966370797
10/7/2009,26.12999916,25.88999939,26.12999916,26.02000046,8720100,21.31513977,-0.382850365
10/8/2009,26.52000046,26.18000031,26.30999947,26.47999954,13050700,21.6919651,1.767876433
10/9/2009,26.54999924,26.22999954,26.30999947,26.54999924,9427600,21.74930191,0.264322789
10/12/2009,26.75,26.37000084,26.68000031,26.5,5634600,21.70834541,-0.188311778
10/13/2009,26.52000046,26.23999977,26.48999977,26.52000046,8033400,21.72473526,0.075500212
10/14/2009,27.29000092,26.73999977,26.98999977,27.29000092,16827100,22.35550117,2.903445807
10/15/2009,27.27000046,27,27.12000084,27.25,7673500,22.32273293,-0.146578013
10/16/2009,27.19000053,26.78000069,27.06999969,27.05999947,8309500,22.16708946,-0.697241971
10/19/2009,27.46999931,27.09000015,27.18000031,27.35000038,7929700,22.40464783,1.071671431
10/20/2009,27.42000008,26.97999954,27.42000008,27.15999985,11172300,22.24900436,-0.694692746
10/21/2009,27.5,26.89999962,27.14999962,26.96999931,11200900,22.09336472,-0.699535341
10/22/2009,27.26000023,26.70000076,26.92000008,27.15999985,11423000,22.24900436,0.70446331
10/23/2009,27.29999924,26.61000061,27.29999924,26.68000031,12069300,21.85579872,-1.767295454
10/26/2009,27.12000084,26.36000061,26.81999969,26.46999931,10952500,21.68377304,-0.787094001
10/27/2009,26.62999916,26.11000061,26.43000031,26.11000061,13816500,21.38886833,-1.360024883
10/28/2009,26.25,25.56999969,26.09000015,25.56999969,17674100,20.94650841,-2.068178257
10/29/2009,26.18000031,25.62999916,25.62999916,26.18000031,12108400,21.44621086,2.385612169
10/30/2009,26.17000008,25.27000046,26.09000015,25.29000092,19261100,20.71714211,-3.399522465
11/2/2009,25.79000092,25.20000076,25.40999985,25.57999992,19853300,20.95469856,1.146666158
11/3/2009,26.02000046,25.54999924,25.57999992,26.02000046,17826500,21.31513977,1.720097318
11/4/2009,26.39999962,25.92000008,26.23999977,25.96999931,12721200,21.27418137,-0.192156397
11/5/2009,26.63999939,26.04999924,26.21999931,26.63999939,14457600,21.82303238,2.579892517
11/6/2009,26.93000031,26.54000092,26.56999969,26.87999916,9245300,22.01964188,0.90092657
11/9/2009,27.55999947,27.04999924,27.19000053,27.55999947,9692400,22.57668304,2.52974672
11/10/2009,27.60000038,27.23999977,27.37999916,27.39999962,10369500,22.44561195,-0.580559555
11/11/2009,27.79999924,27.45999908,27.64999962,27.61000061,8986300,22.61763954,0.766419683
11/12/2009,27.69000053,27.21999931,27.53000069,27.29000092,11062300,22.35550117,-1.158999666
11/13/2009,27.61000061,27.15999985,27.31999969,27.5,7949700,22.52752686,0.769500443
11/16/2009,28.17000008,27.54999924,27.54999924,28.12999916,9420500,23.04361534,2.290923851
11/17/2009,28.14999962,27.81999969,28.14999962,28.07999992,7449100,23.00265503,-0.177751239
11/18/2009,28.11000061,27.79999924,28.10000038,27.93000031,5710800,22.87977982,-0.534178396
11/19/2009,27.79999924,27.29999924,27.79999924,27.51000023,10683300,22.53572464,-1.503752128
11/20/2009,27.52000046,27.25,27.30999947,27.45999908,10487600,22.49476242,-0.181765707
11/23/2009,28.06999969,27.70000076,27.80999947,27.95999908,12004600,22.904356,1.820839778
11/24/2009,27.87999916,27.54999924,27.87000084,27.72999954,8763900,22.71594048,-0.822618751
11/25/2009,28.03000069,27.70999908,27.81999969,27.95999908,6123400,22.904356,0.829441896
11/27/2009,27.69000053,27.04000092,27.06999969,27.42000008,10091300,22.46199989,-1.931318696
11/30/2009,27.64999962,27.29999924,27.45000076,27.51000023,12897200,22.53572464,0.328219869
12/1/2009,28.05999947,27.70999908,27.87000084,27.95999908,8460800,22.904356,1.635764409
12/2/2009,28.13999939,27.78000069,27.95999908,27.87999916,6255100,22.8388195,-0.286131158
12/3/2009,28.13999939,27.69000053,27.96999931,27.75,6783000,22.73232269,-0.466297353
12/4/2009,28.37000084,27.78000069,28.25,28.17000008,11692100,23.07638359,1.513531646
12/7/2009,28.28000069,28.04999924,28.12000084,28.06999969,6715500,22.99446106,-0.355005934
12/8/2009,27.97999954,27.45999908,27.87000084,27.63999939,12208700,22.64221191,-1.531886938
12/9/2009,27.79000092,27.48999977,27.78000069,27.77000046,9893200,22.74870491,0.470329474
12/10/2009,28.11000061,27.81999969,27.95000076,27.88999939,6255800,22.84701347,0.432150154
12/11/2009,28.22999954,27.89999962,28.04999924,28.17000008,6521800,23.07638359,1.003939169
12/14/2009,28.54999924,28.30999947,28.30999947,28.54999924,5908000,23.38767052,1.348941549
12/15/2009,28.55999947,28.31999969,28.44000053,28.46999931,5982400,23.32213593,-0.280210001
12/16/2009,28.54999924,28.28000069,28.42000008,28.35000038,6433900,23.2238369,-0.421483808
12/17/2009,28.23999977,28.01000023,28.22999954,28.04000092,8512500,22.96988869,-1.093480861
12/18/2009,28.06999969,27.68000031,28.03000069,27.85000038,9836400,22.96247101,-0.032293055
12/21/2009,28.13999939,27.96999931,28.04999924,28.05999947,8727800,23.13561249,0.754019371
12/22/2009,28.23999977,28.02000046,28.06999969,28.09000015,5726100,23.1603508,0.106927412
12/23/2009,28.18000031,27.97999954,28.10000038,28.13999939,2992900,23.20157433,0.177991803
12/24/2009,28.30999947,28.17000008,28.25,28.25,1277600,23.29227257,0.390914172
12/28/2009,28.29999924,28.09000015,28.29999924,28.20000076,6078400,23.25104904,-0.176983701
12/29/2009,28.32999992,28.23999977,28.32999992,28.28000069,2883100,23.31700706,0.283677622
12/30/2009,28.25,28.10000038,28.12000084,28.13999939,5471000,23.20157433,-0.49505813
12/31/2009,28.23999977,27.77000046,28.23999977,27.79000092,3117000,22.91299629,-1.243786432
1/4/2010,28.31999969,27.95999908,28.09000015,28.31999969,7471500,23.34999084,1.90719078
1/5/2010,28.45000076,28.18000031,28.28000069,28.42000008,8256700,23.43244171,0.353108775
1/6/2010,28.51000023,28.34000015,28.35000038,28.47999954,5356700,23.48190117,0.211072572
1/7/2010,28.82999992,28.32999992,28.43000031,28.79000092,12118200,23.73750496,1.088514037
1/8/2010,29.26000023,28.78000069,28.79999924,29.25,8065000,24.11676979,1.597745139
1/11/2010,29.61000061,29.29999924,29.45000076,29.56999969,11895500,24.38061714,1.094041007
1/12/2010,29.40999985,29.12000084,29.31999969,29.32999992,12020700,24.18273735,-0.811627491
1/13/2010,29.51000023,29.17000008,29.28000069,29.45000076,10978200,24.28167725,0.409134393
