Date,High,Low,Open,XLK,Volume,Adj Close,DlyRtn
5/19/11,26.37999916,26.15999985,26.37000084,26.31999969,8118500,22.89998245,0.190347027
5/20/11,26.36000061,26.11000061,26.29000092,26.17000008,13429300,22.76947403,-0.569906213
5/23/11,25.89999962,25.70000076,25.80999947,25.79999924,12598400,22.44754791,-1.413849598
5/24/11,25.87000084,25.70999908,25.86000061,25.71999931,8765700,22.37794304,-0.310077849
5/25/11,25.93000031,25.63999939,25.68000031,25.79999924,12408100,22.44754791,0.311042322
5/26/11,26.02000046,25.75,25.76000023,25.96999931,11132100,22.59545708,0.658910118
5/27/11,26.10000038,25.95999908,25.98999977,26.10000038,12554600,22.70856667,0.50058553
5/31/11,26.45999908,26.19000053,26.31999969,26.45999908,10672600,23.02178574,1.379299165
6/1/11,26.47999954,25.88999939,26.38999939,25.90999985,16627500,22.54325867,-2.078583628
6/2/11,26.03000069,25.80999947,25.94000053,25.93000031,10404900,22.56065559,0.077171305
6/3/11,25.79000092,25.51000023,25.62999916,25.54000092,10777300,22.22133255,-1.504047799
6/6/11,25.60000038,25.32999992,25.52000046,25.35000038,8436000,22.05602455,-0.743915777
6/7/11,25.48999977,25.26000023,25.43000031,25.27000046,8791000,21.98641968,-0.315582137
6/8/11,25.23999977,25.03000069,25.17000008,25.10000038,9993600,21.83850861,-0.672738326
6/9/11,25.21999931,25.04000092,25.11000061,25.12000084,5333500,21.85590744,0.079670432
6/10/11,25.05999947,24.75,25.03000069,24.77000046,10899200,21.55138397,-1.393323379
6/13/11,24.90999985,24.70000076,24.79000092,24.79000092,11664900,21.56878853,0.080758416
6/14/11,25.17000008,24.97999954,25.01000023,25.10000038,9117200,21.83850861,1.25051102
6/15/11,24.97999954,24.57999992,24.86000061,24.62999916,16561700,21.42956924,-1.872560846
6/16/11,24.75,24.38999939,24.61000061,24.56999969,9205900,21.37737083,-0.243581238
6/17/11,24.75,24.38999939,24.72999954,24.45000076,19947900,21.3581562,-0.089883037
6/20/11,24.61000061,24.34000015,24.35000038,24.54000092,8727100,21.43678093,0.36812506
6/21/11,25.03000069,24.55999947,24.67000008,24.97999954,14340900,21.82113838,1.792981202
6/22/11,24.98999977,24.78000069,24.84000015,24.79999924,11046200,21.66389656,-0.720594034
6/23/11,24.98999977,24.44000053,24.5,24.96999931,12575200,21.81240082,0.685491905
6/24/11,24.89999962,24.51000023,24.88999939,24.54000092,11760600,21.43678093,-1.722047433
6/27/11,25,24.52000046,24.59000015,24.87000084,11981000,21.72504997,1.34474035
6/28/11,25.19000053,24.92000008,24.94000053,25.18000031,8059400,21.99584579,1.246468121
6/29/11,25.37999916,25.12000084,25.27000046,25.37999916,8282800,22.17055321,0.794274584
6/30/11,25.72999954,25.45999908,25.48999977,25.70000076,9098500,22.45008469,1.260823202
7/1/11,26.15999985,25.64999962,25.72999954,26.12000084,11451300,22.81697464,1.634247526
7/5/11,26.20000076,26.04000092,26.10000038,26.15999985,8155900,22.85191536,0.153134761
7/6/11,26.32999992,26.04999924,26.14999962,26.28000069,6758600,22.95674133,0.458718544
7/7/11,26.65999985,26.43000031,26.45000076,26.60000038,13009100,23.23627663,1.217661033
7/8/11,26.46999931,26.20000076,26.35000038,26.46999931,11954200,23.12271118,-0.488742008
7/11/11,26.30999947,25.94000053,26.18000031,26.03000069,11690700,22.73835564,-1.662242555
7/12/11,26.04000092,25.77000046,25.95000076,25.79999924,9430900,22.53743935,-0.883600791
7/13/11,26.12999916,25.78000069,25.93000031,25.86000061,5580100,22.58985519,0.23257233
7/14/11,26.07999992,25.54000092,25.90999985,25.63999939,10747700,22.39767265,-0.850747113
7/15/11,25.95000076,25.72999954,25.88999939,25.92000008,14235400,22.64226532,1.09204501
7/18/11,25.93000031,25.60000038,25.79000092,25.82999992,8380600,22.56364441,-0.347230763
7/19/11,26.45999908,26.05999947,26.07999992,26.45000076,12320400,23.1052494,2.400343605
7/20/11,26.64999962,26.31999969,26.64999962,26.37000084,5926800,23.03536415,-0.302464832
7/21/11,26.62000084,26.20000076,26.32999992,26.48999977,11212200,23.14019203,0.455073687
7/22/11,26.77000046,26.45000076,26.47999954,26.71999931,6315000,23.34109879,0.868215585
7/25/11,26.79000092,26.44000053,26.5,26.64999962,5902800,23.27995491,-0.261957998
7/26/11,26.87999916,26.62999916,26.67000008,26.77000046,8329400,23.38477898,0.45027607
7/27/11,26.52000046,26.01000023,26.5,26.05999947,13465700,22.76456451,-2.652214344
7/28/11,26.30999947,25.93000031,26.02000046,26.02000046,10704600,22.72962761,-0.153470561
7/29/11,26.09000015,25.61000061,25.78000069,25.80999947,11477500,22.54618073,-0.807082665
8/1/11,26.20999908,25.48999977,26.13999939,25.79000092,11998100,22.52870941,-0.077491233
8/2/11,25.78000069,25.20999908,25.63999939,25.25,21124100,22.05699348,-2.093843542
8/3/11,25.57999992,24.92000008,25.27000046,25.51000023,21535600,22.28411293,1.02969358
8/4/11,25.26000023,24.44000053,25.20999908,24.47999954,33695900,21.38436127,-4.037637334
8/5/11,24.76000023,23.61000061,24.64999962,24.32999992,32841700,21.25333214,-0.612733424
8/8/11,23.97999954,22.95999908,23.59000015,22.95999908,44960800,20.05657768,-5.630902711
8/9/11,24.02000046,22.62000084,23.21999931,24.01000023,41803000,20.97379875,4.573168383
8/10/11,23.79000092,23.01000023,23.55999947,23.06999969,34620600,20.15266228,-3.915058423
8/11/11,24.26000023,23.29000092,23.42000008,23.95000076,31596500,20.92139053,3.814524581
8/12/11,24.29000092,23.88999939,24.26000023,24.12000084,14585900,21.06989288,0.709811088
8/15/11,24.57999992,24.19000053,24.30999947,24.54999924,34968200,21.44551277,1.782732786
8/16/11,24.54999924,24.04000092,24.35000038,24.37000084,20233200,21.28826904,-0.733224383
8/17/11,24.56999969,24.01000023,24.35000038,24.26000023,21577300,21.19218445,-0.451349964
8/18/11,23.57999992,22.85000038,23.56999969,23.07999992,30947500,20.16140175,-4.863975689
8/19/11,23.20000076,22.46999931,22.78000069,22.52000046,37744700,19.67222023,-2.426326922
8/22/11,23.03000069,22.54999924,22.97999954,22.63999939,20322400,19.77704048,0.532833865
8/23/11,23.48999977,22.71999931,22.79999924,23.46999931,18570200,20.50208473,3.666090744
8/24/11,23.73999977,23.28000069,23.45000076,23.68000031,22489300,20.68552589,0.894743947
8/25/11,23.79000092,23.26000023,23.68000031,23.34000015,20437800,20.38852119,-1.435809277
8/26/11,23.87000084,23,23.25,23.79999924,23166400,20.79035568,1.970885893
8/29/11,24.40999985,24.03000069,24.04000092,24.39999962,19926000,21.31448746,2.521033228
8/30/11,24.62999916,24.17000008,24.35000038,24.5,12470200,21.40183449,0.409801225
8/31/11,24.79999924,24.23999977,24.62999916,24.44000053,12260300,21.34942055,-0.244903961
9/1/11,24.68000031,24.15999985,24.48999977,24.17000008,11321600,21.11356354,-1.104746657
9/2/11,23.88999939,23.53000069,23.76000023,23.62000084,14339500,20.63311768,-2.275531845
9/6/11,23.55999947,23,23.11000061,23.51000023,11431600,20.53703117,-0.465690661
9/7/11,24.12000084,23.79999924,23.85000038,24.12000084,10757700,21.06989288,2.594638461
9/8/11,24.35000038,23.94000053,24.03000069,24,9456000,20.965065,-0.497524508
9/9/11,23.95000076,23.37000084,23.81999969,23.48999977,16506900,20.51955414,-2.125015421
9/12/11,23.78000069,23.21999931,23.25,23.77000046,11252600,20.76415062,1.19201655
9/13/11,24.12000084,23.71999931,23.87999916,24.04999924,16342200,21.00873566,1.17791978
9/14/11,24.68000031,23.94000053,24.22999954,24.40999985,16810800,21.32322121,1.49692754
9/15/11,24.85000038,24.45999908,24.64999962,24.79999924,12576900,21.66389656,1.597673028
9/16/11,24.97999954,24.72999954,24.79000092,24.97999954,15003600,21.90416145,1.109056683
9/19/11,25.02000046,24.45999908,24.65999985,24.92000008,11764400,21.85154533,-0.240210608
9/20/11,25.29000092,24.84000015,25.05999947,24.86000061,24734100,21.79893875,-0.240745365
9/21/11,25.14999962,24.47999954,24.95999908,24.48999977,22080800,21.47448921,-1.488373094
9/22/11,24.07999992,23.42000008,23.85000038,23.72999954,41231000,20.80807304,-3.103292291
9/23/11,24.07999992,23.55999947,23.65999985,24,26098900,21.04482841,1.137805363
9/26/11,24.35000038,23.70999908,24.11000061,24.29999924,20508100,21.30788803,1.249996488
9/27/11,24.97999954,24.46999931,24.71999931,24.61000061,21943400,21.57971764,1.275722891
9/28/11,24.84000015,24.23999977,24.69000053,24.26000023,12328800,21.27281761,-1.422168861
9/29/11,24.70999908,23.82999992,24.62000084,24.20999908,19692900,21.22897339,-0.206104447
9/30/11,24.09000015,23.56999969,23.88999939,23.60000038,16486600,20.69407654,-2.519654817
10/3/11,23.76000023,23.04000092,23.40999985,23.06999969,23539400,20.22934341,-2.245730187
10/4/11,23.54999924,22.60000038,22.81999969,23.54000092,16976100,20.64146805,2.037261543
10/5/11,24.06999969,23.29999924,23.48999977,24.03000069,13240100,21.07113647,2.081578818
10/6/11,24.39999962,23.84000015,23.97999954,24.38999939,10667400,21.3868084,1.498124798
10/7/11,24.54999924,24.14999962,24.42000008,24.29999924,9772600,21.30788803,-0.369014221
10/10/11,25.06999969,24.56999969,24.56999969,25.04999924,8208300,21.96553612,3.086406713
10/11/11,25.21999931,24.89999962,24.95999908,25.15999985,10772300,22.06199455,0.439135355
10/12/11,25.54000092,25.27000046,25.36000061,25.27000046,9613300,22.15845108,0.437206742
10/13/11,25.56999969,25.19000053,25.25,25.54999924,9975700,22.40397263,1.10802666
10/14/11,26.04000092,25.78000069,25.89999962,26,11503000,22.79855728,1.761226289
10/17/11,25.95999908,25.47999954,25.95000076,25.59000015,8901300,22.43904686,-1.576899877
10/18/11,25.96999931,25.28000069,25.52000046,25.81999969,8709800,22.6407299,0.898803972
10/19/11,25.71999931,25.27000046,25.67000008,25.31999969,12244800,22.2022953,-1.936486159
10/20/11,25.34000015,24.89999962,25.30999947,25.20999908,8937700,22.10583496,-0.434461127
10/21/11,25.65999985,25.34000015,25.48999977,25.53000069,9792300,22.38644218,1.269380795
10/24/11,26.01000023,25.56999969,25.62000084,25.93000031,12652600,22.73718262,1.566753796
10/25/11,25.87000084,25.45000076,25.86000061,25.52000046,12035000,22.37766647,-1.581181582
10/26/11,25.77000046,25.15999985,25.76000023,25.62999916,7495100,22.47412491,0.431047782
10/27/11,26.55999947,26.04999924,26.22999954,26.38999939,13941100,23.14054298,2.965268184
10/28/11,26.54000092,26.25,26.28000069,26.47999954,9005800,23.21946335,0.341048023
10/31/11,26.31999969,25.98999977,26.21999931,26.01000023,6431200,22.8073349,-1.774926674
11/1/11,25.56999969,25.23999977,25.39999962,25.29000092,16598300,22.17598724,-2.768178128
11/2/11,25.71999931,25.40999985,25.61000061,25.60000038,8999700,22.44781685,1.225783556
11/3/11,26.23999977,25.57999992,25.87999916,26.20999908,11639600,22.98270416,2.38280327
11/4/11,26.12999916,25.79999924,26.01000023,26.04999924,5693900,22.84240532,-0.610454028
11/7/11,26.23999977,25.77000046,26.03000069,26.20999908,6382500,22.98270416,0.614203458
11/8/11,26.54000092,26.13999939,26.40999985,26.51000023,7238100,23.24577141,1.144631387
11/9/11,26.04999924,25.52000046,26,25.59000015,10394800,22.43904686,-3.470414185
11/10/11,25.92000008,25.45000076,25.90999985,25.67000008,5727100,22.50920105,0.31264336
11/11/11,26.23999977,25.89999962,25.90999985,26.15999985,4938600,22.93886375,1.908831431
11/14/11,26.21999931,25.88999939,26.10000038,25.95999908,3261000,22.76348686,-0.76454045
11/15/11,26.39999962,25.90999985,25.92000008,26.30999947,7742800,23.07039642,1.348253732
11/16/11,26.34000015,25.87000084,26.10000038,25.92000008,8741500,22.72841072,-1.482357287
11/17/11,25.87000084,25.20999908,25.85000038,25.42000008,12498300,22.28998375,-1.928982087
11/18/11,25.45000076,25.18000031,25.39999962,25.20999908,7296900,22.10583496,-0.826150393
11/21/11,24.95000076,24.54000092,24.93000031,24.77000046,9413000,21.72001648,-1.745324174
11/22/11,24.86000061,24.53000069,24.71999931,24.72999954,7067800,21.68494225,-0.161483459
11/23/11,24.57999992,24.13999939,24.53000069,24.13999939,12536800,21.167593,-2.385753383
11/25/11,24.36000061,24.01000023,24.06999969,24.01000023,7065900,21.0535965,-0.5385426
11/28/11,24.84000015,24.61000061,24.62000084,24.79999924,9795900,21.74632454,3.290307396
11/29/11,24.97999954,24.61000061,24.81999969,24.67000008,4765500,21.63232803,-0.52421045
11/30/11,25.63999939,25.25,25.31999969,25.62000084,13730300,22.46536064,3.850868971
12/1/11,25.80999947,25.54999924,25.54999924,25.76000023,7979700,22.58812141,0.546444701
12/2/11,26.02000046,25.70000076,25.95000076,25.73999977,5542400,22.57058144,-0.077651336
12/5/11,26.22999954,25.89999962,26.10000038,26.03000069,6084000,22.82486916,1.126633447
12/6/11,26.15999985,25.90999985,26.03000069,26.02000046,5866600,22.8161068,-0.038389528
12/7/11,26.14999962,25.70000076,25.92000008,26.04999924,5825300,22.84240532,0.115262973
12/8/11,26.06999969,25.60000038,25.90999985,25.63999939,6816100,22.48288918,-1.573897927
12/9/11,26.09000015,25.69000053,25.70999908,26.04000092,8280600,22.83363914,1.560075161
12/12/11,25.81999969,25.52000046,25.80999947,25.70999908,58171000,22.54427528,-1.26727001
12/13/11,25.96999931,25.38999939,25.88999939,25.46999931,11729800,22.33382416,-0.933501403
12/14/11,25.44000053,24.98999977,25.42000008,25.07999992,13896700,21.99184608,-1.531211452
12/15/11,25.35000038,25,25.32999992,25.02000046,9474000,21.9392395,-0.239209489
12/16/11,25.29000092,24.90999985,25.04000092,24.97999954,19699500,22,0.276948971
12/19/11,25.12000084,24.65999985,25.05999947,24.73999977,10153200,21.78863144,-0.960766185
12/20/11,25.46999931,25.06999969,25.06999969,25.44000053,8962800,22.40512848,2.829443609
12/21/11,25.28000069,24.72999954,25.28000069,25.02000046,9106300,22.03523636,-1.650926129
12/22/11,25.30999947,25.10000038,25.10000038,25.30999947,4686900,22.29063988,1.159068659
12/23/11,25.55999947,25.30999947,25.30999947,25.55999947,4745300,22.51080894,0.987719817
12/27/11,25.68000031,25.48999977,25.51000023,25.60000038,2789000,22.54603767,0.156496949
12/28/11,25.61000061,25.28000069,25.60000038,25.34000015,4851300,22.31705666,-1.015615344
12/29/11,25.56999969,25.36000061,25.39999962,25.53000069,5888900,22.48439407,0.749818492
12/30/11,25.61000061,25.45000076,25.5,25.45000076,3751300,22.4139328,-0.313378573
1/3/12,26.02000046,25.79000092,25.87000084,25.80999947,26839900,22.73099136,1.414560158
1/4/12,25.93000031,25.65999985,25.79999924,25.87999916,4744300,22.79263687,0.271195861
1/5/12,26.01000023,25.72999954,25.85000038,25.95999908,6756900,22.86309052,0.309107034
1/6/12,26.03000069,25.85000038,25.97999954,25.96999931,4989200,22.87190056,0.038533913
1/9/12,26.07999992,25.86000061,26.05999947,25.93000031,4086600,22.83667183,-0.154026244
1/10/12,26.22999954,26.02000046,26.18000031,26.02000046,5733100,22.91593933,0.347106191
1/11/12,26.17000008,25.95000076,25.96999931,26.10000038,4153800,22.98639107,0.307435517
1/12/12,26.25,26.01000023,26.15999985,26.22999954,4865500,23.10088348,0.49808783
1/13/12,26.11000061,25.88999939,26.06999969,26.07999992,5971500,22.96877289,-0.571885468
1/17/12,26.37999916,26.13999939,26.26000023,26.20000076,5533100,23.07446289,0.460146491
1/18/12,26.61000061,26.26000023,26.27000046,26.57999992,7209400,23.4091301,1.450379181
1/19/12,26.82999992,26.69000053,26.71999931,26.77000046,7425200,23.57645988,0.714805666
1/20/12,26.84000015,26.70999908,26.71999931,26.79999924,13360300,23.60288429,0.112079626
1/23/12,27.03000069,26.71999931,26.84000015,26.88999939,29022200,23.68215179,0.3358382
1/24/12,26.92000008,26.73999977,26.77000046,26.87000084,5750900,23.66453934,-0.074370173
1/25/12,27.15999985,26.84000015,27.12000084,27.07999992,17934200,23.8494873,0.781540536
1/26/12,27.20000076,26.79000092,27.17000008,26.89999962,8712900,23.69095993,-0.664699296
1/27/12,26.96999931,26.79999924,26.79999924,26.89999962,8260200,23.69095993,0
1/30/12,27.02000046,26.64999962,26.67000008,26.97999954,7691200,23.76141357,0.297386193
1/31/12,27.17000008,26.87000084,27.15999985,27.03000069,8089300,23.80544662,0.185313262
2/1/12,27.42000008,27.19000053,27.29000092,27.29999924,8972400,24.04323769,0.99889351
2/2/12,27.47999954,27.29999924,27.39999962,27.37000084,6020500,24.10489082,0.256426102
2/3/12,27.77000046,27.54999924,27.60000038,27.71999931,7393200,24.41313934,1.278779988
2/6/12,27.75,27.56999969,27.63999939,27.72999954,6700600,24.42193604,0.036032612
2/7/12,27.87000084,27.59000015,27.71999931,27.79999924,7388000,24.48359299,0.252465455
2/8/12,28,27.77000046,27.86000061,27.96999931,11494900,24.63331604,0.611524024
2/9/12,28.28000069,28.01000023,28.10000038,28.23999977,9486400,24.87110519,0.965315241
2/10/12,28.09000015,27.93000031,28.04999924,28.03000069,6369500,24.6861496,-0.743656526
2/13/12,28.27000046,28.04999924,28.22999954,28.20999908,8422000,24.84467506,0.6421636
2/14/12,28.28000069,28.03000069,28.18000031,28.26000023,6543000,24.88871193,0.177248707
2/15/12,28.57999992,28.05999947,28.39999962,28.11000061,12213100,24.75660896,-0.530774621
2/16/12,28.54999924,28.06999969,28.11000061,28.52000046,10047800,25.1177063,1.458589649
2/17/12,28.61000061,28.42000008,28.61000061,28.52000046,9285000,25.1177063,0
2/21/12,28.77000046,28.46999931,28.55999947,28.63999939,9720400,25.22338104,0.420718128
2/22/12,28.67000008,28.47999954,28.60000038,28.54000092,8103000,25.13531303,-0.349152274
2/23/12,28.70000076,28.35000038,28.51000023,28.64999962,5506700,25.23218536,0.385403315
2/24/12,28.87000084,28.73999977,28.75,28.81999969,5496000,25.3819046,0.593366116
2/27/12,28.95000076,28.53000069,28.68000031,28.87000084,8526500,25.42594337,0.173504602
2/28/12,29.07999992,28.84000015,28.89999962,29.07999992,10110100,25.61088753,0.727383642
2/29/12,29.20999908,28.84000015,29.10000038,28.95000076,10455800,25.49639893,-0.447030981
3/1/12,29.17000008,28.96999931,29.10000038,29.12000084,13972400,25.64612198,0.587232155
3/2/12,29.19000053,29,29.10000038,29.07999992,8785400,25.61088753,-0.137387053
3/5/12,29.10000038,28.71999931,29.04999924,28.82999992,7246200,25.39070892,-0.859707044
3/6/12,28.61000061,28.38999939,28.54999924,28.54999924,14036400,25.14411926,-0.971180684
3/7/12,28.79999924,28.62999916,28.67000008,28.76000023,10791000,25.32905579,0.73550607
3/8/12,29.11000061,28.85000038,28.90999985,29.04999924,7258900,25.58446693,1.008372164
3/9/12,29.20999908,29.07999992,29.09000015,29.18000031,6365800,25.69895744,0.447500076
3/12/12,29.25,29.07999992,29.15999985,29.21999931,5926800,25.73419189,0.137104594
3/13/12,29.79999924,29.36000061,29.38999939,29.79999924,19012100,26.24499893,1.984935216
3/14/12,30.04000092,29.71999931,29.81999969,29.90999985,12741800,26.34187317,0.369115035
3/15/12,30.05999947,29.86000061,30.03000069,29.98999977,12450500,26.41232872,0.267465987
3/16/12,29.96999931,29.82999992,29.96999931,29.87999916,9478800,26.39996338,-0.04681655
3/19/12,30.17000008,29.87000084,29.94000053,30.10000038,8930800,26.59434128,0.736280942
3/20/12,30.11000061,29.84000015,29.92000008,30.06999969,5713100,26.56783485,-0.099669413
3/21/12,30.25,30.04999924,30.12000084,30.05999947,8825000,26.55899811,-0.03326107
3/22/12,30.06999969,29.87999916,29.93000031,29.98999977,7500900,26.49714851,-0.232876232
3/23/12,30.04000092,29.82999992,30.04000092,29.98999977,9511600,26.49714851,0
3/26/12,30.44000053,30.12000084,30.19000053,30.43000031,12187200,26.88590431,1.467160884
3/27/12,30.54000092,30.39999962,30.45999908,30.42000008,6438000,26.87707329,-0.032846298
3/28/12,30.53000069,30.15999985,30.42000008,30.30999947,6489500,26.77988434,-0.361605405
3/29/12,30.29000092,30.03000069,30.14999962,30.25,5737200,26.72687149,-0.197957718
3/30/12,30.37999916,30.06999969,30.35000038,30.15999985,8007300,26.64735603,-0.297511279
4/2/12,30.52000046,30.09000015,30.14999962,30.47999954,16407800,26.93008232,1.060991895
4/3/12,30.62000084,30.29999924,30.53000069,30.45999908,6776200,26.91241074,-0.065620242
4/4/12,30.22999954,29.90999985,30.20999908,30.10000038,9209800,26.59434128,-1.181869068
4/5/12,30.20000076,29.96999931,30,30.17000008,5059900,26.65618515,0.23254523
4/9/12,30.11000061,29.78000069,29.79999924,29.95999908,6889900,26.470644,-0.696052912
4/10/12,30.09000015,29.46999931,29.96999931,29.54000092,14372900,26.09956551,-1.401849125
4/11/12,29.86000061,29.63999939,29.78000069,29.70999908,9306600,26.24976349,0.575480779
4/12/12,30.11000061,29.75,29.78000069,30.07999992,9069500,26.57666779,1.245360923
4/13/12,30,29.57999992,30,29.61000061,10530400,26.16141319,-1.562478021
4/16/12,29.79000092,29.25,29.78000069,29.29999924,20489000,25.8875103,-1.046972849
4/17/12,29.98999977,29.38999939,29.39999962,29.94000053,10269100,26.45297432,2.1843121
4/18/12,29.85000038,29.62000084,29.77000046,29.71999931,7106400,26.25860023,-0.734791038
4/19/12,29.88999939,29.21999931,29.62000084,29.38999939,19232600,25.96702957,-1.110381592
4/20/12,29.62999916,29.25,29.51000023,29.28000069,11621300,25.86984634,-0.374256236
4/23/12,29.12999916,28.79999924,29.04999924,29.04999924,15530300,25.66662788,-0.785541813
4/24/12,29.20000076,28.87999916,29.02000046,28.98999977,9624400,25.61362267,-0.20651415
4/25/12,29.84000015,29.62000084,29.62000084,29.80999947,14355200,26.33811951,2.82856061
4/26/12,30.10000038,29.79999924,29.79999924,30.04000092,9476800,26.54133034,0.771546468
4/27/12,30.12999916,29.90999985,30.07999992,30.03000069,5676600,26.5324955,-0.033287099
4/30/12,30.01000023,29.78000069,29.98999977,29.81999969,10061800,26.34695244,-0.699304972
5/1/12,30.21999931,29.76000023,29.79999924,29.92000008,11677900,26.43530273,0.335334025
5/2/12,29.95000076,29.69000053,29.76000023,29.94000053,6421300,26.45297432,0.066848431
5/3/12,30,29.61000061,29.98999977,29.69000053,9198900,26.23209953,-0.834971462
5/4/12,29.47999954,29.05999947,29.43000031,29.06999969,12093600,25.68429947,-2.088281433
5/7/12,29.13999939,28.84000015,28.88999939,28.98999977,8082700,25.61362267,-0.275175127
5/8/12,28.96999931,28.52000046,28.84000015,28.88999939,10170800,25.52526093,-0.344979472
5/9/12,29.03000069,28.47999954,28.59000015,28.88999939,10461800,25.52526093,0
5/10/12,28.95000076,28.61000061,28.93000031,28.67000008,8644300,25.33089256,-0.761474537
5/11/12,29,28.56999969,28.61000061,28.69000053,7161500,25.34855843,0.069740389
5/14/12,28.65999985,28.39999962,28.48999977,28.44000053,14054300,25.12767792,-0.871373057
5/15/12,28.70000076,28.29999924,28.51000023,28.36000061,8441600,25.0569973,-0.281285913
5/16/12,28.51000023,28.10000038,28.48999977,28.12999916,12809400,24.85378075,-0.811017179
5/17/12,28.21999931,27.71999931,28.17000008,27.72999954,11276300,24.5003624,-1.421990295
5/18/12,27.93000031,27.40999985,27.84000015,27.46999931,12598100,24.27064514,-0.937607579
5/21/12,28.15999985,27.46999931,27.53000069,28.14999962,8552200,24.87145424,2.475455818
5/22/12,28.31999969,27.89999962,28.23999977,28.05999947,7814300,24.79192924,-0.319744045
5/23/12,28.17000008,27.59000015,27.85000038,28.09000015,8718700,24.81843758,0.106923229
5/24/12,28.18000031,27.71999931,28.17000008,27.93000031,8300400,24.67707253,-0.569596901
5/25/12,27.97999954,27.80999947,27.90999985,27.87000084,5005200,24.62406349,-0.214810866
5/29/12,28.36000061,28.04000092,28.15999985,28.23999977,7334200,24.95097351,1.327603866
5/30/12,28.14999962,27.89999962,27.98999977,28.05999947,5551500,24.79192924,-0.637427095
5/31/12,28.11000061,27.72999954,28.01000023,27.93000031,11922100,24.67707253,-0.463282703
6/1/12,27.61000061,27.20000076,27.45000076,27.20000076,12014300,24.03209877,-2.613655871
6/4/12,27.42000008,27.04000092,27.29000092,27.36000061,7853300,24.17346573,0.58824225
6/5/12,27.55999947,27.26000023,27.29000092,27.53000069,7134000,24.32366562,0.621341978
6/6/12,28.19000053,27.70999908,27.71999931,28.15999985,8870300,24.88028145,2.288371491
6/7/12,28.44000053,28,28.43000031,28.02000046,6681100,24.7565937,-0.497131612
6/8/12,28.35000038,27.92000008,28,28.32999992,7605100,25.03049088,1.106360488
6/11/12,28.57999992,27.87999916,28.55999947,27.93000031,13558700,24.67707253,-1.411951336
6/12/12,28.23999977,27.82999992,27.98999977,28.20999908,8009400,24.92446518,1.002520271
6/13/12,28.30999947,27.95999908,28.17000008,28.04000092,11354500,24.77426147,-0.602635618
6/14/12,28.28000069,27.87999916,28.05999947,28.18000031,10581200,24.89795685,0.499289852
6/15/12,28.44000053,28.13999939,28.18000031,28.37000084,14601700,25.16316223,1.065169262
6/18/12,28.69000053,28.23999977,28.28000069,28.57999992,8636200,25.34942055,0.740202342
6/19/12,28.92000008,28.70000076,28.72999954,28.79999924,6556000,25.54455376,0.769773845
6/20/12,28.94000053,28.62000084,28.84000015,28.85000038,9480800,25.58890343,0.173616932
6/21/12,28.87000084,28.12999916,28.82999992,28.17000008,6172300,24.98576355,-2.357036827
6/22/12,28.51000023,28.20999908,28.27000046,28.47999954,14264300,25.26072693,1.100480193
6/25/12,28.21999931,27.85000038,28.21999931,27.89999962,5464400,24.74628448,-2.03653064
6/26/12,28.07999992,27.80999947,27.97999954,28.01000023,5620500,24.84385109,0.394267692
6/27/12,28.26000023,28.05999947,28.12999916,28.18000031,7437700,24.99463272,0.606917305
6/28/12,28.03000069,27.62999916,27.98999977,27.95000076,10546900,24.79063606,-0.816161856
6/29/12,28.77000046,28.36000061,28.43000031,28.72999954,8999700,25.48246574,2.790689515
7/2/12,28.89999962,28.67000008,28.80999947,28.88999939,8471400,25.62438202,0.556917358
7/3/12,29.12000084,28.85000038,28.87000084,29.12000084,3425500,25.8283844,0.79612605
7/5/12,29.27000046,28.93000031,29.04999924,29.12000084,7064600,25.8283844,0
7/6/12,28.93000031,28.48999977,28.93000031,28.69000053,6902200,25.44698906,-1.476651943
7/9/12,28.69000053,28.45999908,28.62000084,28.62999916,7319700,25.39377022,-0.209136104
7/10/12,28.84000015,28.20999908,28.73999977,28.30999947,7290100,25.10993767,-1.117725126
7/11/12,28.36000061,27.95000076,28.29000092,28.18000031,7842100,24.99463272,-0.459200451
7/12/12,28.02000046,27.67000008,27.97999954,27.89999962,9757900,24.74628448,-0.993606263
7/13/12,28.34000015,27.95000076,27.95999908,28.27000046,6889400,25.07446671,1.326187859
7/16/12,28.37999916,28.18000031,28.27000046,28.23999977,4710300,25.04785156,-0.106144402
7/17/12,28.44000053,28,28.42000008,28.35000038,8381900,25.14542007,0.389528466
7/18/12,28.90999985,28.32999992,28.35000038,28.84000015,8130200,25.58002663,1.728372606
7/19/12,29.19000053,28.97999954,29.02000046,29.09000015,9842400,25.80177116,0.866865936
7/20/12,29.06999969,28.73999977,29.04000092,28.76000023,15705300,25.50907516,-1.13440274
7/23/12,28.57999992,28.04999924,28.27000046,28.47999954,6525100,25.26072693,-0.973568169
7/24/12,28.55999947,28.01000023,28.48999977,28.19000053,7875900,25.00350761,-1.018257769
7/25/12,28.26000023,27.92000008,27.98999977,28.07999992,8230600,24.90594101,-0.39021167
7/26/12,28.62999916,28.35000038,28.48999977,28.51000023,7044000,25.28733444,1.531335164
7/27/12,29.18000031,28.59000015,28.67000008,29.12999916,9139100,25.83724976,2.174666986
7/30/12,29.36000061,29.07999992,29.17000008,29.13999939,8926500,25.84612465,0.034349218
7/31/12,29.42000008,29.20000076,29.21999931,29.26000023,8740300,25.95255852,0.41179817
