Date,High,Low,Open,XLE,Volume,Adj Close,DlyRtn
5/28/2008,87.52999878,84.72000122,85.23999786,87.51000214,26214200,67.80084229,2.11202297
5/29/2008,87.09999847,85.12000275,86.62000275,85.12000275,35941900,65.94911957,-2.731120521
5/30/2008,86.38999939,85.37000275,85.77999878,86,26786300,66.63093567,1.033851711
6/2/2008,87.33999634,85.48999786,85.58000183,86.51000214,25311900,67.0260849,0.593041696
6/3/2008,87.25,84.59999847,86.09999847,84.65000153,38843900,65.58496857,-2.150082815
6/4/2008,85.44000244,83.38999939,84.51000214,83.38999939,31625300,64.60875702,-1.488468424
6/5/2008,87.73999786,84.13999939,84.15000153,87.73999786,34914300,67.97904205,5.216452366
6/6/2008,89.72000122,85.95999908,88.30000305,86.01999664,46825000,66.64644623,-1.960303919
6/9/2008,88.93000031,86.59999847,86.59999847,88.55000305,26784900,68.60663605,2.941176807
6/10/2008,88.41000366,85.23999786,88.19000244,86.37000275,27994900,66.91763306,-2.461865336
6/11/2008,87.80999756,86.08000183,87.16999817,86.90000153,30961400,67.32823181,0.613588282
6/12/2008,86.45999908,85.33999634,86.30000305,85.58000183,35288000,66.3055191,-1.518995346
6/13/2008,86.83999634,85.05000305,85.33000183,86.59999847,16595800,67.09580231,1.191881481
6/16/2008,87.58000183,86.69999695,87.09999847,86.91000366,16241900,67.33598328,0.357967207
6/17/2008,88.63999939,86.55999756,86.55999756,88.34999847,20172000,68.45166779,1.656891984
6/18/2008,88.84999847,87.29000092,88.15000153,88.69000244,21458200,68.71508789,0.384826424
6/19/2008,89.59999847,86.55999756,89.34999847,86.55999756,40450700,67.06481171,-2.401621296
6/20/2008,87.47000122,85.20999908,87.19999695,85.75,32726600,66.61270905,-0.674127981
6/23/2008,89.15000153,85.61000061,85.63999939,89.13999939,32882100,69.24612427,3.953322511
6/24/2008,88.58000183,87.40000153,88.43000031,87.44999695,33138000,67.93328857,-1.895897723
6/25/2008,88.19999695,85.06999969,87.73000336,87.12000275,40033800,67.67692566,-0.37737451
6/26/2008,87.80000305,85.19999695,87.38999939,86.48999786,32077100,67.18753815,-0.723123143
6/27/2008,87.65000153,86.41000366,86.63999939,87.25,23467800,67.77791595,0.878701354
6/30/2008,89.01000214,87.76000214,88.05000305,88.48000336,29916000,68.73343658,1.409781662
7/1/2008,89.04000092,87.26999664,88.16999817,88.84999847,31946500,69.02084351,0.418147172
7/2/2008,90.16000366,85.52999878,89.16000366,86.16999817,36697700,66.93893433,-3.016348503
7/3/2008,86.69000244,83.58999634,86.26999664,84.90000153,32590900,65.95239258,-1.473793627
7/7/2008,85.66000366,82.05000305,84.27999878,82.76999664,39520700,64.29775238,-2.508840291
7/8/2008,82.22000122,79.62000275,82,81.40000153,49906400,63.23351288,-1.655173723
7/9/2008,83.19000244,79.58000183,82.19999695,79.84999847,32329800,62.02943039,-1.904184086
7/10/2008,82.51999664,78.93000031,80.15000153,82.30000305,37616600,63.93267441,3.068291949
7/11/2008,82.95999908,80.41000366,82.5,81.80000305,33978900,63.5442276,-0.607587296
7/14/2008,83.26999664,81.27999878,82,82.33999634,21595500,63.96372604,0.660167665
7/15/2008,82.34999847,78.68000031,82.01999664,78.87000275,32629700,61.2681427,-4.214237522
7/16/2008,78.97000122,75.91999817,78.69000244,76.83999634,49362100,59.69117737,-2.573874876
7/17/2008,78.40000153,74.05000305,77.58999634,75.58000183,53497500,58.7123909,-1.639750649
7/18/2008,77.68000031,75.58999634,76.01000214,76.90000153,39610000,59.73779678,1.746489741
7/21/2008,79.19999695,76.48999786,77.5,79.19999695,34083100,61.52448654,2.990886599
7/22/2008,78.86000061,76.33000183,78.26000214,76.56999969,48906200,59.48146439,-3.320665105
7/23/2008,77.12000275,73.38999939,76.51999664,73.79000092,55642100,57.32187653,-3.630690472
7/24/2008,74.80999756,71.84999847,74.16000366,73.61000061,52462200,57.18205643,-0.243921008
7/25/2008,75.20999908,73.23999786,73.44999695,73.80999756,37195800,57.33742523,0.27170902
7/28/2008,75.56999969,73.84999847,74.37999725,74.09999847,24043800,57.56268692,0.392870254
7/29/2008,74.01000214,72.29000092,73.76000214,73.22000122,28983900,56.8791008,-1.187550751
7/30/2008,77.58999634,72.73999786,73.25,77.58000183,44432600,60.26604843,5.954643418
7/31/2008,76.69000244,73.76999664,76.58000183,74.40000153,33170500,57.79574203,-4.099001778
8/1/2008,76.37000275,74.16000366,74.44999695,74.38999939,29769900,57.7879715,-0.013444828
8/4/2008,74.55000305,70.29000092,74.5,70.88999939,48179800,55.0690918,-4.704923238
8/5/2008,71.77999878,69.83000183,70.44000244,71.41999817,43906200,55.48078156,0.747587703
8/6/2008,73.11000061,71.29000092,71.48000336,73.05000305,38526500,56.74703598,2.282329826
8/7/2008,73.97000122,71.86000061,73.76000214,72.19999695,33703500,56.08673096,-1.163593854
8/8/2008,71.69000244,69.72000122,71.29000092,70.98000336,37646200,55.13898468,-1.689786979
8/11/2008,72.01000214,69.66000366,71.69000244,70.94999695,33375900,55.11569214,-0.042243327
8/12/2008,71.83999634,70.62000275,71.58999634,70.98999786,31029100,55.14675903,0.056366696
8/13/2008,73.51000214,70.76999664,70.76999664,73.5,44127300,57.09658813,3.535709325
8/14/2008,73.36000061,71.36000061,72.98999786,72.15000153,36174900,56.04787827,-1.836729485
8/15/2008,71.87000275,70.16000366,71.83999634,70.80000305,41753700,54.99917221,-1.87108966
8/18/2008,72.08999634,68.34999847,71.33000183,69.90000153,32068400,54.30001068,-1.271221914
8/19/2008,72.48999786,69.86000061,69.91999817,72.41000366,44235600,56.24987793,3.590915037
8/20/2008,74.75,72.37000275,73.22000122,74.5,46728100,57.87340546,2.886277422
8/21/2008,76.70999908,74.91000366,75.45999908,76.37000275,33173100,59.32608414,2.510097114
8/22/2008,75.83000183,73.95999908,75.68000031,74.62000275,24973700,57.9666481,-2.291464294
8/25/2008,75.34999847,73.37000275,74.81999969,73.65000153,22391800,57.21310425,-1.299961061
8/26/2008,75.59999847,74.12000275,74.44999695,75.15000153,26955300,58.37833786,2.036655111
8/27/2008,76.66000366,75.59999847,76.06999969,76.33999634,24056500,59.30277252,1.583523437
8/28/2008,76.91000366,74.09999847,76.76000214,75,28420200,58.26184082,-1.755283366
8/29/2008,75.98000336,74.34999847,75.91000366,74.65000153,22382900,57.98994064,-0.466686554
9/2/2008,72.19000244,70.55000305,72.09999847,70.55000305,50456700,54.80497742,-5.492268471
9/3/2008,71.55999756,69.26999664,70.22000122,70.27999878,50175200,54.59521866,-0.382736694
9/4/2008,71.01000214,67.86000061,70.30999756,68.69999695,54046100,53.36784363,-2.248136486
9/5/2008,69.12999725,66.80999756,69.08999634,68.41999817,50711200,53.15032578,-0.407582241
9/8/2008,70.29000092,67.22000122,70.05999756,67.94999695,50213800,52.78521347,-0.686942741
9/9/2008,67.31999969,63.25,67.30999756,63.25,65055100,49.13414001,-6.916848897
9/10/2008,66.27999878,63.70999908,64.12999725,65.73999786,60377000,51.06843948,3.936772819
9/11/2008,66.94999695,63.70000076,65.01000214,66.68000031,51975600,51.79864883,1.429864233
9/12/2008,68.98000336,66.75,66.76000214,68.93000031,53379000,53.5465126,3.374342399
9/15/2008,67.20999908,63.65000153,65.62000275,63.65000153,54448900,49.44487381,-7.659955046
9/16/2008,66.33999634,61.06000137,62,66.33999634,61230000,51.53452682,4.226227825
9/17/2008,67.59999847,63.75999832,65.43000031,64.94999695,66505200,50.45474625,-2.095256608
9/18/2008,67.63999939,63.61000061,66.98000336,66.88999939,63255500,51.96178436,2.986910506
9/19/2008,78.09999847,68.41000366,71.36000061,71.25,46144200,55.52720261,6.861616257
9/22/2008,72.58000183,70,71.36000061,70,34264800,54.55305862,-1.754354508
9/23/2008,71.09999847,67.69000244,70.16999817,67.69000244,32193100,52.7528038,-3.300007125
9/24/2008,69.02999878,67.62000275,68.69999695,67.88999939,29585200,52.90866089,0.295447967
9/25/2008,69.94999695,67.90000153,67.91999817,69.55000305,27722200,54.20235443,2.445145125
9/26/2008,68.48999786,66.01999664,67.58999634,67.69999695,34620700,52.76059341,-2.659960129
9/29/2008,65.98999786,59.13000107,65.98999786,59.65000153,45861700,46.48699188,-11.89069555
9/30/2008,64.29000092,61.43000031,61.91999817,63.29999924,33200300,49.33154678,6.119034134
10/1/2008,63.43000031,60,62.70000076,62.25999832,46615500,48.52105713,-1.642943932
10/2/2008,61.41999817,57.61999893,61.29999924,58.70999908,46997100,45.75442505,-5.701920452
10/3/2008,69.91999817,57.49000168,58.5,58.00999832,48539600,45.20888519,-1.192321519
10/6/2008,55.93000031,50.97999954,55.75999832,54.88999939,69545000,42.77738953,-5.37835794
10/7/2008,57.27999878,51.54000092,56.54000092,51.88000107,48025300,40.43161392,-5.483681053
10/8/2008,54.65000153,49.15999985,50.31999969,52.86000061,80498200,41.19535828,1.888978154
10/9/2008,54.02999878,45.25,53.25,45.25,55262400,35.26464844,-14.39654875
10/10/2008,45.74000168,38.84000015,42.99000168,43.40000153,93383200,33.82289886,-4.088370753
10/13/2008,51.63000107,44.41999817,45.34000015,50.54999924,50486300,39.39509201,16.47461729
10/14/2008,56.95000076,48.38000107,52.72999954,50.61000061,62725100,39.44185638,0.118706091
10/15/2008,48.84000015,41.95999908,48.20000076,43.29999924,59784000,33.74495697,-14.44379128
10/16/2008,46.08000183,40.25999832,43.77999878,44.95000076,77417400,35.0308609,3.81065512
10/17/2008,49.65000153,43.61000061,44.52999878,45.93999863,63330500,35.80239105,2.20242989
10/20/2008,51.29000092,47.61999893,47.72999954,51.29000092,45002600,39.9718132,11.64565278
10/21/2008,51.06000137,47.88999939,49.77999878,48.95999908,43896100,38.15595627,-4.542843539
10/22/2008,47,42.40999985,47,44.20000076,62100200,34.44635773,-9.722200422
10/23/2008,46.81000137,42.31000137,44.52000046,46.54999924,87313900,36.27777481,5.316722012
10/24/2008,45.52000046,41.20000076,41.27000046,43.65000153,54313400,34.0177269,-6.229841616
10/27/2008,45.47999954,40.77999878,43.20000076,40.86000061,46598400,31.84339523,-6.3917606
10/28/2008,47.09000015,41.06000137,43.47000122,47.09000015,62962800,36.69861984,15.24719514
10/29/2008,50.45999908,47.09000015,47.47999954,48.13000107,63805700,37.50912094,2.208532915
10/30/2008,50.61999893,47.36000061,49.38999939,50.34999847,52710600,39.23923111,4.612505239
10/31/2008,52.63000107,48.88000107,49.47999954,51.40000153,47996300,40.05752945,2.085408701
11/3/2008,51.24000168,48.90000153,50.59999847,49.81000137,31029500,38.81839752,-3.093380806
11/4/2008,53.29999924,50.93999863,50.95999908,53.02000046,33947100,41.32004547,6.444490522
11/5/2008,53.29999924,50.40999985,51.65000153,50.65000153,42621100,39.47303391,-4.470013392
11/6/2008,50.61000061,47,50.15000153,47.59999847,52266300,37.09607697,-6.021723452
11/7/2008,49.93000031,47.81999969,48.22999954,49.84999847,33573300,38.84955597,4.726858329
11/10/2008,51.90999985,49.02999878,51.31999969,50.02000046,40687100,38.98204041,0.341019177
11/11/2008,49.56000137,47.5,48.74000168,48.58000183,36854800,37.85982132,-2.878810534
11/12/2008,47.54000092,44.49000168,47.20000076,44.59999847,39564500,34.75808334,-8.192690478
11/13/2008,50,43.00999832,45.34999847,49.84000015,63992600,38.84177017,11.74888382
11/14/2008,50.5,46.88000107,48.5,47.77000046,55600500,37.2285614,-4.153283343
11/17/2008,48.95999908,46.66999817,47.29000092,46.77999878,44581200,36.45702744,-2.072424872
11/18/2008,48.5,45.91999817,47.08000183,48.09000015,52403500,37.47794342,2.800327007
11/19/2008,48.88000107,45.43000031,47.97000122,45.59999847,49142300,35.53740692,-5.177809458
11/20/2008,44.68000031,39.81999969,44.29999924,39.95999908,66121200,31.14199829,-12.36839998
11/21/2008,44.93999863,40.52000046,41.27999878,44.41999817,75365900,34.61781693,11.16119332
11/24/2008,49.06999969,44.81999969,45.61999893,47.63000107,55495100,37.11946106,7.226464164
11/25/2008,48.84999847,46.79999924,48.20999908,48.38999939,46599000,37.71173477,1.595588123
11/26/2008,51.45000076,47.45000076,47.84999847,51.09999847,39359000,39.82371902,5.600337046
11/28/2008,50.59999847,49.18000031,50.45999908,50.27999878,15971200,39.18468094,-1.604667022
12/1/2008,48.25,44.88000107,48.25,44.93000031,37260600,35.01526642,-10.64041973
12/2/2008,46.61000061,44.72999954,46.09000015,46.45000076,37802900,36.19984436,3.383032783
12/3/2008,46.63000107,44.59000015,45.27999878,46.47999954,47998600,36.22323227,0.064607761
12/4/2008,46.27000046,42.40000153,45.68999863,43.25999832,49102700,33.71379471,-6.92770193
12/5/2008,44.22999954,40.52999878,42.36000061,44.15999985,52495400,34.41518402,2.080422328
12/8/2008,47.18000031,45.52000046,45.95000076,46.11999893,49188100,35.9426651,4.438392885
12/9/2008,47.86999893,45.77000046,46.02999878,46.58000183,43003300,36.30116272,0.997415241
12/10/2008,49.38000107,47.47000122,47.49000168,48.99000168,41461200,38.17934036,5.17387737
12/11/2008,50.79000092,48.18000031,49.38999939,48.75999832,41014600,38.00009155,-0.469491636
12/12/2008,48.72999954,46.56000137,47.02000046,48.27999878,40724500,37.62602615,-0.984380258
12/15/2008,49.68000031,47.15000153,49.24000168,48,35638500,37.4078064,-0.579970248
12/16/2008,49.91999817,48.20000076,49.49000168,49.49000168,40918400,38.56900787,3.104168859
12/17/2008,50.54000092,48.91999817,49.38999939,49.16999817,41052400,38.3196106,-0.646626117
12/18/2008,49.15000153,45.79000092,49,46.31000137,49918600,36.0907402,-5.816526727
12/19/2008,47.41999817,45.84999847,46.15000153,46,43739300,36.0351181,-0.154117373
12/22/2008,46.45999908,43.91999817,46.29000092,44.63000107,31803300,34.96190643,-2.978238248
12/23/2008,45.49000168,44.15999985,44.93999863,44.72999954,27993800,35.04022598,0.224013956
12/24/2008,44.74000168,44.02000046,44.36000061,44.56000137,6334600,34.90707779,-0.379986686
12/26/2008,45.45000076,44.54999924,44.93999863,45.15999985,5782800,35.37709045,1.346468093
12/29/2008,46.47999954,45.56000137,46.25,46.15000153,14656600,36.15263367,2.192218758
12/30/2008,47.34999847,45.86000061,46.27000046,47.27000046,16454400,37.02999878,2.426835954
12/31/2008,48.40999985,46.75,47.13999939,47.77000046,23413800,37.42168808,1.057762121
1/2/2009,50.66999817,48.08000183,48.20000076,50.15000153,34283700,39.28611374,4.982206188
1/5/2009,52.18999863,49.91999817,50.04000092,51.33000183,47644500,40.21049881,2.352956256
1/6/2009,53.18999863,51.56999969,52.11000061,51.88999939,48372500,40.64918518,1.090974705
1/7/2009,51.09999847,49.20000076,51.09999847,49.68999863,39213500,38.92576218,-4.239747972
1/8/2009,50.40999985,49.15999985,49.41999817,50.33000183,33266800,39.42712021,1.287985139
1/9/2009,50.36000061,48.45000076,50.31000137,48.63999939,39956800,38.10321426,-3.357856059
1/12/2009,48.06000137,46.47999954,47.97000122,46.72000122,34441100,36.59914398,-3.947358014
1/13/2009,48.13000107,46.68000031,46.79999924,47.88999939,46765900,37.51569748,2.5043031
1/14/2009,47.16999817,45.15999985,47.11999893,45.59999847,40609100,35.72176743,-4.781811813
1/15/2009,46.27000046,44,45.52000046,46.16999817,44107700,36.16829681,1.250020423
1/16/2009,47.36999893,45.43000031,47.00999832,46.54000092,43669800,36.45814133,0.801377279
1/20/2009,46.86000061,43.95999908,45.74000168,44.06000137,44919700,34.51537704,-5.328752952
1/21/2009,47.15000153,44.43000031,44.68000031,47.02000046,42385100,36.83416748,6.718137347
1/22/2009,46.68999863,44.75999832,45.95000076,45.72999954,53570200,35.82360458,-2.743547543
1/23/2009,47.70000076,44.34999847,44.63000107,47.06000137,44226300,36.86550903,2.908429963
1/26/2009,49.15000153,47.16999817,47.40000153,47.93000031,43157200,37.54703903,1.848692766
1/27/2009,48.43999863,47.15000153,47.70000076,48.00999832,38836800,37.60969543,0.166874417
1/28/2009,49.68999863,48.02000046,48.84999847,49.31999969,39301800,38.63592148,2.728620989
1/29/2009,48.63000107,47.34999847,48.31000137,47.58000183,43711400,37.27284622,-3.527999862
1/30/2009,48.65000153,46.58000183,48.38000107,46.91999817,42919400,36.75582504,-1.387125566
2/2/2009,46.59999847,45.61999893,45.93999863,46.16999817,30589800,36.16829681,-1.598462905
2/3/2009,47.27000046,45.97000122,46.41999817,46.97000122,31321000,36.79499054,1.732715612
2/4/2009,48.06000137,46.91999817,47.40000153,47.40999985,36117700,37.13967514,0.936770456
2/5/2009,48.74000168,46.54000092,47.08000183,48.56999969,42584200,38.04838943,2.446748096
2/6/2009,49.79999924,47.84999847,48.00999832,49.47000122,38522000,38.75341415,1.852968627
2/9/2009,50.77000046,49.22000122,49.70999908,49.65000153,34013300,38.89443207,0.363885136
2/10/2009,50.34999847,46.90999985,49.88999939,47.34000015,56727300,37.0848465,-4.65255687
2/11/2009,48.13000107,45.88000107,47.70000076,46.79999924,42512400,36.66182327,-1.140690238
2/12/2009,46.99000168,45.33000183,45.91999817,46.88000107,45132300,36.72449112,0.170934888
2/13/2009,47.72000122,46.68000031,46.83000183,46.99000168,37459300,36.8106575,0.234629206
2/17/2009,45.61000061,43.65999985,45.34999847,43.74000168,51896300,34.26470947,-6.916334022
2/18/2009,44.22999954,42.99000168,44,43.49000168,42806400,34.06885147,-0.571602692
2/19/2009,44.38000107,43.27999878,43.95999908,43.5,33995500,34.07669067,0.023009883
2/20/2009,42.99000168,41.36999893,42.61999893,42.38000107,44701500,33.19932175,-2.574689354
2/23/2009,43.31000137,40.27999878,43.15000153,40.40000153,34483500,31.64824486,-4.672013787
2/24/2009,42.54000092,40.54999924,40.83000183,42.29999924,33881600,33.13664627,4.702950889
2/25/2009,43.11000061,41.15999985,42.27999878,42.04999924,43807400,32.94079971,-0.591027094
2/26/2009,43.74000168,42.09999847,42.81999969,42.15000153,32142700,33.01913452,0.237804817
2/27/2009,42.54999924,40.68000031,41.22999954,41.13000107,43079100,32.2201004,-2.419912364
3/2/2009,40.43999863,38,40.18999863,38.11999893,46688900,29.86215019,-7.31825842
3/3/2009,39.5,37.90000153,38.81999969,38.31000137,45461100,30.01098824,0.498417034
3/4/2009,40.97000122,39.25,39.63999939,40.13999939,46003800,31.44455338,4.776800845
3/5/2009,39.79000092,38,39.25999832,38.36999893,45155000,30.05799484,-4.409534828
3/6/2009,39.93000031,37.40000153,38.97000122,38.79000092,47774200,30.38701248,1.094609407
3/9/2009,40.13000107,38.09000015,38.34999847,38.86000061,42000700,30.44183731,0.180421913
3/10/2009,41.33000183,39.65000153,39.88000107,40.83000183,41694100,31.98508072,5.06948182
3/11/2009,41.63000107,39.91999817,41.08000183,40.65999985,38345000,31.85191154,-0.416347782
3/12/2009,42.06000137,40.33000183,41.04999924,41.88000107,31922600,32.80762863,3.00050151
3/13/2009,42.34000015,40.95999908,42.16999817,41.5,29572900,32.50996017,-0.90731476
3/16/2009,43.02999878,41.31000137,41.47999954,42.02999878,28061500,32.9251442,1.277097907
3/17/2009,44.84999847,41.52999878,41.95999908,43.47999954,27705100,34.06102753,3.4498963
3/18/2009,44.43000031,41.90000153,42.88999939,43.91999817,42396200,34.4057045,1.011939441
3/19/2009,46.02000046,44.83000183,45.40000153,44.97999954,39763500,35.23607635,2.413471454
3/20/2009,45.22000122,42.86000061,45.08000183,43,37636600,33.85812759,-3.910619182
3/23/2009,46.58000183,43.93000031,44.02999878,46.54000092,46786100,36.6455307,8.232596735
3/24/2009,46.31999969,45.06999969,45.84999847,45.65999985,29797700,35.95261002,-1.890873652
3/25/2009,46.31000137,44.22000122,45.52999878,45.43999863,33459200,35.7793808,-0.481826542
3/26/2009,46.65000153,45.29000092,46.16999817,45.83000183,34222400,36.08647537,0.858300415
3/27/2009,45.02999878,44.20999908,44.84999847,44.47000122,28668300,35.015625,-2.96745626
3/30/2009,43.38999939,42.09000015,43.34999847,42.81999969,27319100,33.71640015,-3.710414575
3/31/2009,43.56999969,42.43999863,43.49000168,42.45999908,39342000,33.43294525,-0.840703319
4/1/2009,43.66999817,41.47000122,41.5,43.36000061,33200600,34.14160538,2.119646117
4/2/2009,45.88999939,44.81000137,44.97999954,45.13999939,35305100,35.54317093,4.105154214
4/3/2009,46.34000015,44.83000183,44.97000122,46.02000046,27522700,36.23608017,1.94948628
4/6/2009,45.47999954,44.41999817,45.41999817,45.09000015,26211700,35.50379181,-2.020881831
4/7/2009,44.25,43.5,44.13000107,43.74000168,22315100,34.44081116,-2.993991903
4/8/2009,44.75,42.95000076,43.83000183,44.29999924,23558300,34.88175201,1.280285923
4/9/2009,45.81999969,45.02999878,45.52000046,45.59999847,20326700,35.9053688,2.934533765
4/13/2009,45.52000046,44.02000046,44.66999817,45.09999847,17751800,35.51166534,-1.096503041
4/14/2009,45.72000122,44.38000107,44.81000137,44.97999954,21082500,35.41718674,-0.266049497
4/15/2009,45.25,44.31000137,44.79000092,45.04000092,21218500,35.46442795,0.13338499
4/16/2009,45.61999893,44.34000015,45.47000122,45.25,17762900,35.62977982,0.466247102
4/17/2009,46.00999832,45.06999969,45.36000061,45.77999878,22068300,36.04708862,1.171235998
4/20/2009,44.74000168,43.31000137,44.63999939,43.56000137,18445900,34.29908371,-4.849226332
4/21/2009,44.52999878,42.88999939,43.06999969,44.41999817,8003700,34.97624588,1.974286474
4/22/2009,44.91999817,43.72999954,43.93999863,43.95000076,21435100,34.60615921,-1.058108612
4/23/2009,44.84000015,43.88999939,44.59999847,44.77000046,19213800,35.25182724,1.865760444
4/24/2009,46.43999863,45.43999863,45.52000046,46.06999969,23830200,36.2754364,2.903705259
4/27/2009,45.65999985,44.70999908,45.08000183,45.20000076,18361900,35.59040833,-1.88840754
4/28/2009,45.86000061,44.5,44.54999924,45.29999924,15706200,35.66916275,0.221279914
4/29/2009,47.75,45.65000153,45.75,46.54999924,21155300,36.65340424,2.759362457
4/30/2009,47.11000061,45.13999939,47.09000015,45.77999878,29583300,36.04708862,-1.654186358
5/1/2009,47.63000107,45.74000168,45.95999908,47.25999832,21851700,37.21244812,3.23288105
5/4/2009,49.20999908,47.61000061,47.79000092,49.15000153,28166200,38.70063019,3.999151206
5/5/2009,49.13000107,47.72000122,48.95999908,48.49000168,17906700,38.18095016,-1.342820571
5/6/2009,50.65999985,49.18999863,49.36999893,50.36999893,21841100,39.66125107,3.877066697
5/7/2009,51.61000061,49.04999924,51.52000046,49.72000122,23492100,39.14945602,-1.290415784
5/8/2009,52.34999847,50.45999908,50.47999954,51.84000015,28239800,40.81874084,4.263877433
5/11/2009,51.09000015,49.81000137,51,50.25999832,18340800,39.57464981,-3.047842751
5/12/2009,51.00999832,49.50999832,50.91999817,50.58000183,23465500,39.82661438,0.63668174
5/13/2009,50.11000061,48.54000092,49.88000107,48.90999985,30069200,38.51165771,-3.30170336
5/14/2009,49.50999832,48.09000015,48.52999878,49.04999924,17989500,38.62189102,0.286233607
5/15/2009,49.25999832,47.59000015,48.81000137,48,30050600,37.79512787,-2.140659432
5/18/2009,49.72000122,48.70000076,48.74000168,49.65999985,16976900,39.10221481,3.458347724
5/19/2009,50.40999985,49.43000031,49.75,49.90000153,16457700,39.29117966,0.483258671
5/20/2009,51.50999832,49.93000031,50.61000061,50.06999969,22250200,39.42503357,0.340671656
5/21/2009,49.36000061,48.04000092,49.31999969,48.59000015,25606800,38.25967789,-2.955877464
5/22/2009,49.45999908,48.5,48.90000153,48.61000061,13646000,38.27544403,0.04120825
5/26/2009,49.77999878,47.65000153,48.29000092,49.63999939,26906900,39.08646774,2.118913922
5/27/2009,50.5,49.02999878,49.84999847,49.09999847,20871300,38.66127777,-1.087818871
5/28/2009,51.20999908,49.06000137,49.54000092,50.72999954,25906900,39.94472122,3.319712966
5/29/2009,51.88999939,50.97000122,51.54000092,51.68000031,22238700,40.69274521,1.872647909
6/1/2009,53.95000076,52.56999969,52.68000031,53.58000183,29722900,42.18881607,3.676505122
6/2/2009,53.81000137,53.02999878,53.31000137,53.43999863,20255100,42.07857895,-0.261294655
6/3/2009,52.77000046,50.61999893,52.77000046,51.38000107,28249000,40.45652771,-3.854814681
6/4/2009,52.66999817,51.52000046,51.99000168,52.54000092,31061000,41.36991501,2.257700674
6/5/2009,57.70999908,51.45999908,53.09999847,52.11000061,23215500,41.03133774,-0.818414228
6/8/2009,52.40000153,50.99000168,51.63999939,51.99000168,18330800,40.93683243,-0.230324711
6/9/2009,52.95999908,51.93999863,52.58000183,52.5,14804500,41.3384285,0.981014029
6/10/2009,53.54999924,52.11000061,53.40000153,52.97000122,25056900,41.70849228,0.895205249
6/11/2009,54.81999969,53.04999924,53.13999939,54.02999878,24942400,42.54314423,2.001155883
6/12/2009,53.50999832,52.79999924,53.43000031,53.50999832,19954500,42.13368607,-0.962453923
6/15/2009,52.61999893,51.40999985,52.59000015,52.09000015,19412800,41.01557922,-2.653712377
6/16/2009,52.75999832,50.83000183,52.54999924,50.97999954,23438300,40.14157867,-2.130898956
6/17/2009,50.70000076,49.47000122,50.59999847,50.15000153,36339300,39.48803329,-1.62810084
6/18/2009,50.65999985,49.66999817,50.06999969,49.95999908,23061300,39.3384285,-0.3788611
6/19/2009,50.36000061,48.81999969,50.24000168,49.20999908,24826800,38.94589233,-0.997844038
6/22/2009,48.45000076,46.65999985,48.45000076,46.75,32114400,36.99898911,-4.998995047
6/23/2009,47.45999908,46.31000137,47.00999832,47.02999878,25313900,37.22058868,0.598934144
6/24/2009,48.04000092,46.90999985,47.36999893,47.22000122,18022300,37.37096024,0.404001003
6/25/2009,48.43000031,47,47.08000183,48.20999908,26715500,38.15446854,2.096569892
6/26/2009,48.24000168,47.68000031,48.06000137,47.88999939,12310000,37.90119934,-0.663799563
6/29/2009,48.79999924,48.06999969,48.20000076,48.34000015,13812200,38.25733948,0.939654003
6/30/2009,48.90999985,47.27000046,48.34000015,48.04999924,22869700,38.02782822,-0.599914328
7/1/2009,49.11999893,48.00999832,48.58000183,48.09000015,20011700,38.05948257,0.083239983
7/2/2009,47.27000046,46.13000107,47.27000046,46.15999985,23983400,36.53203964,-4.013304514
7/6/2009,45.70000076,44.54999924,45.11999893,45.68999863,31671900,36.16008759,-1.018152998
7/7/2009,45.65000153,44.40000153,45.61000061,44.52000046,21576900,35.23411942,-2.56074648
7/8/2009,45.02999878,43.65999985,44.38999939,44.52999878,34378100,35.2420311,0.022454604
7/9/2009,45.63999939,44.59999847,44.99000168,44.99000168,24545600,35.6060791,1.032993822
7/10/2009,44.77999878,43.97999954,44.27999878,44.66999817,25188800,35.35281754,-0.711287433
7/13/2009,45.40999985,43.79999924,44.65999985,45.34999847,22444100,35.89099121,1.522293591
7/14/2009,46.15999985,45.36999893,45.86000061,45.95999908,27380300,36.37376404,1.345108649
7/15/2009,47.77000046,46.81000137,46.83000183,47.59000015,29921800,37.6637764,3.546546237
7/16/2009,48.45999908,47.08000183,47.31999969,48.16999817,16080400,38.12279892,1.218737381
7/17/2009,48.72000122,47.70999908,48.13999939,48.45000076,18894300,38.34440231,0.581288362
7/20/2009,49.45999908,48.45000076,49.09000015,49.27999878,19621000,39.00128555,1.71311378
7/21/2009,50.02000046,48.90999985,49.83000183,49.70999908,18333400,39.34159088,0.872549003
7/22/2009,49.86999893,48.84999847,48.97000122,49.25999832,21559600,38.98544693,-0.905260676
7/23/2009,50.84999847,49.06999969,49.20000076,50.65999985,21732200,40.09344864,2.842090565
7/24/2009,51.27000046,50.25,50.45000076,51.18999863,15468300,40.51290131,1.046187548
7/27/2009,51.66999817,50.77999878,51.31000137,51.36000061,13198600,40.64744186,0.33209312
7/28/2009,50.99000168,49.61000061,50.77999878,50.61000061,19161000,40.05387115,-1.460290444
7/29/2009,49.83000183,48.84000015,49.79000092,49.43999863,22255300,39.12791443,-2.311778361
7/30/2009,50.65999985,49.5,49.90999985,50.13000107,20685900,39.67399216,1.395621863
7/31/2009,50.84999847,49.52999878,49.88000107,50.61999893,17915200,40.06179047,0.977462283
