Date,High,Low,Open,XLV,Volume,Adj Close,DlyRtn
3/17/2011,32.06000137,31.80999947,31.92000008,31.96999931,10301600,27.75377655,1.170896683
3/18/2011,32.22000122,31.88999939,32.15999985,31.96999931,16696000,27.88022614,0.455612175
3/21/2011,32.5,32.16999817,32.20999908,32.24000168,8783300,28.11568642,0.844542222
3/22/2011,32.40999985,32.20000076,32.34999847,32.22000122,6413300,28.09824181,-0.062045829
3/23/2011,32.27000046,31.95000076,32.15999985,32.20000076,7349200,28.0807991,-0.062077561
3/24/2011,32.63000107,32.20000076,32.31999969,32.58000183,10593600,28.41218948,1.18013159
3/25/2011,32.81000137,32.56999969,32.58000183,32.66999817,5281100,28.49067688,0.276245505
3/28/2011,32.74000168,32.65000153,32.68000031,32.65999985,3925300,28.48195457,-0.030614595
3/29/2011,32.86000061,32.59000015,32.63000107,32.84999847,4031500,28.64764595,0.581741591
3/30/2011,33.25999832,33.00999832,33.00999832,33.09000015,5202600,28.85694885,0.730611173
3/31/2011,33.22999954,33.02000046,33.06999969,33.11000061,3280600,28.87438583,0.060425589
4/1/2011,33.34999847,33.16999817,33.22999954,33.27999878,3929600,29.02264786,0.513472476
4/4/2011,33.54000092,33.38999939,33.38999939,33.47999954,4286700,29.19705582,0.600937447
4/5/2011,33.43000031,33.29000092,33.34999847,33.33000183,4311300,29.06624603,-0.448023886
4/6/2011,33.50999832,33.36000061,33.43000031,33.40000153,3954000,29.12728882,0.210012623
4/7/2011,33.47000122,33.22999954,33.31999969,33.34000015,7031500,29.07496262,-0.179646663
4/8/2011,33.5,33.22999954,33.40000153,33.31999969,6907600,29.05752563,-0.059972497
4/11/2011,33.59000015,33.41999817,33.41999817,33.50999832,8928500,29.22322083,0.57023159
4/12/2011,33.59999847,33.36999893,33.36999893,33.47000122,6200400,29.18833923,-0.119362585
4/13/2011,33.56999969,33.36999893,33.45999908,33.43999863,4442000,29.16217422,-0.089641991
4/14/2011,33.68000031,33.29000092,33.41999817,33.61999893,8316200,29.31913948,0.538249496
4/15/2011,34.00999832,33.75,33.79000092,33.91999817,9761800,29.58076477,0.892336182
4/18/2011,33.70000076,33.34999847,33.70000076,33.54000092,7603400,29.24938393,-1.120257866
4/19/2011,33.84000015,33.54000092,33.59999847,33.81999969,5456100,29.49355698,0.834797241
4/20/2011,34.27999878,34.06999969,34.18000031,34.15000153,7116900,29.78135109,0.975786384
4/21/2011,34.45000076,34.13000107,34.36000061,34.25,4828600,29.86854935,0.292794834
4/25/2011,34.31999969,34.11000061,34.13999939,34.29000092,6363700,29.90343094,0.116783682
4/26/2011,34.74000168,34.34000015,34.34000015,34.68999863,5800000,30.25226784,1.166544734
4/27/2011,35.13999939,34.63000107,34.65000153,35.08000183,8745300,30.59237671,1.124242564
4/28/2011,35.27999878,35.04999924,35.08000183,35.25999832,5219400,30.74934578,0.513098645
4/29/2011,35.34999847,35.18999863,35.33000183,35.24000168,11660100,30.7319088,-0.056706836
5/2/2011,35.66999817,35.43000031,35.47999954,35.59999847,14846400,31.04584885,1.021544253
5/3/2011,35.59999847,35.33000183,35.52000046,35.50999832,11291300,30.96736908,-0.252786668
5/4/2011,35.54000092,35.29000092,35.45999908,35.47999954,9434600,30.94120216,-0.08449835
5/5/2011,35.54999924,35.15000153,35.41999817,35.25,11700000,30.7406311,-0.648232926
5/6/2011,35.66999817,35.36000061,35.50999832,35.5,7405100,30.95864868,0.709216338
5/9/2011,35.74000168,35.31999969,35.31999969,35.70000076,9030400,31.13305664,0.56335779
5/10/2011,35.93000031,35.63999939,35.84999847,35.91999817,7764600,31.32491302,0.61624654
5/11/2011,36.04999924,35.66999817,35.95999908,35.86000061,13491000,31.27258682,-0.167043408
5/12/2011,36.20000076,35.63000107,35.72999954,36.18999863,7867600,31.56037521,0.920257709
5/13/2011,36.34000015,35.88999939,36.25,36.08000183,10091200,31.46445465,-0.303927194
5/16/2011,36.27999878,35.93000031,36,36.13999939,7557200,31.5167675,0.166260155
5/17/2011,36.15999985,35.88999939,35.97000122,36.13999939,7397600,31.5167675,0
5/18/2011,36.45000076,36.08000183,36.13999939,36.41999817,5666800,31.76095581,0.774788559
5/19/2011,36.56999969,36.16999817,36.56999969,36.34000015,17052500,31.69118309,-0.219680795
5/20/2011,36.36000061,35.93000031,36.36000061,36.04000092,11701300,31.42956734,-0.825515893
5/23/2011,35.74000168,35.50999832,35.65999985,35.66999817,27910000,31.10689926,-1.026638617
5/24/2011,35.72000122,35.52999878,35.65999985,35.56999969,10177500,31.01969337,-0.280342589
5/25/2011,35.70999908,35.40999985,35.40999985,35.61999893,7239400,31.06329155,0.140549987
5/26/2011,35.70999908,35.33000183,35.54000092,35.66999817,6576400,31.10689926,0.140383422
5/27/2011,35.72000122,35.52000046,35.66999817,35.68999863,7043300,31.12433243,0.056042765
5/31/2011,36.11999893,35.81000137,35.95000076,36.11000061,10185900,31.49061394,1.176833303
6/1/2011,36.08000183,35.58000183,35.99000168,35.61000061,12042500,31.05457878,-1.384651176
6/2/2011,35.61999893,35.38999939,35.61999893,35.52999878,7603400,30.98480988,-0.224665439
6/3/2011,35.38999939,35.13000107,35.13000107,35.18999863,12026700,30.68829918,-0.956955029
6/6/2011,35.18000031,34.93000031,35.09000015,34.97999954,6513500,30.5051651,-0.596755388
6/7/2011,35.34999847,35.02999878,35.22999954,35.04999924,8211900,30.56621552,0.200131403
6/8/2011,35.15000153,34.93999863,35.00999832,35.09000015,6631100,30.6010952,0.114111884
6/9/2011,35.63000107,35.11000061,35.16999817,35.45999908,6971000,30.923769,1.054451795
6/10/2011,35.31999969,34.77999878,35.31999969,34.81000137,17102600,30.35691261,-1.833076635
6/13/2011,35.13000107,34.79000092,34.79000092,34.97999954,10150700,30.5051651,0.488364838
6/14/2011,35.41999817,35.15000153,35.25,35.27999878,8585800,30.7667923,0.857648849
6/15/2011,35.24000168,34.72000122,35.13000107,34.79999924,15194100,30.34819031,-1.360564292
6/16/2011,34.95999908,34.63000107,34.81000137,34.86000061,10648300,30.40052223,0.172438369
6/17/2011,35.06999969,34.65999985,34.97999954,34.77000046,16765100,30.47062874,0.230609546
6/20/2011,35.15999985,34.65000153,34.70000076,35.11999893,8445200,30.77734375,1.006592329
6/21/2011,35.41999817,35.15999985,35.25999832,35.34000015,12641600,30.97014427,0.626436522
6/22/2011,35.36999893,35.11000061,35.29000092,35.13000107,7622800,30.78611946,-0.594200689
6/23/2011,35.13000107,34.63000107,35,35.09000015,19458700,30.75105667,-0.113891554
6/24/2011,35.08000183,34.61999893,35.08000183,34.68000031,11042000,30.39175034,-1.168435736
6/27/2011,34.95000076,34.54000092,34.75,34.86000061,6268200,30.5494976,0.519046343
6/28/2011,35.43999863,34.88999939,34.93000031,35.34999847,9300200,30.97890472,1.405611069
6/29/2011,35.54000092,35.31999969,35.54000092,35.41999817,6541700,31.04024315,0.198000624
6/30/2011,35.63000107,35.45000076,35.56999969,35.52999878,11835800,31.13665199,0.31059307
7/1/2011,35.97999954,35.50999832,35.52999878,35.95999908,10374800,31.51348686,1.210261365
7/5/2011,35.99000168,35.74000168,35.99000168,35.86000061,6410500,31.42584419,-0.278111623
7/6/2011,36.00999832,35.79999924,35.79999924,35.95999908,6899800,31.51348686,0.278887241
7/7/2011,36.11999893,35.79999924,36.11999893,35.93999863,7400100,31.49594307,-0.055670744
7/8/2011,35.81999969,35.56999969,35.70000076,35.77999878,6741200,31.3557415,-0.445141675
7/11/2011,35.54000092,35.20000076,35.47000122,35.29000092,11117200,30.92632675,-1.369493205
7/12/2011,35.63999939,35.16999817,35.27000046,35.29000092,5988800,30.92632675,0
7/13/2011,35.77000046,35.33000183,35.47000122,35.43000031,8597100,31.04902077,0.396729998
7/14/2011,35.61999893,35.27999878,35.5,35.36999893,9443600,30.99642944,-0.169381586
7/15/2011,35.43000031,35.00999832,35.41999817,35.18999863,9994600,30.8386879,-0.508902314
7/18/2011,35.09999847,34.66999817,35.06999969,34.93000031,8569400,30.61083984,-0.738838351
7/19/2011,35.31000137,34.91999817,35,35.24000168,9930600,30.88251305,0.88750653
7/20/2011,35.31000137,34.99000168,35.29000092,35.11999893,6808400,30.77734375,-0.340546432
7/21/2011,35.79000092,35.36000061,35.47000122,35.65000153,14621500,31.24180794,1.5091107
7/22/2011,35.65999985,35.43999863,35.63000107,35.59000015,7642700,31.18923187,-0.168287524
7/25/2011,35.45999908,35.18000031,35.27999878,35.22000122,6821100,30.8649826,-1.039619279
7/26/2011,35.20999908,34.90000153,35.18999863,34.93999863,8696700,30.61960411,-0.795006099
7/27/2011,34.79999924,34.29000092,34.77999878,34.33000183,13037300,30.08503342,-1.745844564
7/28/2011,34.68000031,34.25,34.31000137,34.29999924,13788400,30.05873489,-0.087413973
7/29/2011,34.36000061,33.79000092,34.00999832,34.11999893,18230600,29.90099716,-0.524765039
8/1/2011,34.45000076,33.18999863,34.45000076,33.54000092,27608500,29.39271736,-1.699875752
8/2/2011,33.43999863,32.79000092,33.31000137,32.81999969,23052100,28.76174736,-2.14668822
8/3/2011,32.88000107,32.20000076,32.81999969,32.88000107,23351200,28.81432915,0.182818472
8/4/2011,32.56000137,31.56999969,32.41999817,31.56999969,26524200,27.66631699,-3.984171054
8/5/2011,32.27999878,31.04000092,31.80999947,31.80999947,34270900,27.87663841,0.760207535
8/8/2011,31.54000092,30.17000008,31.18000031,30.18000031,35749300,26.44818878,-5.124181796
8/9/2011,31.37000084,29.63999939,30.55999947,31.28000069,33607200,27.41217804,3.64482145
8/10/2011,31.12000084,29.90999985,30.89999962,29.95999908,31686400,26.25539398,-4.219964046
8/11/2011,31.72999954,30.02000046,30.06999969,31.32999992,23576700,27.45599174,4.572766129
8/12/2011,31.93000031,31.31999969,31.55999947,31.63999939,14175900,27.72765732,0.989458242
8/15/2011,32.24000168,31.70999908,31.93000031,32.16999817,22841300,28.19211769,1.67507975
8/16/2011,32.36000061,31.79000092,31.98999977,32.13999939,16553800,28.16583252,-0.093235889
8/17/2011,32.54000092,31.88999939,32.22999954,32.16999817,12656600,28.19211769,0.093322899
8/18/2011,31.60000038,30.84000015,31.53000069,31.11000061,14270400,27.26319122,-3.294986485
8/19/2011,31.48999977,30.77000046,30.81999969,31.03000069,18010300,27.19309044,-0.257126115
8/22/2011,31.59000015,30.96999931,31.52000046,31.01000023,11770100,27.17556381,-0.0644525
8/23/2011,32.04999924,31.05999947,31.12999916,32.02000046,12479500,28.06066895,3.256989033
8/24/2011,32.40000153,31.85000038,31.89999962,32.38999939,11758600,28.38491631,1.15552256
8/25/2011,32.43000031,31.72999954,32.31000137,31.84000015,15550800,27.90292549,-1.698052617
8/26/2011,32.34999847,31.04999924,31.65999985,32.24000168,12478900,28.25347137,1.256305126
8/29/2011,33.09000015,32.56000137,32.59999847,33.06000137,11473900,28.9720726,2.543408621
8/30/2011,33.36999893,32.70999908,33.00999832,33.16999817,11804700,29.06846619,0.332712079
8/31/2011,33.63000107,33.13000107,33.34000015,33.40000153,10386100,29.27002525,0.693394228
9/1/2011,33.75,33.11000061,33.38999939,33.18000031,9625000,29.07723236,-0.658670058
9/2/2011,32.95000076,32.38000107,32.65999985,32.45000076,11320900,28.43750191,-2.200107787
9/6/2011,32.56999969,31.63999939,31.70000076,32.52999878,44453200,28.50760841,0.246528357
9/7/2011,33.31999969,32.77999878,32.91999817,33.31000137,10855700,29.19115829,2.397780519
9/8/2011,33.43000031,32.88999939,33.09000015,32.95000076,9130800,28.87567139,-1.080761869
9/9/2011,32.63000107,31.81999969,32.59000015,31.96999931,16098500,28.01685524,-2.9741859
9/12/2011,32.11000061,31.48999977,31.57999992,32.08000183,13393200,28.11325264,0.344069308
9/13/2011,32.47999954,31.98999977,32.15999985,32.40999985,11253500,28.40244865,1.02868216
9/14/2011,33.08000183,32.06000137,32.52000046,32.72000122,14000300,28.67411232,0.956479736
9/15/2011,33.04000092,32.5,32.95999908,33.02000046,12105200,28.93701363,0.916859442
9/16/2011,33.11000061,32.70000076,32.95000076,33.02000046,11861400,29.09296608,0.538937624
9/19/2011,32.83000183,32.43999863,32.52999878,32.70999908,11646000,28.81983757,-0.938812869
9/20/2011,33.34999847,32.65000153,32.83000183,33.00999832,10829700,29.08415985,0.917153958
9/21/2011,33.08000183,32.09999847,33.02999878,32.11999893,14044800,28.30000114,-2.69617108
9/22/2011,31.63999939,31.09000015,31.31999969,31.46999931,26670000,27.72731209,-2.02363616
9/23/2011,31.68000031,31.17000008,31.28000069,31.47999954,17981500,27.73611832,0.031760124
9/26/2011,32.04000092,31.37000084,31.73999977,32,13336900,28.19427681,1.651847918
9/27/2011,32.88000107,32.34000015,32.50999832,32.49000168,14319000,28.62599945,1.531242117
9/28/2011,32.65000153,31.87999916,32.61000061,31.93000031,15072000,28.13259697,-1.723616609
9/29/2011,32.56999969,31.67000008,32.34000015,32.13999939,12782900,28.31762886,0.65771351
9/30/2011,32.34000015,31.71999931,31.79999924,31.72999954,10356100,27.95638466,-1.275686617
10/3/2011,31.93000031,30.70000076,31.48999977,30.71999931,48032100,27.06650162,-3.183112023
10/4/2011,31.07999992,30.11000061,30.45000076,31.04999924,20949700,27.35725403,1.074214965
10/5/2011,31.56999969,30.97999954,31.07999992,31.54999924,16962400,27.79779243,1.610316613
10/6/2011,31.93000031,31.38999939,31.53000069,31.93000031,9795500,28.13259697,1.204428502
10/7/2011,32.13999939,31.79999924,31.97999954,31.89999962,10780900,28.10616493,-0.093955199
10/10/2011,32.68000031,32.22999954,32.22999954,32.63000107,6615000,28.7493515,2.288418113
10/11/2011,32.63999939,32.41999817,32.50999832,32.58000183,5107500,28.70529366,-0.153248139
10/12/2011,32.91999817,32.58000183,32.70000076,32.59999847,8411100,28.72291374,0.061382708
10/13/2011,32.68000031,32.31000137,32.52000046,32.56999969,5970000,28.69648361,-0.09201758
10/14/2011,32.95000076,32.68999863,32.95000076,32.88000107,6229400,28.96962357,0.951823775
10/17/2011,32.79999924,32.25999832,32.75999832,32.31000137,6750800,28.46740723,-1.733596358
10/18/2011,32.79999924,31.98999977,32.20000076,32.54999924,9932600,28.67885399,0.742767897
10/19/2011,32.88000107,32.34999847,32.75,32.49000168,6233500,28.62599945,-0.184297943
10/20/2011,32.63999939,32.09000015,32.41999817,32.45999908,6920500,28.59956551,-0.092342434
10/21/2011,33.15999985,32.79999924,32.79999924,33.11000061,6784700,29.17225456,2.002439709
10/24/2011,33.61999893,33.11000061,33.20999908,33.61000061,36228400,29.61280441,1.510167305
10/25/2011,33.52000046,32.84000015,33.47999954,32.93000031,8333400,29.01366806,-2.023234085
10/26/2011,33.49000168,32.95000076,33.22999954,33.36999893,8655700,29.40133858,1.336165135
10/27/2011,34.27000046,33.70999908,34,34.18000031,16385700,30.11501503,2.42736041
10/28/2011,34.31000137,33.97999954,33.97999954,34.20999908,10215300,30.14143753,0.087738627
10/31/2011,34.06000137,33.54999924,33.95999908,33.56000137,12897900,29.56874084,-1.900031096
11/1/2011,33.31000137,32.81999969,32.93000031,32.91999817,13507200,29.00485802,-1.90702347
11/2/2011,33.31000137,32.93000031,33.27000046,33.13999939,6063500,29.19870186,0.668315085
11/3/2011,33.56000137,33.15999985,33.41999817,33.5,7748400,29.51587868,1.086270275
11/4/2011,33.36000061,32.95000076,33.25999832,33.18999863,5672500,29.24275017,-0.925361269
11/7/2011,33.63000107,33.06999969,33.20999908,33.58000183,5520200,29.58637428,1.17507455
11/8/2011,34.02000046,33.47999954,33.74000168,33.99000168,4987600,29.94761276,1.220962312
11/9/2011,33.50999832,32.88000107,33.40999985,33.00999832,13047000,29.08415985,-2.883211154
11/10/2011,33.63999939,33.15000153,33.33000183,33.47999954,6093300,29.49825668,1.423788187
11/11/2011,34.16999817,33.77000046,33.77000046,34.06999969,7084000,30.01808739,1.762242119
11/14/2011,33.99000168,33.68999863,33.84999847,33.84000015,4100200,29.81544685,-0.675061442
11/15/2011,34.02000046,33.61999893,33.81999969,33.91999817,5627500,29.88593292,0.23640789
11/16/2011,33.81000137,33.25,33.54999924,33.27000046,10464700,29.31323242,-1.916287847
11/17/2011,33.25,32.63999939,33.22000122,32.91999817,10134200,29.00485802,-1.05199727
11/18/2011,33.04999924,32.81000137,33.00999832,32.84999847,6194700,28.94317818,-0.212653481
11/21/2011,32.47000122,32.09999847,32.38999939,32.22000122,7436600,28.38810921,-1.917788594
11/22/2011,32.45000076,32.11999893,32.20999908,32.29999924,5160500,28.45859528,0.248294341
11/23/2011,32.08000183,31.79000092,32.08000183,31.82999992,6472400,28.04449654,-1.455091988
11/25/2011,31.95999908,31.68000031,31.73999977,31.70999908,2497600,27.93876076,-0.377028622
11/28/2011,32.61999893,32.25,32.25,32.56000137,7381200,28.68767548,2.680558115
11/29/2011,32.90000153,32.59000015,32.63000107,32.70000076,4789900,28.81102562,0.429976083
11/30/2011,33.91999817,33.36999893,33.40000153,33.88000107,13397100,29.85068893,3.608560586
12/1/2011,34.11999893,33.79999924,33.79999924,33.93000031,5970200,29.89473915,0.147568509
12/2/2011,34.15999985,33.43000031,34.11999893,33.50999832,15173400,29.52469254,-1.237831893
12/5/2011,33.99000168,33.40000153,33.86000061,33.56999969,43739100,29.5775547,0.179043922
12/6/2011,33.91999817,33.56999969,33.63000107,33.70999908,5064200,29.70090866,0.417052591
12/7/2011,34.11999893,33.52999878,33.65999985,33.95999908,6479800,29.92116737,0.741589139
12/8/2011,33.86999893,33.25999832,33.79999924,33.33000183,7784600,29.36610222,-1.855091909
12/9/2011,33.88999939,33.43000031,33.49000168,33.81999969,5605900,29.79782295,1.470132912
12/12/2011,33.66999817,33.27000046,33.59000015,33.41999817,5421500,29.4453907,-1.182744966
12/13/2011,33.81000137,33.25999832,33.61999893,33.36000061,5022800,29.39253044,-0.179519642
12/14/2011,33.5,33.25,33.31999969,33.34000015,5186800,29.37490654,-0.059960477
12/15/2011,33.79999924,33.52999878,33.54999924,33.70999908,6535300,29.70090866,1.109797985
12/16/2011,33.75,33.40000153,33.75,33.40999985,5777300,29.60167122,-0.334122579
12/19/2011,33.79999924,33.31000137,33.56000137,33.40999985,4601700,29.60167122,0
12/20/2011,34.15999985,33.74000168,33.79000092,34.11000061,5208900,30.22187996,2.095181504
12/21/2011,34.38000107,34.06000137,34.20000076,34.33000183,5196900,30.41680717,0.644987062
12/22/2011,34.59000015,34.31000137,34.47000122,34.58000183,3699900,30.6383152,0.728242201
12/23/2011,34.84000015,34.58000183,34.65999985,34.79999924,2240300,30.83322525,0.636164385
12/27/2011,34.95999908,34.72999954,34.72999954,34.88000107,2224100,30.90411186,0.229903331
12/28/2011,34.88000107,34.43000031,34.88000107,34.5,5908200,30.56742859,-1.089444909
12/29/2011,34.81000137,34.47000122,34.47000122,34.75,4775400,30.78893089,0.724635059
12/30/2011,34.86999893,34.63000107,34.65000153,34.68999863,2711600,30.73576736,-0.172670914
1/3/2012,35.25999832,35.02999878,35.09999847,35.13999939,18864300,31.13446617,1.297181886
1/4/2012,35.13000107,34.84999847,35.11000061,34.97000122,6174000,30.9838562,-0.483740332
1/5/2012,35.11000061,34.70999908,34.77999878,35.06999969,5939700,31.07245445,0.285949724
1/6/2012,35.20999908,34.95999908,35.11999893,35.13000107,6762500,31.12562561,0.171119916
1/9/2012,35.22000122,34.90999985,35.20000076,35.18999863,10695300,31.17876053,0.170711165
1/10/2012,35.52999878,35.40000153,35.43000031,35.45000076,7122300,31.40914154,0.73890369
1/11/2012,35.54000092,35.29000092,35.40999985,35.47999954,3501000,31.43571472,0.084603335
1/12/2012,35.61999893,35.33000183,35.56000137,35.59000015,3404900,31.53318024,0.310047079
1/13/2012,35.45999908,35.15000153,35.36000061,35.43000031,4826800,31.39142227,-0.449551755
1/17/2012,35.86999893,35.61000061,35.70999908,35.65000153,5792900,31.58633423,0.620908333
1/18/2012,35.86000061,35.56999969,35.63999939,35.84999847,6940400,31.76353836,0.561015187
1/19/2012,35.88999939,35.65999985,35.75999832,35.84999847,4447600,31.76353836,0
1/20/2012,35.95999908,35.72000122,35.90000153,35.84999847,7768900,31.76353836,0
1/23/2012,35.91999817,35.59000015,35.86000061,35.68999863,5658200,31.6217804,-0.446291479
1/24/2012,35.81999969,35.59000015,35.59000015,35.70000076,4382200,31.63064384,0.02802957
1/25/2012,36.02000046,35.47999954,35.56000137,35.95999908,6827200,31.86100197,0.728275165
1/26/2012,36.09999847,35.68000031,36.09999847,35.79999924,5074500,31.71923828,-0.444944221
1/27/2012,35.93999863,35.65999985,35.65999985,35.81999969,3500700,31.73695755,0.055862845
1/30/2012,35.79000092,35.45000076,35.59999847,35.77000046,5297700,31.69266129,-0.139573129
1/31/2012,36.13000107,35.70999908,35.90000153,35.79999924,7538700,31.71923828,0.083858517
2/1/2012,36.31999969,35.90999985,35.90999985,36.15000153,13009200,32.02933502,0.977629847
2/2/2012,36.18999863,35.79999924,36.18999863,36.00999832,5953400,31.90529251,-0.387277822
2/3/2012,36.27000046,36.09000015,36.22000122,36.22000122,8292500,32.09136581,0.583205132
2/6/2012,36.15000153,35.90999985,36.06000137,36.02000046,4095400,31.91415977,-0.552192264
2/7/2012,36.18999863,35.86000061,35.97999954,36.15000153,3442200,32.02933502,0.360890739
2/8/2012,36.18999863,35.95000076,36.15999985,36.15000153,4758300,32.02933502,0
2/9/2012,36.15000153,35.86000061,36.13000107,35.95999908,6164500,31.86100197,-0.525559002
2/10/2012,35.84999847,35.61999893,35.75,35.81000137,3648100,31.72809792,-0.417137078
2/13/2012,36.16999817,35.97000122,35.97999954,36.08000183,5493800,31.96732712,0.753997932
2/14/2012,36.25,36,36.09000015,36.22999954,4253200,32.1002388,0.415773523
2/15/2012,36.31999969,36.04999924,36.25999832,36.15999985,5725300,32.03821182,-0.193229022
2/16/2012,36.40000153,36.04000092,36.09999847,36.36000061,5059900,32.2154007,0.553054816
2/17/2012,36.36000061,36.16999817,36.34000015,36.24000168,4531300,32.10909271,-0.329991188
2/21/2012,36.34000015,35.91999817,36.29999924,35.97999954,7076000,31.87872887,-0.717441156
2/22/2012,36.09000015,35.84999847,35.95000076,35.97999954,4212300,31.87872887,0
2/23/2012,36.06999969,35.93000031,36,36.00999832,3551600,31.90529251,0.083327176
2/24/2012,36.24000168,36.04000092,36.11000061,36.18999863,7647200,32.064785,0.499893529
2/27/2012,36.34000015,35.91999817,36.00999832,36.25999832,9274100,32.12681198,0.193442674
2/28/2012,36.45999908,36.18000031,36.22000122,36.40000153,4370300,32.25083923,0.386055275
2/29/2012,36.47999954,36.18000031,36.38000107,36.18000031,6353900,32.05592346,-0.604374262
3/1/2012,36.41999817,36.18000031,36.20999908,36.36999893,6010100,32.22426987,0.525164734
3/2/2012,36.43999863,36.22000122,36.43999863,36.31000137,3602700,32.17111588,-0.164950182
3/5/2012,36.41999817,36.18000031,36.27000046,36.22999954,3395800,32.1002388,-0.220312766
3/6/2012,36.11999893,35.68000031,36.02999878,35.75999832,4316000,31.68380165,-1.29730234
3/7/2012,35.95999908,35.72000122,35.84000015,35.91999817,4343200,31.82556915,0.447444733
3/8/2012,36.40999985,36.11000061,36.11000061,36.31999969,4186400,32.17996979,1.113572025
3/9/2012,36.59999847,36.34999847,36.36999893,36.47000122,4698200,32.31287003,0.412990562
3/12/2012,36.54000092,36.38999939,36.40000153,36.47000122,2426600,32.31287003,0
3/13/2012,37.00999832,36.58000183,36.65999985,36.99000168,7159400,32.77359009,1.425809784
3/14/2012,37.06000137,36.90000153,36.90000153,36.97999954,6217000,32.76473236,-0.027027027
3/15/2012,37.09999847,36.88999939,36.99000168,37.04000092,3819900,32.81790161,0.162275858
3/16/2012,36.99000168,36.79999924,36.95000076,36.84999847,4000200,32.81433487,-0.010868282
3/19/2012,36.90000153,36.72000122,36.79000092,36.84000015,4130800,32.80542755,-0.027144594
3/20/2012,36.77000046,36.61000061,36.61999893,36.65000153,2980600,32.63623047,-0.515759419
3/21/2012,36.72000122,36.56999969,36.68999863,36.63000107,3717900,32.61842728,-0.054550393
3/22/2012,36.59000015,36.40000153,36.47999954,36.50999832,4888200,32.51156998,-0.327597952
3/23/2012,36.65999985,36.45999908,36.59000015,36.61999893,2760400,32.60951614,0.301265571
3/26/2012,37.25999832,36.81000137,36.86000061,37.25999832,9504600,33.17942429,1.747674328
3/27/2012,37.47999954,37.27999878,37.27999878,37.33000183,5334600,33.24176788,0.18789837
3/28/2012,37.49000168,37.06999969,37.36000061,37.25,8930400,33.17052841,-0.214307108
3/29/2012,37.36999893,37.04000092,37.09000015,37.33000183,8620700,33.24176788,0.21476737
3/30/2012,37.65999985,37.40999985,37.47000122,37.61000061,7242900,33.49109268,0.750034714
4/2/2012,37.84000015,37.47999954,37.61000061,37.74000168,10149200,33.60686493,0.345680711
4/3/2012,38,37.54999924,37.77999878,37.72000122,8863100,33.58905792,-0.052986218
4/4/2012,37.63000107,37.43000031,37.56999969,37.52000046,7096900,33.41095734,-0.530233942
4/5/2012,37.54999924,37.31999969,37.40000153,37.50999832,3536300,33.40205002,-0.026659871
4/9/2012,37.22000122,37.02000046,37.18999863,37.04000092,3188600,32.98352814,-1.252982619
4/10/2012,37.11000061,36.59999847,37.02000046,36.61999893,6500200,32.60951614,-1.133935678
4/11/2012,36.95999908,36.72000122,36.93000031,36.75,3793600,32.72528458,0.355014261
4/12/2012,36.99000168,36.77000046,36.79000092,36.95000076,4721900,32.90338135,0.544217639
4/13/2012,36.88999939,36.58000183,36.88999939,36.58000183,4560700,32.5739212,-1.001295704
4/16/2012,36.75999832,36.47999954,36.75999832,36.59000015,7243300,32.58280945,0.027286382
4/17/2012,37.15999985,36.70000076,36.77999878,37.13000107,4194700,33.0636673,1.475802293
4/18/2012,37.13999939,36.99000168,37.06000137,37.02999878,4080300,32.97462463,-0.269306677
4/19/2012,37.38999939,36.95000076,37.20999908,37.09000015,9542800,33.02804947,0.162018024
4/20/2012,37.47999954,37.15000153,37.20999908,37.29000092,5714600,33.20615387,0.539251949
4/23/2012,37.04999924,36.88999939,36.90000153,37,4906800,32.94790268,-0.777720874
4/24/2012,37.20999908,36.95000076,37.02999878,37.13000107,2971200,33.0636673,0.351356561
4/25/2012,37.58000183,37.29000092,37.31999969,37.52000046,6216400,33.41095734,1.050367571
4/26/2012,37.56000137,37.22000122,37.34999847,37.50999832,5472700,33.40205002,-0.026659871
4/27/2012,37.70000076,37.41999817,37.58000183,37.52999878,3979400,33.41985703,0.05331112
4/30/2012,37.63000107,37.40999985,37.50999832,37.50999832,4775100,33.40205002,-0.053282714
5/1/2012,37.74000168,37.25999832,37.43999863,37.65000153,5532400,33.52672958,0.373269202
5/2/2012,37.61000061,37.47000122,37.5,37.58000183,2863300,33.46439362,-0.185929164
5/3/2012,37.61999893,37.38000107,37.61999893,37.43999863,3297100,33.33971405,-0.372573807
5/4/2012,37.31999969,36.93000031,37.29000092,36.95000076,4886400,32.90338135,-1.308747585
5/7/2012,37.15000153,36.72999954,36.72999954,37.02999878,5690200,32.97462463,0.216522689
5/8/2012,37.11999893,36.65999985,36.81999969,37.04000092,3984500,32.98352814,0.027001076
5/9/2012,37.02000046,36.58000183,36.83000183,36.79000092,8694500,32.76089859,-0.674971902
5/10/2012,37.20000076,36.97000122,36.97000122,37.04999924,3400000,32.99243164,0.706735958
5/11/2012,37.29999924,36.97000122,36.97999954,37.00999832,3514200,32.95679855,-0.108003822
5/14/2012,37.04000092,36.63000107,36.79999924,36.88999939,8433800,32.84994507,-0.324222891
5/15/2012,36.93999863,36.58000183,36.79999924,36.66999817,5206200,32.65405273,-0.596324693
5/16/2012,36.90000153,36.68000031,36.75999832,36.72999954,6770700,32.70747375,0.163596908
5/17/2012,36.81000137,36.34999847,36.79999924,36.38999939,5766800,32.40472031,-0.925639965
5/18/2012,36.5,35.95999908,36.49000168,36.06999969,6830700,32.11975479,-0.879395077
