Date,High,Low,Open,XLU,Volume,Adj Close,DlyRtn
1/7/2010,30.87000084,30.63999939,30.85000038,30.75,6563100,21.69300079,-0.453236422
1/8/2010,30.79000092,30.52000046,30.70999908,30.71999931,6267600,21.67183876,-0.097552355
1/11/2010,31.10000038,30.75,30.79999924,31.04000092,8874500,21.89758492,1.041656674
1/12/2010,31.15999985,30.79000092,30.95000076,30.90999985,8327500,21.80587959,-0.418791947
1/13/2010,31.26000023,30.86000061,30.98999977,31.25,7859500,22.04573822,1.099972263
1/14/2010,31.29000092,30.96999931,31.20999908,31.11000061,4816600,21.94697189,-0.44800644
1/15/2010,31.04000092,30.57999992,30.88999939,30.90999985,12710700,21.80587959,-0.642878212
1/19/2010,31.29999924,30.84000015,30.92000008,31.27000046,5896400,22.05984497,1.16466468
1/20/2010,31.15999985,30.65999985,31.15999985,30.94000053,9519700,21.82704163,-1.055326296
1/21/2010,31.15999985,30.39999962,30.97999954,30.48999977,12905300,21.50958443,-1.454421559
1/22/2010,30.5,29.81999969,30.5,29.81999969,12703100,21.03691864,-2.197465917
1/25/2010,30.13999939,29.75,30.10000038,30.02000046,7476800,21.17800713,0.670670872
1/26/2010,30.26000023,29.84000015,30,30.13999939,7540900,21.26267052,0.39977034
1/27/2010,30.14999962,29.56999969,30.14999962,29.94000053,14298100,21.12157822,-0.663568108
1/28/2010,30.12000084,29.54999924,29.89999962,29.70999908,14062200,20.95932007,-0.768210342
1/29/2010,29.88999939,29.47999954,29.70999908,29.53000069,9572800,20.83234024,-0.605839443
2/1/2010,29.73999977,29.35000038,29.55999947,29.71999931,6682900,20.96637726,0.643408356
2/2/2010,29.97999954,29.46999931,29.79000092,29.95999908,6553600,21.13568878,0.807538285
2/3/2010,29.90999985,29.65999985,29.79999924,29.75,3982400,20.98754501,-0.700917627
2/4/2010,29.67000008,28.96999931,29.61000061,28.96999931,7240800,20.43728065,-2.621861481
2/5/2010,29.03000069,28.45999908,29.03000069,28.92000008,9988300,20.40200806,-0.172589489
2/8/2010,29.12000084,28.57999992,28.95000076,28.59000015,5123500,20.1692009,-1.141099243
2/9/2010,29.20999908,28.73999977,28.84000015,28.87999916,8715300,20.37378883,1.014358166
2/10/2010,28.94000053,28.5,28.94000053,28.75,6572200,20.28207016,-0.45017976
2/11/2010,28.95999908,28.45000076,28.78000069,28.92000008,8110000,20.40200806,0.591349383
2/12/2010,28.82999992,28.54999924,28.75,28.80999947,10062300,20.32440186,-0.380385112
2/16/2010,29.31999969,28.85000038,28.85000038,29.30999947,6014400,20.67713547,1.735517801
2/17/2010,29.48999977,29.12999916,29.45000076,29.19000053,6447600,20.59247971,-0.409417261
2/18/2010,29.44000053,29,29.03000069,29.35000038,5526900,20.70535278,0.548127661
2/19/2010,29.87999916,29.19000053,29.30999947,29.76000023,5596600,20.99459839,1.396960528
2/22/2010,30.05999947,29.57999992,29.98999977,29.60000038,5657700,20.88171768,-0.537665473
2/23/2010,29.64999962,29.31999969,29.51000023,29.39999962,5544300,20.74062729,-0.67566469
2/24/2010,29.53000069,29.11000061,29.47999954,29.43000031,4990800,20.76179123,0.102040985
2/25/2010,29.37999916,28.89999962,29.05999947,29.37000084,7381400,20.71947289,-0.203828001
2/26/2010,29.44000053,29.11000061,29.29999924,29.13999939,8315700,20.55720901,-0.78314671
3/1/2010,29.61000061,29.22999954,29.23999977,29.55999947,4933600,20.85349846,1.44129217
3/2/2010,29.78000069,29.57999992,29.57999992,29.64999962,4715500,20.91699219,0.304475188
3/3/2010,29.84000015,29.54999924,29.70999908,29.60000038,3626700,20.88171768,-0.16864043
3/4/2010,29.68000031,29.45999908,29.65999985,29.65999985,5410800,20.92405128,0.202730463
3/5/2010,30.01000023,29.68000031,29.79000092,29.95999908,5190500,21.13568878,1.011455641
3/8/2010,30.07999992,29.95000076,30.07999992,29.95999908,3484400,21.13568878,0
3/9/2010,30,29.86000061,29.93000031,29.92000008,3937200,21.10747147,-0.133505541
3/10/2010,30,29.79000092,29.96999931,29.93000031,3848200,21.11452293,0.03340745
3/11/2010,30.04000092,29.79000092,29.89999962,30.03000069,3664800,21.18506813,0.334107461
3/12/2010,30.12999916,29.77000046,30.06999969,29.84000015,5719300,21.05102921,-0.632704716
3/15/2010,29.96999931,29.75,29.82999992,29.95000076,3791900,21.12863731,0.368666576
3/16/2010,30.31999969,29.88999939,29.90999985,30.29999924,5529200,21.37554169,1.168576892
3/17/2010,30.45000076,30.23999977,30.37999916,30.39999962,5891100,21.44608688,0.330027644
3/18/2010,30.5,30.18000031,30.34000015,30.26000023,4317100,21.34732246,-0.460524198
3/19/2010,30.17000008,29.75,29.95999908,29.95999908,5766000,21.32383347,-0.110032527
3/22/2010,29.88999939,29.65999985,29.84000015,29.76000023,5110200,21.18149757,-0.667496733
3/23/2010,29.87999916,29.68000031,29.82999992,29.87999916,5823300,21.26689911,0.403189315
3/24/2010,29.87999916,29.53000069,29.78000069,29.56999969,6599400,21.04625702,-1.03749065
3/25/2010,29.70999908,29.35000038,29.62000084,29.37999916,10484100,20.91102409,-0.642550955
3/26/2010,29.56999969,29.29999924,29.37000084,29.45000076,8272600,20.96084976,0.238274645
3/29/2010,29.81999969,29.53000069,29.55999947,29.80999947,8611300,21.21707916,1.222418955
3/30/2010,29.94000053,29.71999931,29.77000046,29.72999954,5566000,21.16013527,-0.268387053
3/31/2010,29.81999969,29.5,29.69000053,29.65999985,6036900,21.11031914,-0.235424448
4/1/2010,30.12000084,29.76000023,29.79999924,30.06999969,5285500,21.40213203,1.382323473
4/5/2010,30.25,30.02000046,30.13999939,30.25,3550200,21.53024101,0.59858045
4/6/2010,30.5,30.01000023,30.01000023,30.5,4025600,21.70817947,0.826458288
4/7/2010,30.44000053,30.10000038,30.40999985,30.20000076,5835400,21.49465752,-0.983601401
4/8/2010,30.13999939,29.93000031,30.06999969,30.02000046,4773900,21.36654091,-0.596039307
4/9/2010,30.23999977,29.81999969,30.04999924,30.23999977,6605700,21.5231266,0.732854672
4/12/2010,30.39999962,30.25,30.27000046,30.31999969,4633700,21.58006668,0.264553008
4/13/2010,30.31999969,30,30.31999969,30.15999985,5240600,21.46618843,-0.527701104
4/14/2010,30.26000023,30.04000092,30.14999962,30.19000053,4773200,21.48753738,0.099453861
4/15/2010,30.21999931,30.02000046,30.12999916,30.18000031,4765700,21.4804287,-0.033082843
4/16/2010,30.18000031,29.76000023,30.12000084,29.82999992,7682600,21.23131371,-1.159730068
4/19/2010,29.92000008,29.68000031,29.78000069,29.86000061,5285500,21.25266266,0.100554085
4/20/2010,30.23999977,30,30.04999924,30.23999977,3634100,21.5231266,1.272612038
4/21/2010,30.31999969,30.06999969,30.27000046,30.27000046,5036400,21.54447746,0.099199624
4/22/2010,30.40999985,30.05999947,30.12999916,30.37000084,2047400,21.6156559,0.330379033
4/23/2010,30.62999916,30.19000053,30.38999939,30.61000061,4489800,21.78647232,0.790243989
4/26/2010,30.70999908,30.47999954,30.60000038,30.5,5645500,21.70817947,-0.359364497
4/27/2010,30.57999992,29.95000076,30.37999916,29.97999954,6357200,21.33807373,-1.704913781
4/28/2010,30.32999992,29.96999931,30.10000038,30.29000092,6939700,21.55871582,1.034030028
4/29/2010,30.54999924,30.21999931,30.37999916,30.31999969,3279000,21.58006668,0.099035865
4/30/2010,30.73999977,30.32999992,30.35000038,30.44000053,4991500,21.66547394,0.395769199
5/3/2010,30.90999985,30.45999908,30.55999947,30.82999992,5653700,21.9430542,1.281210197
5/4/2010,30.70000076,30.14999962,30.64999962,30.29999924,9340800,21.56583023,-1.71910421
5/5/2010,30.46999931,29.95000076,30.05999947,30.09000015,9189500,21.41637039,-0.693040042
5/6/2010,30.07999992,25.76000023,29.98999977,29.26000023,18174300,20.82562065,-2.758402707
5/7/2010,29.61000061,28.68000031,29.01000023,29.10000038,17669100,20.71173668,-0.546845513
5/10/2010,30.19000053,29.62999916,29.78000069,30,9506100,21.35231018,3.092804392
5/11/2010,30.37999916,29.71999931,29.85000038,30.05999947,7226100,21.3950119,0.199986422
5/12/2010,30.39999962,29.96999931,30.10000038,30.30999947,5226900,21.57294846,0.831673078
5/13/2010,30.59000015,30.13999939,30.29999924,30.18000031,7051300,21.4804287,-0.428869333
5/14/2010,30.22999954,29.78000069,30.04999924,29.93000031,7542700,21.30248642,-0.828392573
5/17/2010,30.10000038,29.5,30,29.95999908,8477300,21.32383347,0.100209175
5/18/2010,30.20999908,29.62000084,30.10000038,29.67000008,7786700,21.11743546,-0.967921695
5/19/2010,29.65999985,29.17000008,29.54999924,29.37000084,8552400,20.90391731,-1.011098829
5/20/2010,29.01000023,28.45000076,28.92000008,28.48999977,11223900,20.27756882,-2.996321149
5/21/2010,28.64999962,28,28.06999969,28.62000084,9875400,20.37010002,0.45632297
5/24/2010,28.81999969,28.34000015,28.61000061,28.35000038,6804200,20.17792702,-0.943407268
5/25/2010,28.21999931,27.44000053,27.81999969,28.20000076,13531300,20.07117081,-0.529074222
5/26/2010,28.53000069,28.04999924,28.48999977,28.19000053,7571300,20.06405449,-0.035455419
5/27/2010,28.75,28.38999939,28.42000008,28.72999954,5422400,20.44839478,1.9155664
5/28/2010,29.02000046,28.64999962,28.77000046,28.76000023,7328400,20.46974754,0.10442271
6/1/2010,28.70000076,28.06999969,28.60000038,28.09000015,10813600,19.99287605,-2.329640312
6/2/2010,28.70999908,28.09000015,28.23999977,28.68000031,6127000,20.41280746,2.100405218
6/3/2010,29.01000023,28.71999931,28.72999954,28.97999954,6986900,20.62633324,1.046038241
6/4/2010,28.70000076,28.03000069,28.64999962,28.12000084,8889600,20.01423073,-2.967577909
6/7/2010,28.68000031,28.12000084,28.34000015,28.29000092,7605300,20.1352253,0.604542685
6/8/2010,28.71999931,28.17000008,28.25,28.65999985,11027000,20.39857292,1.307895104
6/9/2010,28.87000084,28.42000008,28.86000061,28.5,6174200,20.28469467,-0.55826577
6/10/2010,29.25,28.70999908,28.70999908,29.20000076,6190800,20.78291321,2.456130321
6/11/2010,29.25,28.87000084,28.93000031,29.21999931,6026100,20.79714966,0.068500744
6/14/2010,29.60000038,29.32999992,29.37999916,29.38999939,5409000,20.91814804,0.581802721
6/15/2010,29.95999908,29.54000092,29.59000015,29.95999908,4782600,21.32383347,1.939394558
6/16/2010,30.25,29.70999908,29.70999908,30.14999962,6336500,21.45907211,0.634213579
6/17/2010,30.38999939,29.93000031,30.26000023,30.37000084,7352000,21.6156559,0.729685725
6/18/2010,30.14999962,29.95000076,30.09000015,30.07999992,4794700,21.63507271,0.089827527
6/21/2010,30.34000015,29.71999931,30.23999977,29.87000084,6213300,21.48402977,-0.698139268
6/22/2010,29.87999916,29.05999947,29.87000084,29.12999916,10656700,20.95178413,-2.477401315
6/23/2010,29.13999939,28.70000076,29.12000084,28.87000084,12423500,20.76478767,-0.892508527
6/24/2010,29.12000084,28.69000053,28.76000023,28.70999908,7415100,20.64969444,-0.554271168
6/25/2010,28.95999908,28.5,28.79000092,28.84000015,3897700,20.74319649,0.452801105
6/28/2010,29.18000031,28.67000008,28.93000031,29.03000069,6470700,20.87986183,0.658844187
6/29/2010,28.77000046,28.31999969,28.76000023,28.44000053,8740400,20.45550156,-2.032390246
6/30/2010,28.73999977,28.14999962,28.34000015,28.26000023,6475100,20.32603836,-0.632901596
7/1/2010,28.30999947,27.92000008,28.20999908,28.12999916,9989100,20.2325325,-0.460029927
7/2/2010,28.34000015,28.07999992,28.18000031,28.15999985,6037200,20.25411034,0.106649205
7/6/2010,28.64999962,28.22999954,28.39999962,28.48999977,8784300,20.49146461,1.171882026
7/7/2010,29.40999985,28.48999977,28.5,29.37000084,7444100,21.12440872,3.088818291
7/8/2010,29.63999939,29.36000061,29.45999908,29.60000038,6385600,21.28983498,0.783104779
7/9/2010,29.84000015,29.45999908,29.54999924,29.79999924,7266700,21.4336853,0.675676099
7/12/2010,29.93000031,29.62999916,29.76000023,29.89999962,4138700,21.50560951,0.335566229
7/13/2010,30.19000053,29.82999992,30.04999924,30,8834500,21.57753372,0.334443948
7/14/2010,30.04999924,29.70999908,29.82999992,30.01000023,6321500,21.58472252,0.03331612
7/15/2010,30.29000092,29.80999947,30,30.20999908,7761900,21.72857285,0.666445104
7/16/2010,30.18000031,29.65999985,30.07999992,29.69000053,8235200,21.35456848,-1.721256001
7/19/2010,30.25,29.75,29.79999924,30.14999962,6944300,21.68541908,1.549320004
7/20/2010,30.44000053,29.69000053,29.69000053,30.42000008,6744500,21.87961769,0.895526195
7/21/2010,30.42000008,29.79999924,30.39999962,29.95000076,6616300,21.54157829,-1.544996823
7/22/2010,30.57999992,30.20000076,30.20000076,30.43000031,5530900,21.8868103,1.602630992
7/23/2010,30.52000046,30.20999908,30.45000076,30.47999954,7138100,21.92277718,0.164331269
7/26/2010,30.70000076,30.45000076,30.45000076,30.70000076,5059800,22.081007,0.72175996
7/27/2010,31.20000076,30.71999931,30.81999969,31.14999962,21684700,22.40466881,1.46579277
7/28/2010,31.14999962,30.94000053,31.13999939,31,8065500,22.29678726,-0.481513683
7/29/2010,31.19000053,30.40999985,31.03000069,30.52000046,8310200,21.95154762,-1.548382891
7/30/2010,30.53000069,30.17000008,30.35000038,30.37000084,9082500,21.84366035,-0.491479097
8/2/2010,31,30.63999939,30.78000069,31,7625100,22.29678726,2.074409234
8/3/2010,31.12000084,30.80999947,30.89999962,30.85000038,4243300,22.18889618,-0.483886228
8/4/2010,30.97999954,30.65999985,30.90999985,30.97999954,5124800,22.28239822,0.42139115
8/5/2010,30.95000076,30.65999985,30.73999977,30.93000031,3665300,22.24643898,-0.161379594
8/6/2010,31,30.54999924,30.78000069,30.98999977,6328500,22.28958893,0.193963394
8/9/2010,31.23999977,31.03000069,31.04999924,31.10000038,4701100,22.36870575,0.354949665
8/10/2010,31.45000076,30.80999947,31.01000023,31.28000069,9227700,22.49817467,0.578794854
8/11/2010,30.94000053,30.63999939,30.88999939,30.64999962,9513000,22.04505157,-2.014043803
8/12/2010,30.69000053,30.30999947,30.37999916,30.59000015,6463900,22.00188828,-0.195795866
8/13/2010,30.89999962,30.47999954,30.51000023,30.70000076,5883500,22.081007,0.35959972
8/16/2010,30.78000069,30.32999992,30.59000015,30.70000076,8451500,22.081007,0
8/17/2010,31.18000031,30.78000069,31.01000023,31,6969100,22.29678726,0.977221094
8/18/2010,31.04999924,30.60000038,30.94000053,30.82999992,20505100,22.17451096,-0.548403251
8/19/2010,30.76000023,30.20999908,30.70000076,30.38999939,10088300,21.85804176,-1.427175522
8/20/2010,30.53000069,30.14999962,30.34000015,30.46999931,8124700,21.91558075,0.263239438
8/23/2010,30.90999985,30.54000092,30.54999924,30.67000008,5508700,22.05942917,0.656375119
8/24/2010,30.93000031,30.36000061,30.44000053,30.71999931,13737400,22.09539032,0.163019409
8/25/2010,30.77000046,30.35000038,30.60000038,30.70000076,10684900,22.081007,-0.065096456
8/26/2010,30.79999924,30.46999931,30.79999924,30.55999947,6860400,21.98031044,-0.456032479
8/27/2010,31.14999962,30.43000031,30.56999969,31.13999939,9926200,22.3974762,1.897906571
8/30/2010,31.13999939,30.67000008,31.11000061,30.67000008,8389300,22.05942917,-1.50930857
8/31/2010,30.94000053,30.39999962,30.61000061,30.80999947,8936400,22.16012383,0.45646991
9/1/2010,31.53000069,30.95000076,31.04999924,31.47999954,8249900,22.64202499,2.174632112
9/2/2010,31.55999947,31.20999908,31.52000046,31.47999954,6002000,22.64202499,0
9/3/2010,31.63999939,31.35000038,31.56999969,31.62000084,5356200,22.74271774,0.444716182
9/7/2010,31.73999977,31.45000076,31.55999947,31.45999908,4922800,22.62764168,-0.505990825
9/8/2010,31.62000084,31.29000092,31.54000092,31.30999947,4888900,22.5197525,-0.476802563
9/9/2010,31.69000053,31.5,31.52000046,31.62000084,5398200,22.74271774,0.990087437
9/10/2010,31.55999947,31.31999969,31.55999947,31.44000053,6231700,22.61325264,-0.569259596
9/13/2010,31.72999954,31.5,31.72999954,31.54999924,4946000,22.69237137,0.349877702
9/14/2010,31.63999939,31.34000015,31.54999924,31.51000023,5181500,22.66360092,-0.126784664
9/15/2010,31.47999954,31.23999977,31.45999908,31.32999992,5879900,22.53413963,-0.571230004
9/16/2010,31.34000015,31.09000015,31.28000069,31.21999931,5321700,22.4550209,-0.351106055
9/17/2010,31.09000015,30.76000023,31.05999947,30.85000038,9963900,22.41650772,-0.171512571
9/20/2010,31.29000092,30.85000038,30.97999954,31.26000023,5753100,22.71442604,1.32901308
9/21/2010,31.32999992,31.03000069,31.29000092,31.10000038,7368600,22.5981617,-0.511852437
9/22/2010,31.44000053,31.07999992,31.07999992,31.31999969,8011800,22.75801849,0.707388496
9/23/2010,31.31999969,30.93000031,31.14999962,30.95999908,6829400,22.49643707,-1.149403323
9/24/2010,31.54999924,31.26000023,31.29999924,31.45999908,4972600,22.85975266,1.614991659
9/27/2010,31.68000031,31.42000008,31.51000023,31.52000046,9402800,22.90334511,0.190695209
9/28/2010,31.68000031,31.30999947,31.55999947,31.54000092,5149500,22.91788483,0.063482948
9/29/2010,31.60000038,31.27000046,31.51000023,31.47999954,4921900,22.87428474,-0.190244792
9/30/2010,31.70999908,31.30999947,31.64999962,31.37999916,11023200,22.80162239,-0.317659565
10/1/2010,31.64999962,31.34000015,31.40999985,31.54999924,6426800,22.92514801,0.541740484
10/4/2010,31.75,31.32999992,31.59000015,31.48999977,4682500,22.88155556,-0.190151239
10/5/2010,31.87000084,31.63999939,31.70000076,31.84000015,4526200,23.13586998,1.111438521
10/6/2010,31.86000061,31.56999969,31.84000015,31.69000053,4605700,23.02688026,-0.471085443
10/7/2010,31.88999939,31.62999916,31.79999924,31.75,3699500,23.07047272,0.189311155
10/8/2010,31.87999916,31.64999962,31.79999924,31.85000038,3841200,23.14313316,0.314949967
10/11/2010,31.96999931,31.76000023,31.89999962,31.86000061,3736100,23.15040398,0.031416718
10/12/2010,31.94000053,31.57999992,31.94000053,31.72999954,4023400,23.05593872,-0.40805014
10/13/2010,31.98999977,31.72999954,31.98999977,31.85000038,4084100,23.14313316,0.378186479
10/14/2010,31.96999931,31.65999985,31.86000061,31.79999924,4141600,23.10680771,-0.156959969
10/15/2010,32,31.72999954,31.98999977,31.89999962,5788100,23.17947006,0.314462969
10/18/2010,32.27000046,31.89999962,31.96999931,31.89999962,4443300,23.17947006,0
10/19/2010,32.20999908,31.85000038,31.97999954,31.95999908,8429700,23.22307014,0.18809784
10/20/2010,32.40000153,32.04000092,32.04999924,32.22000122,3928000,23.41199112,0.813505594
10/21/2010,32.38999939,31.89999962,32.29999924,32.08000183,5888200,23.31026459,-0.43450611
10/22/2010,32.13000107,31.75,32.09999847,31.87000084,4291900,23.15766907,-0.654628005
10/25/2010,32.08000183,31.72999954,32.08000183,31.79999924,5277400,23.10680771,-0.219630734
10/26/2010,31.77000046,31.56999969,31.70999908,31.71999931,3889700,23.04867363,-0.251588535
10/27/2010,31.61000061,31.25,31.55999947,31.59000015,6003800,22.95421028,-0.409842883
10/28/2010,31.78000069,31.52000046,31.72999954,31.67000008,5376300,23.01234245,0.253252762
10/29/2010,31.78000069,31.46999931,31.55999947,31.71999931,4173400,23.04867363,0.157876917
11/1/2010,31.95999908,31.26000023,31.84000015,31.40999985,7347200,22.82342529,-0.977272447
11/2/2010,31.86000061,31.62000084,31.62000084,31.78000069,4136100,23.09227562,1.177957835
11/3/2010,31.92000008,31.5,31.87999916,31.71999931,8632500,23.04867363,-0.18881634
11/4/2010,32.11000061,31.90999985,32.11000061,32.06000137,8827600,23.29573059,1.071892314
11/5/2010,32.09999847,31.92000008,32.02000046,32.04999924,5357400,23.2884655,-0.031186362
11/8/2010,32.00999832,31.75,32.00999832,31.87000084,3778500,23.15766907,-0.561636113
11/9/2010,32.02999878,31.65999985,31.93000031,31.76000023,9394600,23.07774734,-0.345119892
11/10/2010,31.79999924,31.39999962,31.71999931,31.62000084,7734900,22.97601318,-0.440832287
11/11/2010,31.61000061,31.46999931,31.54000092,31.60000038,4907600,22.96147919,-0.063257261
11/12/2010,31.5,31.20999908,31.5,31.34000015,7301000,22.77255821,-0.822773538
11/15/2010,31.62999916,31.43000031,31.45000076,31.45000076,3616400,22.85248756,0.350989779
11/16/2010,31.37999916,30.89999962,31.34000015,31.07999992,9245900,22.58363533,-1.176468133
11/17/2010,31.19000053,30.98999977,31.12000084,31.06999969,5402800,22.57636833,-0.03217816
11/18/2010,31.32999992,31.10000038,31.30999947,31.25,4427400,22.70715904,0.579325729
11/19/2010,31.27000046,30.90999985,31.15999985,31.12999916,4370500,22.61996651,-0.383986985
11/22/2010,31.27000046,30.90999985,31.09000015,31.21999931,4286300,22.68535995,0.28909613
11/23/2010,31,30.77000046,31,30.87999916,6308000,22.43830681,-1.089042214
11/24/2010,31.09000015,30.94000053,31.05999947,31.06999969,3307800,22.57636833,0.615293857
11/26/2010,31.11000061,30.79999924,30.89999962,30.86000061,1970700,22.42377472,-0.67589973
11/29/2010,30.85000038,30.51000023,30.77000046,30.79999924,6141000,22.38017464,-0.194436855
11/30/2010,30.88999939,30.54000092,30.54000092,30.76000023,5634600,22.35110664,-0.129882781
12/1/2010,31.15999985,30.92000008,31.10000038,31.12000084,5782500,22.6126976,1.170371391
12/2/2010,31.20999908,30.96999931,31.07999992,31.20999908,9446200,22.67809105,0.289189061
12/3/2010,31.30999947,31.02000046,31.10000038,31.28000069,5911400,22.72895813,0.22430054
12/6/2010,31.30999947,31.14999962,31.27000046,31.19000053,4160400,22.66356087,-0.287726618
12/7/2010,31.42000008,30.95000076,31.35000038,30.97999954,9992400,22.51097298,-0.673274123
12/8/2010,31.11000061,30.79999924,31.04999924,30.87000084,8467100,22.43104362,-0.355068401
12/9/2010,31.04000092,30.84000015,31.02000046,31,6411300,22.52550316,0.42111074
12/10/2010,31.17000008,31.04000092,31.05999947,31.12000084,4496800,22.6126976,0.387092098
12/13/2010,31.35000038,31.14999962,31.18000031,31.27000046,6372800,22.72169495,0.482018319
12/14/2010,31.46999931,31.28000069,31.36000061,31.35000038,5067000,22.77982903,0.255852739
12/15/2010,31.38999939,31.06999969,31.29000092,31.07999992,10642900,22.58363533,-0.861260613
12/16/2010,31.37000084,30.95999908,31.11000061,31.36000061,5598800,22.78709221,0.90090402
12/17/2010,31.14999962,30.81999969,30.96999931,31.14999962,6159100,22.90547562,0.519519588
12/20/2010,31.28000069,31.06999969,31.21999931,31.19000053,4995700,22.93488884,0.128411319
12/21/2010,31.30999947,31.15999985,31.21999931,31.20000076,3207500,22.94224548,0.032076212
12/22/2010,31.42000008,31.20000076,31.20000076,31.34000015,3389300,23.04519081,0.448715135
12/23/2010,31.45999908,31.29999924,31.37999916,31.36000061,2873200,23.05989838,0.06382054
12/27/2010,31.5,31.23999977,31.36000061,31.37999916,2141600,23.07460213,0.063763293
12/28/2010,31.48999977,31.28000069,31.42000008,31.48999977,1179100,23.15549278,0.350561431
12/29/2010,31.54000092,31.31999969,31.54000092,31.37999916,1854700,23.07460213,-0.349336791
12/30/2010,31.46999931,31.29000092,31.34000015,31.32999992,2475700,23.03783798,-0.159327319
12/31/2010,31.45999908,31.29000092,31.32999992,31.34000015,2171300,23.04519081,0.031916315
1/3/2011,31.56999969,31.32999992,31.46999931,31.48999977,3536400,23.15549278,0.478633361
1/4/2011,31.70999908,31.29999924,31.48999977,31.63999939,4981500,23.26578522,0.47631219
1/5/2011,31.56999969,31.39999962,31.54000092,31.44000053,4595600,23.11872101,-0.632105075
1/6/2011,31.5,31.23999977,31.46999931,31.46999931,5707100,23.1407814,0.095422209
1/7/2011,31.60000038,31.29000092,31.52000046,31.57999992,5092000,23.22166634,0.34953415
1/10/2011,31.5,31.22999954,31.5,31.40999985,6355600,23.09666634,-0.538290397
1/11/2011,31.59000015,31.36000061,31.53000069,31.45999908,3186700,23.13342857,0.159166856
1/12/2011,31.77000046,31.54000092,31.54000092,31.62000084,4189600,23.25107956,0.508575654
1/13/2011,31.67000008,31.45000076,31.63999939,31.59000015,6799800,23.22901726,-0.094887214
1/14/2011,31.76000023,31.48999977,31.54999924,31.73999977,5501100,23.33931923,0.474845622
1/18/2011,31.85000038,31.68000031,31.73999977,31.81999969,3594700,23.39814568,0.252048682
1/19/2011,31.88999939,31.69000053,31.84000015,31.73999977,4821900,23.33931923,-0.251414994
1/20/2011,32.06999969,31.75,31.78000069,31.97999954,8609300,23.51579666,0.756137874
1/21/2011,32.18000031,31.87999916,32.18000031,31.95000076,7605000,23.49373817,-0.093802848
1/24/2011,32.20999908,31.95000076,32.02000046,32.13000107,3661000,23.62610054,0.563394232
1/25/2011,32.20000076,31.94000053,32.06999969,32.08000183,8516900,23.58933449,-0.155616252
1/26/2011,32.11999893,31.87000084,32.11999893,31.95999908,5554600,23.50109482,-0.374065957
1/27/2011,32.15999985,31.87000084,31.87000084,32.08000183,3504400,23.58933449,0.375470464
1/28/2011,32.15000153,31.63999939,32.09999847,31.64999962,5662400,23.27313995,-1.34041312
1/31/2011,31.84000015,31.64999962,31.79999924,31.71999931,4012900,23.32461166,0.221163583
2/1/2011,32.04999924,31.76000023,31.88999939,32.04000092,5293900,23.55992126,1.00884681
2/2/2011,32.00999832,31.84000015,31.95000076,31.87000084,3145000,23.43491173,-0.530602523
2/3/2011,32.04000092,31.70999908,31.84000015,32,7417800,23.53050423,0.407906374
2/4/2011,32.02000046,31.60000038,31.95999908,31.79999924,4927200,23.38344002,-0.62499387
2/7/2011,32.02999878,31.77000046,31.79000092,32.00999832,3722200,23.53785324,0.660352896
2/8/2011,32.04999924,31.90999985,32.04000092,32,3741200,23.53050423,-0.031222109
2/9/2011,32.04000092,31.82999992,31.95999908,32,4290200,23.53050423,0
2/10/2011,32.09000015,31.95000076,31.96999931,32.06000137,4245900,23.57462502,0.187504646
2/11/2011,32.18000031,31.94000053,32,32,9252800,23.53050423,-0.187153724
2/14/2011,32.02000046,31.64999962,31.97999954,31.77000046,4134400,23.36138344,-0.718729981
2/15/2011,31.92000008,31.64999962,31.77000046,31.87000084,3225600,23.43491173,0.314742875
2/16/2011,31.95999908,31.62999916,31.92000008,31.79999924,5413000,23.38344002,-0.219636885
2/17/2011,31.95999908,31.78000069,31.87000084,31.86000061,8173700,23.4275589,0.188675752
2/18/2011,31.95999908,31.79999924,31.87999916,31.90999985,2978300,23.46432877,0.156951337
2/22/2011,31.87999916,31.62999916,31.69000053,31.77000046,6011900,23.36138344,-0.438731185
2/23/2011,31.88999939,31.67000008,31.72999954,31.70000076,5414400,23.3099041,-0.220360835
2/24/2011,31.77000046,31.48999977,31.62999916,31.57999992,7087400,23.22166634,-0.378541937
2/25/2011,31.78000069,31.55999947,31.63999939,31.76000023,3946800,23.35403252,0.570011551
2/28/2011,32.22999954,31.79999924,31.86000061,32.11000061,12299600,23.61139107,1.101987637
3/1/2011,32.24000168,31.78000069,32,31.79000092,12154700,23.3760891,-0.996561239
3/2/2011,31.93000031,31.71999931,31.79999924,31.84000015,5759800,23.41285133,0.157264277
3/3/2011,32.25999832,31.98999977,31.98999977,32.20000076,5779600,23.67757225,1.130665005
3/4/2011,32.22999954,31.77000046,32.16999817,32.00999832,7324700,23.53785324,-0.590090098
3/7/2011,32.38000107,32.04999924,32.13999939,32.13000107,10796800,23.62610054,0.374916515
3/8/2011,32.56000137,32.13000107,32.24000168,32.49000168,6719800,23.89081764,1.120443476
3/9/2011,32.88999939,32.45000076,32.5,32.81999969,13098900,24.13347244,1.015682276
3/10/2011,32.70999908,32.43000031,32.70000076,32.45000076,10841200,23.8613987,-1.127370901
3/11/2011,32.63999939,32.34000015,32.40000153,32.52000046,5020700,23.91288376,0.215767157
3/14/2011,32.20000076,31.87000084,32.15999985,32.09000015,18960600,23.59668541,-1.322292837
3/15/2011,31.64999962,31.37000084,31.5,31.47999954,14233900,23.14813614,-1.900899482
