Date,High,Low,Open,XLY,Volume,Adj Close,DlyRtn
3/25/2009,20.23999977,19.19000053,19.64999962,19.73999977,6737900,16.97855186,0.714259773
3/26/2009,20.68000031,20.04000092,20.11000061,20.64999962,10584800,17.76124954,4.609920115
3/27/2009,20.40999985,20,20.32999992,20.10000038,9272800,17.28819466,-2.66340994
3/30/2009,19.72999954,19.22999954,19.57999992,19.5,6536500,16.77212143,-2.985119252
3/31/2009,19.95999908,19.34000015,19.64999962,19.64999962,4681900,16.90114594,0.769279582
4/1/2009,20.30999947,19.11000061,20.02000046,20.01000023,9455300,17.21077347,1.831991358
4/2/2009,21.39999962,20.29999924,20.39999962,21.11000061,10997200,18.1568985,5.497283619
4/3/2009,21.43000031,20.90999985,21.27000046,21.38999939,4953600,18.39772606,1.326369481
4/6/2009,21.40999985,20.90999985,21.31999969,21.09000015,4641300,18.13969994,-1.402489211
4/7/2009,20.88999939,20.43000031,20.84000015,20.46999931,4320100,17.60643196,-2.939783881
4/8/2009,21.12999916,20.67000008,20.79000092,21.04999924,3347800,18.10529518,2.833414637
4/9/2009,22.04000092,21.48999977,21.75,21.90999985,8854200,18.84498215,4.085473109
4/13/2009,22.04000092,21.46999931,21.70000076,21.92000008,3482400,18.85358238,0.045636737
4/14/2009,21.76000023,21.29000092,21.76000023,21.43000031,4440900,18.43213081,-2.235392511
4/15/2009,21.56999969,21.14999962,21.31999969,21.5,6335000,18.49234772,0.326695293
4/16/2009,22.42000008,21.55999947,21.55999947,22.25,7933600,19.13741684,3.488303011
4/17/2009,22.68000031,22.20000076,22.63999939,22.52000046,8623100,19.36965561,1.213532482
4/20/2009,22.37999916,21.5,22.37999916,21.65999985,5790500,18.62995338,-3.81887133
4/21/2009,22.13999939,21.5,21.57999992,22.02000046,2966200,18.9396019,1.662100315
4/22/2009,22.77000046,21.77000046,21.93000031,22.23999977,6866400,19.12882423,0.999082963
4/23/2009,22.55999947,21.87999916,22.40999985,22.23999977,9905400,19.12882423,0
4/24/2009,23.12999916,22.35000038,22.5,22.79000092,5778700,19.60187912,2.472995099
4/27/2009,22.87999916,22.27000046,22.57999992,22.48999977,12211600,19.34384727,-1.316362801
4/28/2009,22.84000015,22.15999985,22.26000023,22.48999977,9045400,19.34384727,0
4/29/2009,23.37999916,22.68000031,22.75,22.89999962,10159200,19.69649696,1.82305869
4/30/2009,23.87000084,23.23999977,23.57999992,23.29000092,9851700,20.03193474,1.703032652
5/1/2009,23.44000053,22.96999931,23.40999985,23.18000031,5897500,19.93732262,-0.472306459
5/4/2009,23.97999954,23.29000092,23.45000076,23.93000031,7173400,20.58241081,3.235580866
5/5/2009,24.23999977,23.65999985,24.23999977,23.92000008,9424800,20.57380295,-0.041821458
5/6/2009,24.35000038,23.71999931,24.32999992,24.17000008,7760000,20.78883171,1.045158075
5/7/2009,24.60000038,23.53000069,24.53000069,23.63999939,11094500,20.33297729,-2.192785156
5/8/2009,24.23999977,23.5,24.06999969,23.98999977,8184200,20.6340065,1.480497425
5/11/2009,23.78000069,23.29999924,23.60000038,23.56999969,6552000,20.27275658,-1.750750266
5/12/2009,23.73999977,22.67000008,23.73999977,23.06999969,12976400,19.8427124,-2.121291067
5/13/2009,22.64999962,22.17000008,22.64999962,22.26000023,8886300,19.14602852,-3.511031504
5/14/2009,22.73999977,22.12000084,22.32999992,22.29000092,9451800,19.17182922,0.134757477
5/15/2009,22.79999924,22.12999916,22.26000023,22.12999916,7798600,19.03421021,-0.717818926
5/18/2009,23.21999931,22.29000092,22.5,23.21999931,6283800,19.97172546,4.92542243
5/19/2009,23.47999954,22.95000076,23.30999947,23.12999916,15801300,19.89431381,-0.387606227
5/20/2009,23.70000076,22.79999924,23.25,22.87999916,13383600,19.67928505,-1.080855388
5/21/2009,22.77000046,22.17000008,22.59000015,22.34000015,11743300,19.21483421,-2.360100151
5/22/2009,22.73999977,22.14999962,22.54000092,22.57999992,7362500,19.42125893,1.074298695
5/26/2009,23.40999985,22.11000061,22.38999939,23.34000015,11048600,20.07494926,3.365849457
5/27/2009,23.47999954,22.72999954,23.25,22.82999992,7775100,19.63628387,-2.185138225
5/28/2009,23.13999939,22.35000038,23.09000015,22.73999977,5382100,19.55888176,-0.394179038
5/29/2009,23.18000031,22.60000038,22.89999962,23.12000084,4351000,19.88570976,1.670995341
6/1/2009,24.26000023,23.28000069,23.54000092,24.22999954,11533000,20.84043694,4.801071645
6/2/2009,24.53000069,24.02000046,24.11000061,24.43000031,7290100,21.01246452,0.825450965
6/3/2009,24.27000046,23.87999916,24.25,24.11000061,8716400,20.73722076,-1.309907074
6/4/2009,24.20000076,23.70999908,24.20000076,24.15999985,4963400,20.78022766,0.207389879
6/5/2009,24.48999977,23.78000069,24.48999977,24.01000023,6966800,20.6512146,-0.620845275
6/8/2009,24.37999916,23.57999992,23.76000023,24.22999954,5533100,20.84043694,0.91627703
6/9/2009,24.47999954,24.09000015,24.34000015,24.37000084,4954400,20.96085548,0.577812015
6/10/2009,24.71999931,23.77000046,24.52000046,24.01000023,12544500,20.6512146,-1.477234002
6/11/2009,24.31999969,23.84000015,24.10000038,23.88999939,9528000,20.54799652,-0.499816019
6/12/2009,23.92000008,23.43000031,23.64999962,23.86000061,9665400,20.52219963,-0.125544552
6/15/2009,23.68000031,23.19000053,23.68000031,23.37999916,7384900,20.10934067,-2.0117676
6/16/2009,23.54999924,22.75,23.45999908,22.79000092,9198700,19.60187912,-2.523511617
6/17/2009,23.37000084,22.61000061,22.80999947,23.11000061,16528100,19.87712288,1.404170271
6/18/2009,23.22999954,22.79999924,23.14999962,23.04000092,5451100,19.81690598,-0.302945774
6/19/2009,23.32999992,22.96999931,23.04999924,23.12999916,8922400,19.97929382,0.819440977
6/22/2009,22.88999939,22.44000053,22.86000061,22.44000053,10355100,19.38329124,-2.983101325
6/23/2009,22.61000061,22.20999908,22.45000076,22.20999908,10440900,19.18462372,-1.024942172
6/24/2009,22.79000092,22.29000092,22.5,22.34000015,8931800,19.29691505,0.585319461
6/25/2009,23.17000008,22.22999954,22.22999954,23.12000084,9044600,19.97065926,3.49146068
6/26/2009,23.15999985,22.87999916,22.97999954,22.95999908,4967300,19.83245468,-0.692038119
6/29/2009,23.36000061,22.87999916,23.02000046,23.25,5258300,20.08294868,1.26305093
6/30/2009,23.45000076,22.92000008,23.20999908,23.07999992,6532900,19.93610573,-0.731182252
7/1/2009,23.54000092,23.19000053,23.25,23.22999954,8897800,20.06567192,0.649907231
7/2/2009,23.22999954,22.29000092,22.98999977,22.29000092,9373700,19.25372314,-4.046456951
7/6/2009,22.56999969,22.10000038,22.12000084,22.39999962,5033700,19.34873772,0.493486748
7/7/2009,22.45000076,21.79000092,22.45000076,21.79999924,6464900,18.83046341,-2.678594929
7/8/2009,22.07999992,21.70000076,21.89999962,21.97999954,10779000,18.98594284,0.825680323
7/9/2009,22.26000023,21.95000076,22.26000023,22.13999939,5680100,19.12415695,0.727981289
7/10/2009,22.32999992,21.80999947,21.80999947,22.10000038,5610800,19.08960342,-0.180680005
7/13/2009,22.51000023,21.81999969,22.04999924,22.45999908,7427400,19.40056419,1.628953534
7/14/2009,22.86000061,22.32999992,22.32999992,22.80999947,7158900,19.7028923,1.558346998
7/15/2009,23.48999977,22.95999908,23.04999924,23.44000053,7938900,20.24707794,2.761958143
7/16/2009,23.82999992,23.26000023,23.45999908,23.72999954,5008100,20.49756432,1.237148267
7/17/2009,23.79999924,23.59000015,23.73999977,23.77000046,4727200,20.53212166,0.168592434
7/20/2009,24.35000038,23.87999916,23.87999916,24.27000046,6172200,20.96401024,2.103477602
7/21/2009,24.5,23.87000084,24.39999962,24.27000046,7360000,20.96401024,0
7/22/2009,24.59000015,24.06999969,24.10000038,24.44000053,5415000,21.11085892,0.700479903
7/23/2009,25.20999908,24.28000069,24.44000053,25.01000023,7119700,21.60320854,2.332210293
7/24/2009,25.02000046,24.60000038,24.82999992,24.98999977,4536300,21.58593941,-0.079937823
7/27/2009,25.10000038,24.65999985,25,25.09000015,3529500,21.67231941,0.400167921
7/28/2009,25.12000084,24.78000069,24.92000008,25.01000023,4504800,21.60320854,-0.318890051
7/29/2009,25.18000031,24.69000053,24.94000053,24.87999916,9311500,21.49091148,-0.519816572
7/30/2009,25.52000046,25.13999939,25.27000046,25.27000046,12794800,21.82779312,1.567553977
7/31/2009,25.48999977,25.12000084,25.20999908,25.27000046,5109700,21.82779312,0
8/3/2009,25.86000061,25.37999916,25.57999992,25.79000092,5648900,22.27695847,2.05776801
8/4/2009,25.98999977,25.61000061,25.71999931,25.89999962,5018400,22.37197495,0.426523574
8/5/2009,25.98999977,25.38999939,25.98999977,25.68000031,5765400,22.18194771,-0.849398577
8/6/2009,26.17000008,25.55999947,26.03000069,25.65999985,4776800,22.16466713,-0.077903793
8/7/2009,26.63999939,25.89999962,26,26.5,14941500,22.89024353,3.273572287
8/10/2009,26.48999977,26.02000046,26.47999954,26.26000023,8552100,22.68293762,-0.905651825
8/11/2009,26.17000008,25.68000031,26,25.97999954,4806200,22.44107819,-1.066261522
8/12/2009,26.42000008,25.86000061,26.04000092,26.17000008,5547500,22.60519791,0.731336164
8/13/2009,26.37999916,25.81999969,26.37999916,26.23999977,5291600,22.66566849,0.267507417
8/14/2009,26.29999924,25.64999962,26.19000053,25.87999916,5377200,22.35469818,-1.371988241
8/17/2009,25.34000015,24.94000053,25.34000015,25.05999947,8797000,21.64640617,-3.168425723
8/18/2009,25.43000031,25.09000015,25.27000046,25.34000015,5755900,21.88825798,1.117283879
8/19/2009,25.68000031,25.02000046,25.22999954,25.60000038,6252600,22.11283875,1.026033067
8/20/2009,25.88999939,25.53000069,25.70999908,25.79000092,5305400,22.27695847,0.742192001
8/21/2009,26.38999939,25.92000008,25.92000008,26.31999969,3808800,22.73476791,2.055080584
8/24/2009,26.46999931,26.04000092,26.38999939,26.12999916,4654900,22.57064629,-0.721897089
8/25/2009,26.69000053,26.17000008,26.18000031,26.39999962,5902900,22.80386734,1.033293647
8/26/2009,26.75,26.27000046,26.37999916,26.54999924,8205200,22.93343735,0.568193129
8/27/2009,26.71999931,26.12000084,26.53000069,26.60000038,3896900,22.97662735,0.188327645
8/28/2009,26.92000008,26.44000053,26.92000008,26.61000061,5134400,22.98526573,0.037596388
8/31/2009,26.53000069,26.05999947,26.35000038,26.15999985,3363200,22.59656143,-1.69110205
9/1/2009,26.54999924,25.62999916,26.02000046,25.69000053,8901800,22.19058609,-1.796624425
9/2/2009,25.70999908,25.39999962,25.53000069,25.55999947,4316500,22.07828903,-0.506057198
9/3/2009,25.89999962,25.47999954,25.73999977,25.82999992,4986700,22.31151581,1.056362546
9/4/2009,26.29999924,25.80999947,25.90999985,26.29999924,4092600,22.71748924,1.819569042
9/8/2009,26.60000038,26.34000015,26.54000092,26.53000069,4204200,22.91616249,0.874538758
9/9/2009,26.88999939,26.36000061,26.5,26.80999947,4619500,23.15800858,1.055351587
9/10/2009,27.21999931,26.70999908,26.86000061,27.17000008,3438400,23.4689827,1.342836195
9/11/2009,27.23999977,26.94000053,27.23999977,27.07999992,7071700,23.39124489,-0.331236378
9/14/2009,27.25,26.77000046,26.95999908,27.17000008,3618500,23.4689827,0.3323372
9/15/2009,27.40999985,27.04000092,27.12000084,27.29999924,5547300,23.58126831,0.478442613
9/16/2009,27.86000061,27.30999947,27.36000061,27.81999969,4365800,24.03043938,1.904779083
9/17/2009,28.09000015,27.56999969,27.80999947,27.79000092,6047200,24.00453377,-0.10780331
9/18/2009,27.95000076,27.65999985,27.79000092,27.79999924,8645000,24.09118462,0.360977011
9/21/2009,27.84000015,27.44000053,27.73999977,27.69000053,5621000,23.99586105,-0.395678187
9/22/2009,27.95999908,27.75,27.89999962,27.79999924,6928300,24.09118462,0.397250019
9/23/2009,27.94000053,27.39999962,27.93000031,27.39999962,7492000,23.74454498,-1.43886504
9/24/2009,27.60000038,26.97999954,27.54000092,27.13999939,8620900,23.51923943,-0.94887292
9/25/2009,27.22999954,26.85000038,27.05999947,26.97999954,7415600,23.38057899,-0.589561713
9/28/2009,27.57999992,26.97999954,27.11000061,27.48999977,6924400,23.82254601,1.890316791
9/29/2009,27.79999924,27.42000008,27.53000069,27.62000084,6260500,23.93519974,0.472887039
9/30/2009,27.75,27.11000061,27.75,27.46999931,7272400,23.80520821,-0.543097751
10/1/2009,27.39999962,26.75,27.39999962,26.87000084,5784700,23.28525925,-2.184181524
10/2/2009,26.71999931,26.45999908,26.55999947,26.53000069,5895200,22.99062157,-1.265339917
10/5/2009,27.05999947,26.54999924,26.62000084,26.94000053,5084200,23.34591484,1.545383507
10/6/2009,27.56999969,27.04000092,27.12000084,27.35000038,4653000,23.70121956,1.521913878
10/7/2009,27.51000023,27.20999908,27.29999924,27.37000084,4103000,23.71855736,0.073151506
10/8/2009,28.02000046,27.48999977,27.52000046,27.80999947,4390400,24.0998497,1.607569707
10/9/2009,27.84000015,27.61000061,27.81999969,27.79999924,3047900,24.09118462,-0.035954933
10/12/2009,28.12999916,27.77000046,27.97999954,27.94000053,2777700,24.21250343,0.503581783
10/13/2009,28.09000015,27.78000069,27.84000015,27.98999977,3911700,24.2558403,0.178985492
10/14/2009,28.46999931,28.15999985,28.31999969,28.34000015,6239500,24.55914497,1.250439764
10/15/2009,28.45999908,28.15999985,28.21999931,28.37999916,3690600,24.59381104,0.141153373
10/16/2009,28.38999939,27.96999931,28.19000053,28.32999992,4216900,24.55047798,-0.176194952
10/19/2009,28.77000046,28.27000046,28.39999962,28.64999962,4003000,24.82778549,1.129540169
10/20/2009,28.67000008,28.19000053,28.64999962,28.36000061,4872100,24.57648087,-1.012191065
10/21/2009,28.73999977,27.92000008,28.31999969,27.98999977,6993400,24.2558403,-1.304664267
10/22/2009,28.54000092,27.85000038,28,28.36000061,7622800,24.57648087,1.321910764
10/23/2009,28.70999908,28.11000061,28.63999939,28.25,5401100,24.4811554,-0.387872741
10/26/2009,28.72999954,27.95000076,28.19000053,28.07999992,8440000,24.33382988,-0.601791514
10/27/2009,28.11000061,27.45999908,28.05999947,27.60000038,11216800,23.91787148,-1.709383219
10/28/2009,27.57999992,26.77000046,27.46999931,26.81999969,7987200,23.24192619,-2.826109684
10/29/2009,27.62000084,27.03000069,27.18000031,27.54000092,9100800,23.86587334,2.684575875
10/30/2009,27.69000053,26.73999977,27.47999954,26.81999969,13307100,23.24192619,-2.614390577
11/2/2009,27.34000015,26.62000084,26.81999969,27.07999992,11154500,23.46724319,0.969442031
11/3/2009,27.20000076,26.73999977,26.80999947,27.10000038,10347100,23.48457336,0.073848341
11/4/2009,27.55999947,27.03000069,27.31999969,27.11000061,9722200,23.49324417,0.036921288
11/5/2009,27.89999962,27.20999908,27.23999977,27.85000038,8412400,24.13451385,2.729591874
11/6/2009,28.12999916,27.63999939,27.84000015,28.10000038,3676000,24.35116005,0.897661315
11/9/2009,28.71999931,28.20000076,28.30999947,28.70999908,8373600,24.87978554,2.170843143
11/10/2009,28.87000084,28.5,28.57999992,28.80999947,6486900,24.96644211,0.348301115
11/11/2009,29.09000015,28.69000053,29,28.84000015,8246300,24.99243736,0.104120781
11/12/2009,29.04000092,28.47999954,28.85000038,28.52000046,6420200,24.71513367,-1.109550428
11/13/2009,29.04000092,28.59000015,28.59000015,29.02000046,10507900,25.14842987,1.753161482
11/16/2009,29.54999924,29.10000038,29.23999977,29.48999977,9994000,25.55572701,1.619572818
11/17/2009,29.39999962,28.95999908,29.39999962,29.25,6823000,25.34774208,-0.813848592
11/18/2009,29.26000023,28.96999931,29.22999954,29.17000008,4812100,25.27841568,-0.273501287
11/19/2009,29.14999962,28.54000092,29.04000092,28.84000015,6827000,24.99243736,-1.131314244
11/20/2009,28.87999916,28.52000046,28.63999939,28.69000053,5446300,24.86245537,-0.520085307
11/23/2009,29.23999977,28.81999969,28.89999962,28.94000053,9790900,25.07909775,0.871363574
11/24/2009,29,28.71999931,28.90999985,28.90999985,6416400,25.05309486,-0.10368349
11/25/2009,29.19000053,28.90999985,29.01000023,29.19000053,5879800,25.29574776,0.968554561
11/27/2009,28.96999931,28.29000092,28.56999969,28.62000084,6373900,24.80179024,-1.952729464
11/30/2009,28.78000069,28.37000084,28.71999931,28.62000084,8910900,24.80179024,0
12/1/2009,29.20000076,28.86000061,28.87000084,29.06999969,7038400,25.19175529,1.572326246
12/2/2009,29.32999992,28.95000076,29.04000092,29.15999985,5430000,25.26974678,0.309591311
12/3/2009,29.36000061,28.89999962,29.29000092,28.95999908,7479000,25.0964241,-0.685890045
12/4/2009,29.48999977,28.72999954,29.23999977,29.14999962,10204400,25.26107597,0.656077017
12/7/2009,29.42000008,29.10000038,29.18000031,29.23999977,7979300,25.33906937,0.308749291
12/8/2009,29.14999962,28.79999924,29.09000015,29.02000046,6186300,25.14842987,-0.752353976
12/9/2009,29.11000061,28.80999947,29,29.02000046,5309800,25.14842987,0
12/10/2009,29.53000069,29.13999939,29.17000008,29.46999931,6282000,25.53838921,1.550630943
12/11/2009,29.78000069,29.52000046,29.64999962,29.76000023,5019000,25.78970337,0.98406427
12/14/2009,30.03000069,29.71999931,29.95999908,29.98999977,6025400,25.98901176,0.772821589
12/15/2009,30.04999924,29.76000023,29.89999962,29.95000076,4647900,25.95435715,-0.133343344
12/16/2009,30.14999962,29.89999962,29.97999954,29.97999954,5371700,25.9803524,0.100157574
12/17/2009,29.82999992,29.56999969,29.82999992,29.62000084,3822200,25.66837502,-1.200820457
12/18/2009,29.67000008,29.21999931,29.67000008,29.61000061,6401600,25.79995155,0.512601744
12/21/2009,30.06999969,29.65999985,29.68000031,29.98999977,5937500,26.13105011,1.283330148
12/22/2009,30.13999939,29.90999985,29.98999977,29.96999931,2466000,26.11362457,-0.066685177
12/23/2009,30.15999985,29.81999969,30.06999969,30.15999985,3022100,26.27917099,0.633946532
12/24/2009,30.29999924,30.09000015,30.25,30.18000031,1155000,26.29660988,0.066360117
12/28/2009,30.31999969,30.03000069,30.27000046,30.15999985,2524000,26.27917099,-0.066316109
12/29/2009,30.29000092,30.15999985,30.19000053,30.26000023,2045700,26.36631012,0.331590101
12/30/2009,30.22999954,29.97999954,30.19000053,30.04999924,2278500,26.18333244,-0.693982873
12/31/2009,30.19000053,29.77000046,30.13999939,29.77000046,1620400,25.9393692,-0.931750159
1/4/2010,30.11000061,29.89999962,29.89999962,30,5443900,26.13976097,0.7725391
1/5/2010,30.13999939,29.81999969,30.01000023,30.11000061,6162200,26.23561478,0.36669733
1/6/2010,30.21999931,30.02000046,30.09000015,30.14999962,4246900,26.27046967,0.132853334
1/7/2010,30.40999985,30.13999939,30.34000015,30.39999962,5736700,26.48829651,0.829169962
1/8/2010,30.40999985,30.12000084,30.29000092,30.38999939,6438000,26.47958755,-0.032878497
1/11/2010,30.54000092,30.17000008,30.45000076,30.32999992,4173500,26.42730331,-0.197451114
1/12/2010,30.21999931,29.81999969,30.14999962,29.94000053,5473400,26.08748627,-1.285855931
1/13/2010,30.32999992,29.95999908,30.05999947,30.28000069,4615800,26.38373756,1.135606911
1/14/2010,30.31999969,30.12999916,30.19000053,30.28000069,5640300,26.38373756,0
1/15/2010,30.34000015,29.87999916,30.21999931,29.97999954,5889500,26.12233734,-0.99076267
1/19/2010,30.37999916,29.86000061,30.12999916,30.37999916,4418500,26.47086906,1.334228704
1/20/2010,30.18000031,29.80999947,30.13999939,29.96999931,5028100,26.11362457,-1.349575984
1/21/2010,30.25,29.54000092,29.97999954,29.59000015,6786600,25.78252029,-1.267936887
1/22/2010,29.70000076,29,29.46999931,29.02000046,10092100,25.28587341,-1.92629299
1/25/2010,29.29999924,28.97999954,29.20999908,29.17000008,5311600,25.41656876,0.516870985
1/26/2010,29.40999985,28.95999908,29.02000046,29.20999908,5506900,25.4514122,0.137089491
1/27/2010,29.36000061,28.95999908,29.21999931,29.26000023,7041800,25.49498367,0.171194713
1/28/2010,29.53000069,28.92000008,29.38999939,29.09000015,6291600,25.34685898,-0.580995449
1/29/2010,29.48999977,28.88999939,29.15999985,28.90999985,7362200,25.1900177,-0.618779937
2/1/2010,29.28000069,28.94000053,28.96999931,29.28000069,8877100,25.51240921,1.279838362
2/2/2010,29.70000076,29.18000031,29.35000038,29.69000053,5493700,25.8696537,1.400277366
2/3/2010,29.78000069,29.53000069,29.61000061,29.70999908,4863400,25.88708496,0.067381107
2/4/2010,29.54000092,28.84000015,29.46999931,28.85000038,10126200,25.1377449,-2.894648272
2/5/2010,28.96999931,28.20999908,28.84000015,28.77000046,8303900,25.06803894,-0.277296008
2/8/2010,29.05999947,28.59000015,28.82999992,28.59000015,6376900,24.91119576,-0.625669945
2/9/2010,29.20999908,28.73999977,28.84000015,29.03000069,6904900,25.29458046,1.539005628
2/10/2010,29.06999969,28.65999985,29.05999947,28.90999985,5566300,25.1900177,-0.41338009
2/11/2010,29.25,28.64999962,28.82999992,29.25,5827600,25.48627281,1.176081395
2/12/2010,29.25,28.85000038,28.90999985,29.25,6334400,25.48627281,0
2/16/2010,29.71999931,29.28000069,29.55999947,29.71999931,4520900,25.89579391,1.6068301
2/17/2010,29.95999908,29.68000031,29.85000038,29.95999908,4630800,26.10490799,0.807521389
2/18/2010,30.15999985,29.79999924,29.88999939,30.14999962,5917600,26.27046967,0.634216662
2/19/2010,30.31999969,30.01000023,30.17000008,30.21999931,5750000,26.33145332,0.232137676
2/22/2010,30.35000038,30.14999962,30.30999947,30.20999908,3557200,26.32274246,-0.033081582
2/23/2010,30.31999969,29.93000031,30.14999962,30.03000069,5725300,26.16590691,-0.59581769
2/24/2010,30.45000076,30.04000092,30.17000008,30.42000008,6336000,26.50572586,1.298708872
2/25/2010,30.47999954,29.89999962,29.89999962,30.46999931,5719000,26.5492897,0.164356347
2/26/2010,30.60000038,30.29999924,30.47999954,30.52000046,6311200,26.59285736,0.164101029
3/1/2010,31.02000046,30.57999992,30.67000008,31,8155100,27.01109123,1.572730097
3/2/2010,31.12999916,30.84000015,31.04999924,30.84000015,11935500,26.87168121,-0.516121388
3/3/2010,31.13999939,30.79999924,30.94000053,30.93000031,5254900,26.95009613,0.291812471
3/4/2010,31.26000023,30.98999977,31.04000092,31.20999908,4601100,27.19407082,0.905283174
3/5/2010,31.87000084,31.31999969,31.44000053,31.79000092,4801600,27.69944572,1.85840109
3/8/2010,31.90999985,31.65999985,31.79999924,31.87000084,4498300,27.76914597,0.251630454
3/9/2010,31.96999931,31.70999908,31.76000023,31.81999969,5552400,27.72558212,-0.156878583
3/10/2010,32,31.75,31.85000038,31.88999939,5215900,27.78657341,0.21998199
3/11/2010,32.11999893,31.72999954,31.77000046,32.11999893,5052100,27.98697853,0.721230063
3/12/2010,32.24000168,32,32.22000122,32.20999908,3636900,28.06540108,0.280210836
3/15/2010,32.29999924,31.94000053,32.11000061,32.16999817,4926100,28.03054047,-0.124212053
3/16/2010,32.43000031,32.16999817,32.16999817,32.40999985,5085500,28.23966599,0.746063099
3/17/2010,32.63999939,32.41999817,32.58000183,32.56999969,5350500,28.37907219,0.493653871
3/18/2010,32.70000076,32.52999878,32.56999969,32.56000137,6316200,28.37035751,-0.030708107
3/19/2010,32.72999954,32.22000122,32.40000153,32.40000153,4925400,28.28481293,-0.301528051
3/22/2010,32.81000137,32.08000183,32.09999847,32.74000168,5077400,28.58162498,1.049368996
3/23/2010,32.93000031,32.54999924,32.83000183,32.86999893,6255200,28.69511604,0.397076998
3/24/2010,32.84000015,32.59000015,32.68999863,32.74000168,5829200,28.58162498,-0.395506532
3/25/2010,33.29000092,32.88999939,32.97999954,32.93000031,5544900,28.74749374,0.580333551
3/26/2010,33.25999832,32.88000107,32.97999954,33.06000137,6112800,28.86097336,0.394746113
3/29/2010,33.25,32.95999908,33.22999954,33.11000061,5478400,28.90462494,0.151247778
3/30/2010,33.24000168,32.93999863,33.13000107,33.08000183,4150200,28.87844849,-0.090561468
3/31/2010,33.00999832,32.77999878,33,32.84000015,8236200,28.66892433,-0.725538128
4/1/2010,33.20000076,32.84000015,33.00999832,33.06999969,5909000,28.86971664,0.700383141
4/5/2010,33.5,33.06999969,33.20000076,33.47000122,5628800,29.2189064,1.209536493
4/6/2010,33.58000183,33.29000092,33.40000153,33.52000046,3415300,29.26255226,0.149375402
4/7/2010,33.54000092,33.15000153,33.43999863,33.40000153,4767700,29.15779495,-0.357991019
4/8/2010,33.77000046,33.20999908,33.24000168,33.72000122,8560900,29.43714714,0.95807035
4/9/2010,34,33.58000183,33.77999878,33.97000122,4365600,29.65539742,0.741411094
4/12/2010,34.06999969,33.93000031,33.97000122,33.97000122,3807500,29.65539742,0
4/13/2010,34.25,33.86999893,33.93000031,34.15000153,5874200,29.81253815,0.529889145
4/14/2010,34.72000122,34.18000031,34.27999878,34.68000031,5078700,30.27522087,1.551973608
4/15/2010,34.88999939,34.56999969,34.61999893,34.83000183,6723300,30.40616798,0.432522404
4/16/2010,34.81999969,34.15000153,34.72000122,34.36999893,12105400,30.0045929,-1.320702723
4/19/2010,34.52000046,33.93000031,34.29999924,34.43000031,9300300,30.05697441,0.174578324
4/20/2010,34.88000107,34.58000183,34.66999817,34.84999847,9344300,30.42362404,1.219848753
4/21/2010,35.06999969,34.70999908,34.84999847,35.00999832,11293200,30.56330872,0.459132275
4/22/2010,35.66999817,34.70000076,34.86000061,35.63999939,3362200,31.11328506,1.799466
4/23/2010,35.79000092,35.45999908,35.63000107,35.66999817,6154100,31.13948059,0.084194022
4/26/2010,36.13000107,35.70999908,35.83000183,35.95000076,7600100,31.38391685,0.784972194
4/27/2010,35.90999985,34.81000137,35.90999985,34.90999985,17206800,30.47599602,-2.89294941
4/28/2010,35.11000061,34.54999924,35.02000046,34.79000092,10607100,30.37125015,-0.343699562
4/29/2010,35.63000107,34.95000076,34.95000076,35.56000137,8474500,31.04345703,2.213299997
4/30/2010,35.72000122,34.79999924,35.52999878,34.81999969,10761300,30.39743423,-2.081027239
5/3/2010,35.68999863,34.90000153,34.99000168,35.52000046,7932600,31.00852394,2.01033318
5/4/2010,35.20000076,34.33000183,35.11999893,34.47999954,15789800,30.10062408,-2.927904141
5/5/2010,34.5,33.77999878,34.18999863,33.99000168,26340900,29.67285156,-1.421141704
5/6/2010,34.06999969,31.03000069,33.74000168,32.77999878,30872900,28.61654282,-3.559849124
5/7/2010,33.13000107,31.62999916,32.63999939,32.18000031,29681900,28.09274673,-1.830396093
5/10/2010,33.95999908,33.49000168,33.77000046,33.86000061,16425800,29.55937767,5.220674751
5/11/2010,34.34999847,33.41999817,33.52000046,33.84999847,12564300,29.55063629,-0.029572269
5/12/2010,34.38999939,33.84000015,34.06000137,34.34000015,10334600,29.97840309,1.447572214
5/13/2010,34.33000183,33.54000092,34.25999832,33.56999969,10450300,29.30621338,-2.242246562
5/14/2010,33.45999908,32.75,33.29999924,33.00999832,14208800,28.81732559,-1.668205239
5/17/2010,33.29000092,32.38000107,33.11999893,33.25999832,13440900,29.03557205,0.757344603
5/18/2010,33.59999847,32.49000168,33.49000168,32.63999939,15773500,28.49431992,-1.86410013
5/19/2010,32.72999954,31.86000061,32.43000031,32.43999863,15400900,28.31973267,-0.612708955
5/20/2010,31.93000031,31.12000084,31.69000053,31.18000031,18532500,27.21975899,-3.884124513
5/21/2010,31.89999962,30.34000015,30.60000038,31.72999954,19606400,27.6999054,1.763962746
5/24/2010,31.95999908,31.45000076,31.70000076,31.51000023,14054800,27.50785065,-0.69334081
5/25/2010,31.82999992,30.47999954,30.77000046,31.82999992,14186700,27.78720284,1.015536225
5/26/2010,32.40000153,31.60000038,32.02999878,31.72999954,13336400,27.6999054,-0.314164186
5/27/2010,32.86999893,32.15000153,32.45000076,32.86999893,10730500,28.69511604,3.592830493
5/28/2010,32.91999817,32.18000031,32.77000046,32.36999893,11275600,28.2586174,-1.521160051
